ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/10/16,TE,200303,-,-,-,-,-,-,-,188.05,15,178,193,321,165
2002/10/16,TE,200306,-,-,-,-,-,-,-,190.35,3,178,-,245,188.3
2002/10/16,MTX,200210,4270,4275,4142,4190,39,0.94%,2081,4198,1169,4189,4190,5026,3780
2002/10/16,MTX,200211,4250,4250,4120,4155,47,1.14%,6055,4158,3309,4155,4156,4537,3766
2002/10/16,MTX,200212,4300,4300,4160,4160,36,0.87%,20,4158,54,4130,4183,6448,3711
2002/10/16,MTX,200303,4290,4290,4150,4150,97,2.39%,3,4100,24,4148,4200,5820,3960
2002/10/16,MTX,200306,4270,4270,4270,4270,270,6.75%,1,4047,28,4085,4230,5250,3721
2002/10/17,TX,200211,4165,4286,4144,4266,108,2.60%,28328,4266,11015,4266,4267,4588,3764
2002/10/17,TX,200212,4143,4275,4125,4250,92,2.21%,43,4250,206,4250,4260,6350,3752
2002/10/17,TX,200303,4051,4216,4051,4216,116,2.83%,4,4216,107,4161,4280,6500,3751
2002/10/17,TX,200306,4033,4247,4033,4247,200,4.94%,27,4247,35,4168,4247,5150,3810
2002/10/17,TX,200309,-,-,-,-,-,-,-,4314,0,4131,4350,-,-
2002/10/17,TF,200211,601,620,600.2,620,19,3.16%,1431,620,1505,619.8,620.8,623,551
2002/10/17,TF,200212,-,-,-,-,-,-,-,624.2,5,606,622,864,617.8
2002/10/17,TF,200303,-,-,-,-,-,-,-,635.6,7,580,630,850,610
2002/10/17,TF,200306,-,-,-,-,-,-,-,636,1,574,660,696,563.6
2002/10/17,TF,200309,-,-,-,-,-,-,-,629.6,0,568,-,-,-
2002/10/17,TE,200211,188.7,195,187.6,193.45,4.65,2.46%,4744,193.45,2442,193.4,193.45,207.9,166
2002/10/17,TE,200212,188.3,193,188.3,191.5,3.2,1.70%,10,191.5,24,188.5,193.9,350,169
2002/10/17,TE,200303,189.9,192.9,189.9,191.9,3.85,2.05%,6,192.7,21,183,193.8,321,165
2002/10/17,TE,200306,-,-,-,-,-,-,-,195,3,183,200,245,188.3
2002/10/17,TE,200309,-,-,-,-,-,-,-,200.8,0,182.5,203,-,-
2002/10/17,MTX,200211,4150,4283,4135,4270,112,2.69%,7756,4266,3631,4269,4270,4537,3766
2002/10/17,MTX,200212,4160,4282,4118,4240,82,1.97%,38,4250,64,4215,4260,6448,3711
2002/10/17,MTX,200303,4250,4250,4250,4250,150,3.66%,1,4216,24,4150,4280,5820,3960
2002/10/17,MTX,200306,4250,4250,4250,4250,203,5.02%,1,4247,28,4151,4329,5250,3721
2002/10/17,MTX,200309,-,-,-,-,-,-,-,4314,0,4150,4490,-,-
2002/10/18,TX,200211,4310,4436,4297,4400,134,3.14%,27901,4400,11562,4399,4400,4588,3764
2002/10/18,TX,200212,4319,4430,4305,4400,150,3.53%,73,4400,233,4388,4415,6350,3752
2002/10/18,TX,200303,4285,4285,4285,4285,69,1.64%,1,4285,106,4351,4450,6500,3751
2002/10/18,TX,200306,4340,4395,4340,4395,148,3.48%,2,4395,34,4311,4450,5150,3810
2002/10/18,TX,200309,-,-,-,-,-,-,-,4448,0,4302,4474,-,-
2002/10/18,TF,200211,630,644,626.2,637.4,17.4,2.81%,1852,637.4,1559,637.4,637.6,644,551
2002/10/18,TF,200212,635,638,625,635,10.8,1.73%,8,635,9,616.4,639,864,617.8
2002/10/18,TF,200303,-,-,-,-,-,-,-,653,7,615,675,850,610
2002/10/18,TF,200306,-,-,-,-,-,-,-,653.4,1,591.6,680.4,696,563.6
2002/10/18,TF,200309,-,-,-,-,-,-,-,647,0,586,673.6,-,-
2002/10/18,TE,200211,196.2,202.4,195.4,201.2,7.75,4.01%,4535,201.2,2549,201.2,201.3,207.9,166
2002/10/18,TE,200212,196,200.1,194.9,200.1,8.6,4.49%,20,200.1,31,200.1,201,350,169
2002/10/18,TE,200303,-,-,-,-,-,-,-,200.45,21,195,203,321,165
2002/10/18,TE,200306,-,-,-,-,-,-,-,202.75,3,185,205,245,188.3
2002/10/18,TE,200309,-,-,-,-,-,-,-,208.55,0,187,208,-,-
2002/10/18,MTX,200211,4312,4436,4291,4402,136,3.19%,7303,4400,3976,4402,4405,4537,3766
2002/10/18,MTX,200212,4300,4436,4285,4370,120,2.82%,45,4400,74,4347,4419,6448,3711
2002/10/18,MTX,200303,4330,4420,4330,4420,204,4.84%,3,4285,23,4350,4480,5820,3960
2002/10/18,MTX,200306,4330,4330,4330,4330,83,1.95%,1,4395,28,4210,4529,5250,3721
2002/10/18,MTX,200309,-,-,-,-,-,-,-,4448,0,4250,4600,-,-
2002/10/21,TX,200211,4350,4418,4350,4360,-40,-0.91%,17426,4360,12875,4360,4370,4588,3764
2002/10/21,TX,200212,4401,4401,4335,4382,-18,-0.41%,64,4382,257,4385,4389,6350,3752
2002/10/21,TX,200303,4312,4395,4312,4355,70,1.63%,4,4331,108,4331,4415,6500,3751
2002/10/21,TX,200306,-,-,-,-,-,-,-,4355,34,4315,4450,5150,3810
2002/10/21,TX,200309,-,-,-,-,-,-,-,4408,0,4301,4450,-,-
2002/10/21,TF,200211,632,637.4,628.2,633,-4.4,-0.69%,985,633,1688,632.8,633,644,551
2002/10/21,TF,200212,-,-,-,-,-,-,-,630.6,9,621,637,864,617.8
2002/10/21,TF,200303,-,-,-,-,-,-,-,648.6,7,612,650,850,610
2002/10/21,TF,200306,-,-,-,-,-,-,-,649,1,608,670,696,563.6
2002/10/21,TF,200309,-,-,-,-,-,-,-,642.6,0,602,692,-,-
2002/10/21,TE,200211,197,201,197,200,-1.2,-0.60%,3176,200,2744,200,200.05,207.9,166
2002/10/21,TE,200212,197.5,199.6,197,199.3,-0.8,-0.40%,16,200.45,38,198.1,200,350,169
2002/10/21,TE,200303,199.9,199.9,198.9,198.9,-1.55,-0.77%,2,199.25,23,193,200,321,165
2002/10/21,TE,200306,-,-,-,-,-,-,-,201.55,3,190,206,245,188.3
2002/10/21,TE,200309,-,-,-,-,-,-,-,207.35,0,-,208,-,-
2002/10/21,MTX,200211,4360,4429,4352,4380,-20,-0.45%,4493,4360,4371,4380,4382,4537,3766
2002/10/21,MTX,200212,4351,4407,4328,4380,-20,-0.45%,32,4382,88,4366,4400,6448,3711
2002/10/21,MTX,200303,-,-,-,-,-,-,-,4331,23,4281,4474,5820,3960
2002/10/21,MTX,200306,-,-,-,-,-,-,-,4355,28,4281,4531,5250,3721
2002/10/21,MTX,200309,-,-,-,-,-,-,-,4408,0,4201,4720,-,-
2002/10/22,TX,200211,4410,4438,4287,4292,-68,-1.56%,26720,4292,12933,4291,4292,4588,3764
2002/10/22,TX,200212,4400,4430,4280,4307,-75,-1.71%,102,4307,316,4280,4307,6350,3752
2002/10/22,TX,200303,4310,4310,4285,4300,-31,-0.72%,6,4263,110,4280,4403,6500,3751
2002/10/22,TX,200306,4329,4329,4329,4329,-26,-0.60%,1,4287,35,4280,4327,5150,3810
2002/10/22,TX,200309,4357,4357,4357,4357,-51,-1.16%,1,4340,1,4251,4350,4357,4357
2002/10/22,TF,200211,636,643.8,625.6,626.6,-6.4,-1.01%,1561,626.6,1645,626.4,627,644,551
2002/10/22,TF,200212,626,626,626,626,-4.6,-0.73%,1,626,9,621,633,864,617.8
2002/10/22,TF,200303,-,-,-,-,-,-,-,642.2,7,618,650,850,610
2002/10/22,TF,200306,-,-,-,-,-,-,-,642.6,1,618,694,696,563.6
2002/10/22,TF,200309,-,-,-,-,-,-,-,636.2,0,598,687,-,-
2002/10/22,TE,200211,201.5,202.4,192.5,193,-7,-3.50%,4837,193,2698,193,193.2,207.9,166
2002/10/22,TE,200212,201.95,201.95,192,192,-8.45,-4.22%,25,192,51,189,193.5,350,169
2002/10/22,TE,200303,200.9,200.9,186.2,186.2,-13.05,-6.55%,2,186.2,24,188,193,321,165
2002/10/22,TE,200306,-,-,-,-,-,-,-,194.55,3,188,207,245,188.3
2002/10/22,TE,200309,-,-,-,-,-,-,-,200.35,0,-,210,-,-
2002/10/22,MTX,200211,4420,4439,4286,4288,-72,-1.65%,6781,4292,4244,4288,4289,4537,3766
2002/10/22,MTX,200212,4404,4433,4290,4290,-92,-2.10%,76,4307,132,4283,4299,6448,3711
2002/10/22,MTX,200303,4430,4430,4322,4380,49,1.13%,3,4263,25,4260,4350,5820,3960
2002/10/22,MTX,200306,4310,4310,4310,4310,-45,-1.03%,1,4287,29,4260,4310,5250,3721
2002/10/22,MTX,200309,4350,4350,4350,4350,-58,-1.32%,1,4340,1,4261,4500,4350,4350
2002/10/23,TX,200211,4314,4592,4275,4592,300,6.99%,34992,4592,12465,4592,-,4592,3764
2002/10/23,TX,200212,4252,4608,4252,4580,273,6.34%,242,4580,295,4571,4580,6350,3752
2002/10/23,TX,200303,4231,4561,4231,4561,298,6.99%,7,4561,106,4505,4561,6500,3751
2002/10/23,TX,200306,4347,4500,4347,4500,213,4.97%,4,4500,33,4355,-,5150,3810
2002/10/23,TX,200309,-,-,-,-,-,-,-,4640,1,4390,4640,4357,4357
2002/10/23,TF,200211,628.4,664.8,628.2,657.4,30.8,4.92%,2358,657.4,1787,657.4,657.8,664.8,551
2002/10/23,TF,200212,640,654,640,654,28,4.47%,7,654,10,650,664,864,617.8
2002/10/23,TF,200303,-,-,-,-,-,-,-,673,7,605,687,850,610
2002/10/23,TF,200306,-,-,-,-,-,-,-,673.4,1,603,687,696,563.6
2002/10/23,TF,200309,-,-,-,-,-,-,-,667,0,593,680.6,-,-
2002/10/23,TE,200211,193,206.5,190.8,206.5,13.5,6.99%,6093,206.5,2941,206.5,-,207.9,166
2002/10/23,TE,200212,192.2,205.4,190.55,205.4,13.4,6.98%,30,205.4,52,202,-,350,169
2002/10/23,TE,200303,-,-,-,-,-,-,-,199.2,24,199.2,-,321,165
2002/10/23,TE,200306,-,-,-,-,-,-,-,208.05,3,183,207.95,245,188.3
2002/10/23,TE,200309,-,-,-,-,-,-,-,213.85,0,186.4,214,-,-
2002/10/23,MTX,200211,4310,4592,4273,4586,294,6.85%,9245,4592,4079,4592,-,4592,3766
2002/10/23,MTX,200212,4324,4608,4300,4571,264,6.13%,88,4580,121,4571,4580,6448,3711
2002/10/23,MTX,200303,4550,4550,4325,4533,270,6.33%,3,4561,24,4533,-,5820,3960
2002/10/23,MTX,200306,4448,4580,4448,4580,293,6.83%,5,4500,27,4500,4587,5250,3721
2002/10/23,MTX,200309,4350,4350,4350,4350,10,0.23%,1,4640,2,4305,4640,4350,4350
2002/10/24,TX,200211,4563,4594,4484,4543,-49,-1.07%,27494,4543,13121,4543,4544,4594,3764
2002/10/24,TX,200212,4580,4582,4480,4520,-60,-1.31%,110,4520,335,4516,4550,6350,3752
2002/10/24,TX,200303,-,-,-,-,-,-,-,4512,106,4451,4600,6500,3751
2002/10/24,TX,200306,4600,4600,4555,4555,55,1.22%,3,4555,33,4455,4630,5150,3810
2002/10/24,TX,200309,-,-,-,-,-,-,-,4591,1,4328,4650,4357,4357
2002/10/24,TF,200211,651,657.8,642,647.4,-10,-1.52%,1224,647.4,1774,647.4,648,664.8,551
2002/10/24,TF,200212,-,-,-,-,-,-,-,644,10,638,657,864,617.8
2002/10/24,TF,200303,-,-,-,-,-,-,-,663,7,630,670,850,610
2002/10/24,TF,200306,-,-,-,-,-,-,-,663.4,1,630,675,696,563.6
2002/10/24,TF,200309,-,-,-,-,-,-,-,657,0,-,713.2,-,-
2002/10/24,TE,200211,206,208.2,202.5,205.1,-1.4,-0.68%,5025,205.1,3253,205.1,205.2,208.2,166
2002/10/24,TE,200212,206.8,206.8,202,205.3,-0.1,-0.05%,18,204,52,203.6,205,350,169
2002/10/24,TE,200303,-,-,-,-,-,-,-,197.8,24,195.6,205,321,165
2002/10/24,TE,200306,-,-,-,-,-,-,-,206.65,3,195,212.9,245,188.3
2002/10/24,TE,200309,-,-,-,-,-,-,-,212.45,0,-,215,-,-
2002/10/24,MTX,200211,4580,4593,4485,4540,-52,-1.13%,7148,4543,4274,4540,4542,4593,3766
2002/10/24,MTX,200212,4580,4580,4485,4535,-45,-0.98%,62,4520,132,4512,4550,6448,3711
2002/10/24,MTX,200303,4550,4550,4488,4488,-73,-1.60%,2,4512,26,4450,4639,5820,3960
2002/10/24,MTX,200306,-,-,-,-,-,-,-,4555,27,4405,4600,5250,3721
2002/10/24,MTX,200309,-,-,-,-,-,-,-,4591,2,4444,4630,4350,4350
2002/10/25,TX,200211,4500,4576,4461,4520,-23,-0.51%,25386,4520,13997,4520,4522,4594,3764
2002/10/25,TX,200212,4510,4570,4460,4521,1,0.02%,125,4521,380,4515,4535,6350,3752
2002/10/25,TX,200303,4530,4530,4530,4530,18,0.40%,1,4530,107,4470,4530,6500,3751
2002/10/25,TX,200306,4521,4549,4521,4549,-6,-0.13%,11,4532,33,4460,4550,5150,3810
2002/10/25,TX,200309,-,-,-,-,-,-,-,4568,1,4282,4570,4357,4357
2002/10/25,TF,200211,644,653.6,642.6,648,0.6,0.09%,955,648,1820,648,648.6,664.8,551
2002/10/25,TF,200212,645,645,645,645,1,0.16%,1,645,11,636,655,864,617.8
2002/10/25,TF,200303,-,-,-,-,-,-,-,663.6,7,616.8,709,850,610
2002/10/25,TF,200306,-,-,-,-,-,-,-,664,1,617,709.6,696,563.6
2002/10/25,TF,200309,-,-,-,-,-,-,-,657.6,0,-,-,-,-
2002/10/25,TE,200211,203.5,207.7,201.5,204.9,-0.2,-0.10%,4314,204.9,3352,204.9,204.95,208.2,166
2002/10/25,TE,200212,204,206,204,206,2,0.98%,5,206,51,202.1,205,350,169
2002/10/25,TE,200303,-,-,-,-,-,-,-,197.6,24,195,209,321,165
2002/10/25,TE,200306,-,-,-,-,-,-,-,206.45,3,193,210,245,188.3
2002/10/25,TE,200309,-,-,-,-,-,-,-,212.25,0,-,226,-,-
2002/10/25,MTX,200211,4510,4578,4462,4521,-22,-0.48%,6278,4520,4645,4520,4522,4593,3766
2002/10/25,MTX,200212,4512,4550,4463,4520,0,0.00%,60,4521,150,4510,4520,6448,3711
2002/10/25,MTX,200303,4625,4625,4625,4625,113,2.50%,1,4530,26,4401,4600,5820,3960
2002/10/25,MTX,200306,-,-,-,-,-,-,-,4532,27,4315,4560,5250,3721
2002/10/25,MTX,200309,-,-,-,-,-,-,-,4568,2,4401,4729,4350,4350
2002/10/28,TX,200211,4570,4631,4536,4539,19,0.42%,23648,4539,13662,4538,4539,4631,3764
2002/10/28,TX,200212,4550,4615,4530,4530,9,0.20%,146,4530,384,4531,4539,6350,3752
2002/10/28,TX,200303,4532,4532,4532,4532,2,0.04%,1,4532,108,4481,4600,6500,3751
2002/10/28,TX,200306,4560,4560,4550,4550,18,0.40%,10,4520,33,4461,4580,5150,3810
2002/10/28,TX,200309,-,-,-,-,-,-,-,4587,1,4366,4650,4357,4357
2002/10/28,TF,200211,651,679.8,651,666,18,2.78%,1991,666,1808,665.8,666,679.8,551
2002/10/28,TF,200212,658,673,658,673,28,4.34%,4,673,10,660,665,864,617.8
2002/10/28,TF,200303,-,-,-,-,-,-,-,681.6,7,638,700,850,610
2002/10/28,TF,200306,-,-,-,-,-,-,-,682,1,618,709,696,563.6
2002/10/28,TF,200309,-,-,-,-,-,-,-,675.6,0,612,700,-,-
2002/10/28,TE,200211,208,210.5,203.2,203.35,-1.55,-0.76%,4118,203.35,3378,203.3,203.5,210.5,166
2002/10/28,TE,200212,206.1,209,204,204,-2,-0.97%,39,202.75,66,201.5,205,350,169
2002/10/28,TE,200303,-,-,-,-,-,-,-,196.05,24,200,208,321,165
2002/10/28,TE,200306,206,206,206,206,-0.45,-0.22%,1,204.9,3,192,213,245,188.3
2002/10/28,TE,200309,-,-,-,-,-,-,-,210.7,0,197.6,215,-,-
2002/10/28,MTX,200211,4562,4640,4540,4541,21,0.46%,5818,4539,4724,4541,4542,4640,3766
2002/10/28,MTX,200212,4570,4618,4530,4530,9,0.20%,75,4530,163,4528,4559,6448,3711
2002/10/28,MTX,200303,4625,4625,4625,4625,95,2.10%,1,4532,26,4450,4646,5820,3960
2002/10/28,MTX,200306,4620,4620,4620,4620,88,1.94%,1,4520,27,4450,4650,5250,3721
2002/10/28,MTX,200309,4539,4539,4539,4539,-29,-0.63%,1,4587,3,4500,-,4539,4350
2002/10/29,TX,200211,4510,4550,4492,4521,-18,-0.40%,16395,4521,14879,4520,4521,4631,3764
2002/10/29,TX,200212,4503,4525,4485,4518,-12,-0.26%,92,4518,416,4510,4517,6350,3752
2002/10/29,TX,200303,4472,4570,4472,4550,18,0.40%,4,4514,111,4514,4550,6500,3751
2002/10/29,TX,200306,-,-,-,-,-,-,-,4502,33,4451,4525,5150,3810
2002/10/29,TX,200309,-,-,-,-,-,-,-,4569,1,4451,4650,4357,4357
2002/10/29,TF,200211,665.4,670,657.2,659,-7,-1.05%,1057,659,1786,659,659.2,679.8,551
2002/10/29,TF,200212,662,662,658,660,-13,-1.93%,5,666,13,653,667,864,617.8
2002/10/29,TF,200303,-,-,-,-,-,-,-,674.6,7,634,700,850,610
2002/10/29,TF,200306,-,-,-,-,-,-,-,675,1,-,-,696,563.6
2002/10/29,TF,200309,-,-,-,-,-,-,-,668.6,0,-,-,-,-
2002/10/29,TE,200211,202.5,204.35,202.1,203.7,0.35,0.17%,2903,203.7,3564,203.6,203.7,210.5,166
2002/10/29,TE,200212,201.3,203.8,201.3,203.8,1.05,0.52%,7,203.8,68,200.6,203.8,350,169
2002/10/29,TE,200303,204,204,204,204,7.95,4.06%,1,204,25,199,205,321,165
2002/10/29,TE,200306,-,-,-,-,-,-,-,205.25,3,195,207,245,188.3
2002/10/29,TE,200309,-,-,-,-,-,-,-,211.05,0,-,210,-,-
2002/10/29,MTX,200211,4511,4550,4489,4524,-15,-0.33%,4026,4521,5129,4523,4524,4640,3766
2002/10/29,MTX,200212,4501,4530,4489,4523,-7,-0.15%,54,4518,188,4503,4523,6448,3711
2002/10/29,MTX,200303,4625,4625,4625,4625,93,2.05%,1,4514,26,4455,4550,5820,3960
2002/10/29,MTX,200306,4530,4530,4519,4519,-1,-0.02%,2,4502,26,4461,4560,5250,3721
2002/10/29,MTX,200309,-,-,-,-,-,-,-,4569,3,4500,4595,4539,4350
2002/10/30,TX,200211,4501,4568,4405,4440,-81,-1.79%,26769,4440,13978,4440,4441,4631,3764
2002/10/30,TX,200212,4535,4550,4400,4440,-78,-1.73%,151,4440,497,4430,4440,6350,3752
2002/10/30,TX,200303,-,-,-,-,-,-,-,4433,111,4365,4500,6500,3751
2002/10/30,TX,200306,-,-,-,-,-,-,-,4421,33,4355,4465,5150,3810
2002/10/30,TX,200309,-,-,-,-,-,-,-,4488,1,4355,4530,4357,4357
2002/10/30,TF,200211,656,663.8,630.4,638,-21,-3.19%,1618,638,1706,638,639,679.8,551
2002/10/30,TF,200212,659,660,637.8,637.8,-28.2,-4.23%,5,635.2,16,631,639.6,864,617.8
2002/10/30,TF,200303,-,-,-,-,-,-,-,653.6,7,-,-,850,610
2002/10/30,TF,200306,-,-,-,-,-,-,-,654,1,-,-,696,563.6
2002/10/30,TF,200309,-,-,-,-,-,-,-,647.6,0,-,-,-,-
2002/10/30,TE,200211,202.7,205,196.2,198.5,-5.2,-2.55%,4468,198.5,3473,198.5,198.6,210.5,166
2002/10/30,TE,200212,203,204.35,197,197.6,-6.2,-3.04%,7,197.6,72,196,199,350,169
2002/10/30,TE,200303,203,203,194.6,194.6,-9.4,-4.61%,4,194.6,26,190,203,321,165
2002/10/30,TE,200306,-,-,-,-,-,-,-,200.05,3,-,-,245,188.3
2002/10/30,TE,200309,-,-,-,-,-,-,-,205.85,0,-,-,-,-
2002/10/30,MTX,200211,4501,4570,4404,4440,-81,-1.79%,6957,4440,4727,4440,4441,4640,3766
2002/10/30,MTX,200212,4490,4565,4386,4450,-68,-1.51%,64,4440,215,4425,4465,6448,3711
2002/10/30,MTX,200303,4400,4595,4400,4595,81,1.79%,2,4433,27,4351,4500,5820,3960
2002/10/30,MTX,200306,4400,4400,4400,4400,-102,-2.27%,1,4421,27,4300,4535,5250,3721
2002/10/30,MTX,200309,4485,4485,4450,4450,-119,-2.60%,2,4488,5,4351,4500,4539,4350
2002/10/31,TX,200211,4484,4580,4469,4549,109,2.45%,24793,4549,14060,4547,4549,4631,3764
2002/10/31,TX,200212,4479,4562,4460,4537,97,2.18%,136,4537,473,4531,4540,6350,3752
2002/10/31,TX,200303,4422,4549,4422,4540,107,2.41%,14,4540,111,4501,4548,6500,3751
2002/10/31,TX,200306,-,-,-,-,-,-,-,4530,33,4451,4550,5150,3810
2002/10/31,TX,200309,4500,4500,4403,4403,-85,-1.89%,2,4597,2,4455,4550,4500,4357
2002/10/31,TF,200211,640,651.6,640,645.6,7.6,1.19%,870,645.6,1733,645.2,645.6,679.8,551
2002/10/31,TF,200212,645.2,645.2,633,633,-2.2,-0.35%,8,635.2,20,635.2,643,864,617.8
2002/10/31,TF,200303,-,-,-,-,-,-,-,661.2,7,620,688,850,610
2002/10/31,TF,200306,-,-,-,-,-,-,-,661.6,1,620,688,696,563.6
2002/10/31,TF,200309,-,-,-,-,-,-,-,655.2,0,620,-,-,-
2002/10/31,TE,200211,200.45,206.4,199.2,204.4,5.9,2.97%,4013,204.4,3352,204.35,204.4,210.5,166
2002/10/31,TE,200212,200.4,204,200,203,5.4,2.73%,13,203,72,202.5,203,350,169
2002/10/31,TE,200303,-,-,-,-,-,-,-,200.5,26,199,203.5,321,165
2002/10/31,TE,200306,-,-,-,-,-,-,-,205.95,3,196,207,245,188.3
2002/10/31,TE,200309,-,-,-,-,-,-,-,211.75,0,-,215,-,-
2002/10/31,MTX,200211,4470,4585,4466,4545,105,2.36%,6565,4549,4984,4545,4547,4640,3766
2002/10/31,MTX,200212,4489,4553,4470,4545,105,2.36%,74,4537,209,4525,4545,6448,3711
2002/10/31,MTX,200303,4595,4598,4499,4598,165,3.72%,3,4540,28,4460,4590,5820,3960
2002/10/31,MTX,200306,4520,4530,4520,4530,109,2.47%,4,4530,27,4451,4530,5250,3721
2002/10/31,MTX,200309,-,-,-,-,-,-,-,4597,5,4490,4590,4539,4350
2002/11/1,TX,200211,4558,4559,4425,4466,-83,-1.82%,22457,4466,14531,4465,4466,4631,3764
2002/11/1,TX,200212,4545,4550,4420,4436,-101,-2.23%,134,4436,544,4435,4445,6350,3752
2002/11/1,TX,200303,4480,4480,4480,4480,-60,-1.32%,1,4457,112,4382,4530,6500,3751
2002/11/1,TX,200306,-,-,-,-,-,-,-,4447,33,4368,4600,5150,3810
2002/11/1,TX,200309,-,-,-,-,-,-,-,4514,2,4350,4550,4500,4357
2002/11/1,TF,200211,647,654.6,637,641.2,-4.4,-0.68%,965,641.2,1749,641,641.2,679.8,551
2002/11/1,TF,200212,638,638,636,638,2.8,0.44%,6,638,22,633.2,659,864,617.8
2002/11/1,TF,200303,-,-,-,-,-,-,-,656.8,7,625,699,850,610
2002/11/1,TF,200306,-,-,-,-,-,-,-,657.2,1,-,-,696,563.6
2002/11/1,TF,200309,-,-,-,-,-,-,-,650.8,0,-,-,-,-
2002/11/1,TE,200211,204.4,204.8,198.4,200.45,-3.95,-1.93%,3479,200.45,3392,200.4,200.45,210.5,166
2002/11/1,TE,200212,211,211,200,200,-3,-1.48%,8,200,73,198.5,200.25,350,169
2002/11/1,TE,200303,196.1,196.1,196.1,196.1,-4.4,-2.19%,1,196.55,26,195,201.5,321,165
2002/11/1,TE,200306,197,197,197,197,-8.95,-4.35%,1,197,3,193,205,245,188.3
2002/11/1,TE,200309,-,-,-,-,-,-,-,207.8,0,-,213,-,-
2002/11/1,MTX,200211,4552,4570,4428,4450,-99,-2.18%,6046,4466,4763,4450,4451,4640,3766
2002/11/1,MTX,200212,4550,4576,4430,4431,-106,-2.34%,66,4436,244,4430,4449,6448,3711
2002/11/1,MTX,200303,4500,4500,4500,4500,-40,-0.88%,1,4457,29,4400,4550,5820,3960
2002/11/1,MTX,200306,4520,4520,4520,4520,-10,-0.22%,1,4447,27,4344,4530,5250,3721
2002/11/1,MTX,200309,-,-,-,-,-,-,-,4514,5,4380,4500,4539,4350
2002/11/4,TX,200211,4586,4640,4516,4595,129,2.89%,22066,4595,14784,4593,4595,4640,3764
2002/11/4,TX,200212,4530,4629,4511,4570,134,3.02%,164,4570,541,4570,4574,6350,3752
2002/11/4,TX,200303,4600,4600,4500,4500,43,0.96%,5,4500,110,4505,4595,6500,3751
2002/11/4,TX,200306,-,-,-,-,-,-,-,4576,33,4451,4600,5150,3810
2002/11/4,TX,200309,-,-,-,-,-,-,-,4643,2,4352,4573,4500,4357
2002/11/4,TF,200211,652,668,650.2,661.2,20,3.12%,1539,661.2,1861,661.2,661.4,679.8,551
2002/11/4,TF,200212,650,664.8,650,657.6,19.6,3.07%,14,658.4,33,654,659.8,864,617.8
2002/11/4,TF,200303,-,-,-,-,-,-,-,676.8,7,-,-,850,610
2002/11/4,TF,200306,-,-,-,-,-,-,-,677.2,1,-,-,696,563.6
2002/11/4,TF,200309,-,-,-,-,-,-,-,670.8,0,-,-,-,-
2002/11/4,TE,200211,209.5,209.8,203.2,207,6.55,3.27%,3430,207,3408,206.95,207,210.5,166
2002/11/4,TE,200212,205,207.5,204,204,4,2.00%,17,205.1,72,205.1,205.95,350,169
2002/11/4,TE,200303,203,203,203,203,6.45,3.28%,1,203.1,26,197,206,321,165
2002/11/4,TE,200306,-,-,-,-,-,-,-,203.55,3,197,210.5,245,188.3
2002/11/4,TE,200309,-,-,-,-,-,-,-,214.35,0,-,-,-,-
2002/11/4,MTX,200211,4549,4620,4516,4590,124,2.78%,6354,4595,4471,4586,4590,4640,3766
2002/11/4,MTX,200212,4555,4610,4500,4570,134,3.02%,80,4570,251,4560,4578,6448,3711
2002/11/4,MTX,200303,4625,4625,4625,4625,168,3.77%,1,4500,29,4500,4624,5820,3960
2002/11/4,MTX,200306,4535,4535,4535,4535,88,1.98%,1,4576,27,4170,4580,5250,3721
2002/11/4,MTX,200309,-,-,-,-,-,-,-,4643,5,4461,4650,4539,4350
2002/11/5,TX,200211,4605,4608,4512,4548,-47,-1.02%,19679,4548,15169,4547,4548,4640,3764
2002/11/5,TX,200212,4620,4620,4508,4545,-25,-0.55%,93,4545,577,4531,4544,6350,3752
2002/11/5,TX,200303,4520,4520,4510,4510,10,0.22%,4,4510,114,4505,4565,6500,3751
2002/11/5,TX,200306,4500,4500,4481,4490,-86,-1.88%,4,4465,32,4465,4550,5150,3810
2002/11/5,TX,200309,-,-,-,-,-,-,-,4596,2,4465,4567,4500,4357
2002/11/5,TF,200211,661.2,661.2,651,655.6,-5.6,-0.85%,875,655.6,1922,655.2,655.6,679.8,551
2002/11/5,TF,200212,651,651,650,650,-8.4,-1.28%,5,650,36,646.2,668,864,617.8
2002/11/5,TF,200303,-,-,-,-,-,-,-,671.2,7,-,-,850,610
2002/11/5,TF,200306,-,-,-,-,-,-,-,671.6,1,-,-,696,563.6
2002/11/5,TF,200309,-,-,-,-,-,-,-,665.2,0,-,-,-,-
2002/11/5,TE,200211,208,208.4,203.65,205.5,-1.5,-0.72%,2579,205.5,3625,205.4,205.5,210.5,166
2002/11/5,TE,200212,207.5,207.5,203,204.5,-0.6,-0.29%,14,203.6,78,204,204.85,350,169
2002/11/5,TE,200303,-,-,-,-,-,-,-,201.6,26,200.1,206,321,165
2002/11/5,TE,200306,-,-,-,-,-,-,-,202.05,3,199,213.8,245,188.3
2002/11/5,TE,200309,-,-,-,-,-,-,-,212.85,0,-,220,-,-
2002/11/5,MTX,200211,4616,4618,4515,4546,-49,-1.07%,4850,4548,4995,4545,4546,4640,3766
