ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/10/15,GTF,200810/200811,-0.35,-0.35,-0.5,-0.5,-,-,9,-,-,-0.95,-0.25,-0.15,-0.5
2008/10/15,MTX,200810/200811,-68,-61,-86,-86,-,-,409,-,-,-105,-79,-16,-86
2008/10/15,TE,200810/200811,-4.5,-3.9,-4.8,-3.9,-,-,219,-,-,-4.35,-3.85,-1.45,-5.65
2008/10/15,TF,200810/200811,-10,-3.8,-14.8,-12,-,-,344,-,-,-12,-8.6,0,-15.4
2008/10/15,TX,200810/200811,-73,-59,-90,-87,-,-,3836,-,-,-87,-82,-11,-90
2008/10/15,XIF,200810/200811,-15,-15,-37,-37,-,-,83,-,-,-99,-20,8,-37
2008/10/15,TGF,200810/200812,13,13,11,11,-,-,6,-,-,8.5,9.5,21,9
2008/10/15,TX,200810/200906,-125,-124,-126,-126,-,-,8,-,-,-151,-109,-45,-126
2008/10/15,TX,200811/200812,-15,-15,-22,-22,-,-,2,-,-,-30,-21,-15,-25
2008/10/15,TGF,200812/200902,12,12,12,12,-,-,1,-,-,8.5,10.5,16,9
2008/10/15,TGF,200812/200904,10,10,10,10,-,-,2,-,-,12.5,23.5,10,10
2008/10/15,MTX,200812/200906,-35,-35,-35,-35,-,-,1,-,-,-40,-21,-20,-35
2008/10/16,TE,200811/200812,-1.6,-1.6,-1.85,-1.85,-,-,10,-,-,-2.35,-1.75,-1.6,-1.85
2008/10/16,TF,200811/200812,-2.8,-2.8,-2.8,-2.8,-,-,1,-,-,-5.8,-2.8,-2.8,-2.8
2008/10/16,TX,200811/200812,-28,-27,-28,-27,-,-,15,-,-,-28,-25,-15,-28
2008/10/16,MTX,200811/200903,-57,-57,-57,-57,-,-,3,-,-,-57,-50,-57,-57
2008/10/16,TX,200811/200903,-60,-50,-60,-54,-,-,819,-,-,-54,-52,-50,-60
2008/10/16,MTX,200811/200906,-64,-60,-72,-60,-,-,972,-,-,-75,-22,-60,-72
2008/10/16,TX,200811/200906,-20,22,-72,-72,-,-,190,-,-,-70,-67,22,-72
2008/10/16,MTX,200811/200909,-182,-175,-192,-192,-,-,274,-,-,-192,-186,-175,-192
2008/10/16,TX,200811/200909,-182,-175,-200,-197,-,-,44,-,-,-197,-189,-175,-200
2008/10/16,TX,200812/200903,-30,-30,-30,-30,-,-,3,-,-,-29,-16,-6,-30
2008/10/16,TX,200812/200906,-37,-37,-37,-37,-,-,1,-,-,-39,-34,-19,-40
2008/10/16,TX,200903/200909,-120,-120,-120,-120,-,-,2,-,-,-,-128,-120,-120
2008/10/16,TX,200906/200909,-120,-120,-140,-140,-,-,4,-,-,-,-122,-120,-140
2008/10/17,TF,200811/200812,-3,-2.8,-3,-2.8,-,-,2,-,-,-3.6,-3,-2.8,-3
2008/10/17,TX,200811/200812,-21,-21,-29,-27,-,-,43,-,-,-30,-26,-15,-29
2008/10/17,MTX,200811/200903,-58,-58,-58,-58,-,-,42,-,-,-62,-56,-57,-58
2008/10/17,TX,200811/200903,-57,-56,-64,-62,-,-,130,-,-,-68,-61,-50,-64
2008/10/17,TX,200811/200906,-74,-74,-92,-91,-,-,8,-,-,-109,-95,22,-92
2008/10/17,MTX,200811/200909,-209,-209,-209,-209,-,-,1,-,-,-250,-217,-175,-209
2008/10/17,TX,200811/200909,-199,-199,-233,-233,-,-,5,-,-,-250,-223,-175,-233
2008/10/17,XIF,200811/200909,-40,-40,-40,-40,-,-,1,-,-,-990,-205,-40,-40
2008/10/17,TX,200812/200906,-60,-60,-60,-60,-,-,1,-,-,-65,-57,-19,-60
2008/10/20,TF,200811/200812,-4,-4,-4,-4,-,-,1,-,-,-4.6,-3,-2.8,-4
2008/10/20,TX,200811/200812,-29,-29,-31,-31,-,-,4,-,-,-38,-35,-15,-31
2008/10/20,MTX,200811/200903,-60,-60,-60,-60,-,-,7,-,-,-79,-65,-57,-60
2008/10/20,TX,200811/200903,-66,-60,-66,-60,-,-,34,-,-,-73,-68,-50,-66
2008/10/20,MTX,200811/200906,-119,-119,-120,-120,-,-,7,-,-,-110,-95,-60,-120
2008/10/20,TX,200811/200906,-105,-100,-105,-100,-,-,12,-,-,-100,-97,22,-105
2008/10/20,MTX,200811/200909,-226,-226,-250,-250,-,-,2,-,-,-279,-248,-175,-250
2008/10/20,TX,200811/200909,-257,-249,-257,-250,-,-,478,-,-,-262,-244,-175,-257
2008/10/20,TX,200812/200903,-35,-35,-40,-40,-,-,2,-,-,-40,-11,-6,-40
2008/10/20,TX,200906/200909,-150,-150,-155,-153,-,-,7,-,-,-167,-151,-120,-155
2008/10/21,MTX,200811/200812,-38,-38,-40,-40,-,-,2,-,-,-48,-43,-7,-40
2008/10/21,TE,200811/200812,-2.2,-2.2,-2.2,-2.2,-,-,1,-,-,-2.15,-2.1,-1.6,-2.2
2008/10/21,TX,200811/200812,-39,-39,-39,-39,-,-,7,-,-,-46,-43,-15,-39
2008/10/21,MTX,200811/200906,-107,-107,-107,-107,-,-,1,-,-,-119,-107,-60,-120
2008/10/21,TX,200811/200906,-105,-105,-110,-110,-,-,10,-,-,-114,-108,22,-110
2008/10/21,MTX,200811/200909,-270,-270,-270,-270,-,-,3,-,-,-279,-255,-175,-270
2008/10/21,TX,200811/200909,-257,-257,-257,-257,-,-,5,-,-,-284,-261,-175,-257
2008/10/21,TGF,200906/200908,9,9,9,9,-,-,2,-,-,5,15,9,9
2008/10/22,TGF,200810/200902,15,15,15,15,-,-,18,-,-,11.5,13.5,22,15
2008/10/22,MTX,200811/200812,-45,-45,-45,-45,-,-,2,-,-,-49,-42,-7,-45
2008/10/22,TX,200811/200812,-49,-44,-49,-44,-,-,8,-,-,-46,-43,-15,-49
2008/10/22,MTX,200811/200903,-100,-100,-100,-100,-,-,2,-,-,-100,-85,-57,-100
2008/10/22,TX,200811/200903,-100,-95,-100,-95,-,-,2,-,-,-99,-95,-50,-100
2008/10/22,MTX,200811/200906,-120,-120,-120,-120,-,-,1,-,-,-149,-110,-60,-120
2008/10/22,TX,200811/200906,-120,-115,-120,-115,-,-,6,-,-,-128,-120,22,-120
2008/10/22,MTX,200811/200909,-280,-280,-280,-280,-,-,1,-,-,-299,-271,-175,-280
2008/10/22,TX,200811/200909,-266,-266,-269,-269,-,-,2,-,-,-299,-277,-175,-269
2008/10/22,TGF,200812/200902,6,6,6,6,-,-,1,-,-,6,7.5,16,6
2008/10/22,TX,200812/200903,-53,-53,-53,-53,-,-,8,-,-,-58,-48,-6,-53
2008/10/22,TX,200906/200909,-160,-158,-160,-158,-,-,2,-,-,-169,-158,-120,-160
2008/10/23,MTX,200811/200812,-51,-51,-51,-51,-,-,1,-,-,-56,-51,-7,-51
2008/10/23,TE,200811/200812,-2.15,-2.15,-2.2,-2.2,-,-,6,-,-,-2.25,-2.2,-1.6,-2.2
2008/10/23,TX,200811/200812,-49,-47,-53,-53,-,-,92,-,-,-54,-51,-15,-53
2008/10/23,TX,200811/200903,-97,-97,-98,-98,-,-,3,-,-,-103,-98,-50,-100
2008/10/23,TX,200811/200906,-118,-118,-118,-118,-,-,1,-,-,-127,-121,22,-120
2008/10/23,MTX,200811/200909,-275,-275,-275,-275,-,-,1,-,-,-285,-273,-175,-280
2008/10/23,TX,200811/200909,-276,-275,-276,-276,-,-,3,-,-,-279,-276,-175,-276
2008/10/23,TGF,200812/200902,5.5,5.5,5.5,5.5,-,-,5,-,-,5,6.5,16,5.5
2008/10/23,TX,200812/200903,-60,-60,-60,-60,-,-,1,-,-,-54,-32,-6,-60
2008/10/23,MTX,200906/200909,-500,-500,-500,-500,-,-,1,-,-,-200,-146,-500,-500
2008/10/23,TX,200906/200909,-158,-158,-158,-158,-,-,3,-,-,-159,-156,-120,-160
2008/10/24,MTX,200811/200812,-56,-56,-59,-59,-,-,3,-,-,-59,-57,-7,-59
2008/10/24,TE,200811/200812,-2.35,-2.35,-2.4,-2.4,-,-,2,-,-,-2.5,-2.4,-1.6,-2.4
2008/10/24,TX,200811/200812,-55,-55,-58,-58,-,-,20,-,-,-59,-58,-15,-58
2008/10/24,XIF,200811/200812,-50,-50,-55,-55,-,-,7,-,-,-50,-44,-50,-55
2008/10/24,MTX,200811/200903,-116,-98,-116,-98,-,-,4,-,-,-112,-98,-57,-116
2008/10/24,TX,200811/200903,-100,-100,-108,-107,-,-,7,-,-,-108,-107,-50,-108
2008/10/24,TX,200811/200906,-128,-128,-130,-128,-,-,5,-,-,-130,-129,22,-130
2008/10/24,MTX,200811/200909,-277,-277,-279,-279,-,-,4,-,-,-296,-275,-175,-280
2008/10/24,TX,200811/200909,-280,-277,-284,-282,-,-,7,-,-,-284,-282,-175,-284
2008/10/24,XIF,200811/200909,-384,-384,-384,-384,-,-,1,-,-,-900,-170,-40,-384
2008/10/24,TX,200903/200906,-25,-25,-25,-25,-,-,2,-,-,-30,-25,-6,-25
2008/10/24,TX,200906/200909,-152,-152,-158,-158,-,-,5,-,-,-159,-157,-120,-160
2008/10/27,TGF,200810/200812,3,3,3,3,-,-,2,-,-,0,6,21,3
2008/10/27,GTF,200811/200812,-1,-1,-1,-1,-,-,1,-,-,-0.9,-0.35,-1,-1
2008/10/27,MTX,200811/200812,-67,-58,-67,-58,-,-,65,-,-,-59,-58,-7,-67
2008/10/27,TE,200811/200812,-2.85,-2.85,-2.9,-2.9,-,-,7,-,-,-3,-2.9,-1.6,-2.9
2008/10/27,TX,200811/200812,-66,-57,-66,-58,-,-,46,-,-,-59,-58,-15,-66
2008/10/27,TX,200811/200903,-96,-96,-102,-100,-,-,29,-,-,-103,-100,-50,-108
2008/10/27,MTX,200811/200906,-121,-117,-121,-117,-,-,2,-,-,-120,-116,-60,-121
2008/10/27,TX,200811/200906,-131,-118,-131,-118,-,-,130,-,-,-120,-117,22,-131
2008/10/27,MTX,200811/200909,-281,-259,-281,-259,-,-,8,-,-,-287,-258,-175,-281
2008/10/27,TX,200811/200909,-283,-256,-283,-256,-,-,258,-,-,-258,-257,-175,-284
2008/10/27,TX,200903/200906,-25,-25,-25,-25,-,-,1,-,-,-25,-3,-6,-25
2008/10/27,TX,200903/200909,-161,-161,-161,-161,-,-,1,-,-,-719,-161,-120,-161
2008/10/28,TGF,200810/200812,-0.5,0,-0.5,0,-,-,3,-,-,0,10,21,-0.5
2008/10/28,MTX,200811/200812,-62,-62,-65,-65,-,-,6,-,-,-68,-63,-7,-67
2008/10/28,TX,200811/200812,-65,-56,-69,-57,-,-,33,-,-,-67,-63,-15,-69
2008/10/28,MTX,200811/200903,-114,-114,-114,-114,-,-,4,-,-,-112,-99,-57,-116
2008/10/28,TX,200811/200903,-107,-103,-108,-103,-,-,7,-,-,-103,-94,-50,-108
2008/10/28,TX,200811/200906,-114,-112,-114,-113,-,-,244,-,-,-113,-112,22,-131
2008/10/28,TX,200811/200909,-257,-257,-261,-257,-,-,211,-,-,-257,-255,-175,-284
2008/10/29,MTX,200811/200812,-62,-60,-62,-60,-,-,18,-,-,-55,-51,-7,-67
2008/10/29,TF,200811/200812,-5.2,-5.2,-5.2,-5.2,-,-,1,-,-,-5.6,-5,-2.8,-5.2
2008/10/29,TX,200811/200812,-63,-52,-63,-52,-,-,33,-,-,-52,-51,-15,-69
2008/10/29,TX,200811/200906,-102,-100,-102,-100,-,-,4,-,-,-103,-98,22,-131
2008/10/29,TX,200811/200909,-251,-240,-251,-240,-,-,57,-,-,-259,-238,-175,-284
2008/10/29,TGF,200812/200906,20,20,20,20,-,-,1,-,-,5,30,25,20
2008/10/29,TGF,200902/200904,-5,-5,-5,-5,-,-,1,-,-,0,13.5,12,-5
2008/10/30,MTX,200811/200812,-58,-56,-60,-56,-,-,54,-,-,-56,-55,-7,-67
2008/10/30,TE,200811/200812,-3.15,-3.05,-3.15,-3.1,-,-,8,-,-,-3.15,-3.1,-1.6,-3.15
2008/10/30,TF,200811/200812,-5.4,-5.4,-5.4,-5.4,-,-,1,-,-,-6.8,-5.6,-2.8,-5.4
2008/10/30,TX,200811/200812,-56,-55,-60,-55,-,-,79,-,-,-56,-55,-15,-69
2008/10/30,XIF,200811/200812,-42,-40,-42,-40,-,-,5,-,-,-47,-40,-40,-55
2008/10/30,TX,200811/200903,-93,-93,-95,-94,-,-,6,-,-,-95,-93,-50,-108
2008/10/30,TX,200811/200906,-107,-105,-114,-110,-,-,67,-,-,-113,-110,22,-131
2008/10/30,TX,200811/200909,-255,-251,-270,-270,-,-,9,-,-,-272,-260,-175,-284
2008/10/30,TGF,200902/200904,7,7,7,7,-,-,2,-,-,5.5,7,12,-5
2008/10/30,TX,200903/200906,-15,-15,-17,-17,-,-,3,-,-,-49,-18,-6,-25
2008/10/31,MTX,200811/200812,-52,-50,-56,-54,-,-,10,-,-,-57,-51,-7,-67
2008/10/31,TE,200811/200812,-3.05,-3,-3.05,-3,-,-,2,-,-,-3,-2.85,-1.6,-3.15
2008/10/31,TF,200811/200812,-6.2,-5.6,-6.2,-5.6,-,-,39,-,-,-6.6,-5.6,-2.8,-6.2
2008/10/31,TX,200811/200812,-53,-53,-54,-54,-,-,46,-,-,-54,-51,-15,-69
2008/10/31,TX,200811/200903,-91,-91,-91,-91,-,-,1,-,-,-93,-85,-50,-108
2008/10/31,MTX,200811/200906,-108,-108,-108,-108,-,-,2,-,-,-115,-106,-60,-121
2008/10/31,TX,200811/200906,-110,-105,-110,-105,-,-,11,-,-,-109,-104,22,-131
2008/10/31,MTX,200811/200909,-245,-245,-246,-246,-,-,20,-,-,-250,-234,-175,-281
2008/10/31,TX,200811/200909,-262,-224,-262,-240,-,-,565,-,-,-243,-236,-175,-284
2008/11/3,MTX,200811/200812,-53,-53,-53,-53,-,-,1,-,-,-56,-52,-7,-67
2008/11/3,TX,200811/200812,-44,-44,-55,-51,-,-,59,-,-,-56,-52,-15,-69
2008/11/3,TX,200811/200903,-89,-89,-89,-89,-,-,1,-,-,-92,-89,-50,-108
2008/11/3,MTX,200811/200906,-98,-98,-98,-98,-,-,1,-,-,-105,-97,-60,-121
2008/11/3,TX,200811/200906,-105,-95,-108,-95,-,-,9,-,-,-95,-93,22,-131
2008/11/3,TX,200811/200909,-227,-227,-227,-227,-,-,11,-,-,-227,-225,-175,-284
2008/11/4,MTX,200811/200812,-50,-50,-50,-50,-,-,1,-,-,-47,-42,-7,-67
2008/11/4,TE,200811/200812,-2.9,-2.9,-2.9,-2.9,-,-,1,-,-,-2.8,-2.6,-1.6,-3.15
2008/11/4,TX,200811/200812,-49,-45,-49,-45,-,-,27,-,-,-46,-43,-15,-69
2008/11/4,TX,200811/200903,-86,-86,-86,-86,-,-,1,-,-,-90,-87,-50,-108
2008/11/4,TX,200811/200906,-102,-102,-102,-102,-,-,2,-,-,-102,-96,22,-131
2008/11/4,TX,200811/200909,-240,-240,-240,-240,-,-,1,-,-,-244,-231,-175,-284
2008/11/4,TGF,200812/200904,8,8,8,8,-,-,1,-,-,7.5,9.5,10,8
2008/11/4,TGF,200902/200904,4.5,5.5,4.5,5.5,-,-,32,-,-,4,5.5,12,-5
2008/11/4,TGF,200904/200906,4.5,6,4.5,6,-,-,4,-,-,3.5,5.5,6,4.5
2008/11/4,TGF,200906/200908,1,8,1,8,-,-,10,-,-,3,7.5,9,1
2008/11/5,MTX,200811/200812,-37,-37,-42,-42,-,-,22,-,-,-49,-43,-7,-67
2008/11/5,TX,200811/200812,-38,-38,-41,-41,-,-,18,-,-,-47,-43,-15,-69
2008/11/5,MTX,200811/200903,-85,-85,-85,-85,-,-,1,-,-,-84,-70,-57,-116
2008/11/5,TX,200811/200903,-75,-75,-75,-75,-,-,2,-,-,-76,-75,-50,-108
2008/11/5,TGF,200904/200910,6.5,6.5,6,6,-,-,3,-,-,5,19.5,6.5,6
2008/11/6,TE,200811/200812,-2.65,-2.65,-2.8,-2.8,-,-,24,-,-,-2.85,-2.6,-1.6,-3.15
2008/11/6,TF,200811/200812,-5.6,-5.6,-5.6,-5.6,-,-,5,-,-,-5.6,-5.2,-2.8,-6.2
2008/11/6,TX,200811/200812,-47,-45,-47,-45,-,-,62,-,-,-46,-45,-15,-69
2008/11/6,MTX,200811/200903,-85,-85,-85,-85,-,-,2,-,-,-88,-76,-57,-116
2008/11/6,TX,200811/200903,-79,-79,-86,-86,-,-,3,-,-,-90,-86,-50,-108
2008/11/6,TX,200811/200906,-99,-97,-100,-97,-,-,6,-,-,-99,-97,22,-131
2008/11/6,TX,200811/200909,-222,-220,-225,-225,-,-,4,-,-,-235,-223,-175,-284
2008/11/6,TGF,200812/200902,5,5,5,5,-,-,1,-,-,3.5,5.5,16,5
2008/11/6,TGF,200812/200906,19.5,19.5,19.5,19.5,-,-,4,-,-,10.5,15,25,19.5
2008/11/7,GTF,200811/200812,-0.6,-0.6,-0.6,-0.6,-,-,2,-,-,-0.75,-0.45,-0.6,-1
2008/11/7,MTX,200811/200812,-47,-47,-55,-55,-,-,2,-,-,-59,-55,-7,-67
2008/11/7,TF,200811/200812,-6.2,-6,-6.2,-6,-,-,4,-,-,-6.8,-5.6,-2.8,-6.2
2008/11/7,TX,200811/200812,-46,-46,-55,-54,-,-,105,-,-,-58,-55,-15,-69
2008/11/7,TX,200811/200903,-90,-90,-90,-90,-,-,1,-,-,-98,-92,-50,-108
2008/11/7,TX,200811/200906,-108,-105,-108,-105,-,-,14,-,-,-105,-103,22,-131
2008/11/7,MTX,200811/200909,-253,-253,-253,-253,-,-,1,-,-,-262,-231,-175,-281
2008/11/7,TX,200811/200909,-234,-234,-248,-247,-,-,4,-,-,-246,-240,-175,-284
2008/11/10,TE,200811/200812,-3,-2.95,-3.4,-3.4,-,-,23,-,-,-3.4,-3.1,-1.6,-3.4
2008/11/10,TX,200811/200812,-54,-54,-56,-55,-,-,88,-,-,-57,-54,-15,-69
2008/11/10,TE,200811/200906,-8,-8,-8,-8,-,-,3,-,-,-8,-5.15,-8,-8
2008/11/10,TX,200811/200906,-102,-101,-102,-102,-,-,201,-,-,-107,-101,22,-131
2008/11/10,TX,200811/200909,-243,-243,-243,-243,-,-,1,-,-,-249,-243,-175,-284
2008/11/10,TGF,200812/200902,5.5,5.5,5.5,5.5,-,-,2,-,-,4.5,5.5,16,5
2008/11/10,TX,200903/200906,-15,-15,-15,-15,-,-,1,-,-,-20,-13,-6,-25
2008/11/11,MTX,200811/200812,-60,-59,-60,-59,-,-,3,-,-,-59,-55,-7,-67
2008/11/11,TF,200811/200812,-5.8,-5.6,-6,-5.6,-,-,13,-,-,-5.6,-5.4,-2.8,-6.2
2008/11/11,TX,200811/200812,-59,-58,-61,-58,-,-,723,-,-,-58,-55,-15,-69
2008/11/11,TX,200811/200906,-104,-104,-104,-104,-,-,1,-,-,-104,-103,22,-131
2008/11/11,TX,200811/200909,-250,-250,-250,-250,-,-,14,-,-,-255,-246,-175,-284
2008/11/11,TGF,200812/200906,17.5,17.5,17.5,17.5,-,-,2,-,-,14.5,21,25,17.5
2008/11/11,TGF,200902/200910,15,15,15,15,-,-,10,-,-,8.5,25.5,15,15
2008/11/11,MTX,200903/200906,-15,-15,-15,-15,-,-,1,-,-,-45,-4,-15,-15
2008/11/12,TE,200811/200812,-3.7,-3.45,-3.7,-3.45,-,-,57,-,-,-3.45,-3.35,-1.6,-3.7
2008/11/12,TX,200811/200812,-69,-66,-70,-66,-,-,1252,-,-,-67,-65,-15,-70
2008/11/12,XIF,200811/200812,-16,-16,-20,-20,-,-,10,-,-,-25,-19,-16,-55
2008/11/12,MTX,200811/200903,-100,-100,-100,-100,-,-,16,-,-,-108,-99,-57,-116
2008/11/12,MTX,200811/200906,-108,-108,-110,-110,-,-,39,-,-,-129,-102,-60,-121
2008/11/12,TX,200811/200906,-125,-112,-125,-112,-,-,81,-,-,-119,-110,22,-131
2008/11/12,MTX,200811/200909,-261,-261,-261,-261,-,-,2,-,-,-263,-253,-175,-281
2008/11/12,TX,200811/200909,-257,-257,-260,-260,-,-,49,-,-,-277,-259,-175,-284
2008/11/12,TX,200812/200906,-43,-43,-43,-43,-,-,1,-,-,-67,-43,-19,-60
2008/11/13,GTF,200811/200812,-0.5,-0.5,-0.5,-0.5,-,-,1,-,-,-0.65,-0.35,-0.5,-1
2008/11/13,MTX,200811/200812,-72,-72,-74,-73,-,-,12,-,-,-76,-72,-7,-74
2008/11/13,TE,200811/200812,-3.7,-3.45,-3.7,-3.45,-,-,151,-,-,-3.65,-3.4,-1.6,-3.7
2008/11/13,TF,200811/200812,-8,-8,-8.2,-8.2,-,-,27,-,-,-8.6,-7.6,-2.8,-8.2
2008/11/13,TX,200811/200812,-74,-68,-74,-73,-,-,660,-,-,-76,-72,-15,-74
2008/11/13,XIF,200811/200812,-23,-23,-25,-25,-,-,6,-,-,-62,-43,-16,-55
2008/11/13,MTX,200811/200909,-278,-270,-279,-270,-,-,15,-,-,-318,-275,-175,-281
2008/11/13,TX,200811/200909,-272,-270,-290,-275,-,-,425,-,-,-287,-275,-175,-290
2008/11/13,TGF,200812/200902,7,7,7,7,-,-,1,-,-,4.5,5.5,16,5
2008/11/13,MTX,200812/200909,-195,-195,-195,-195,-,-,1,-,-,-229,-169,-195,-195
2008/11/13,TGF,200902/200904,6.5,6.5,6,6,-,-,55,-,-,5,6,12,-5
2008/11/14,MTX,200811/200812,-80,-79,-80,-79,-,-,50,-,-,-88,-83,-7,-80
2008/11/14,TE,200811/200812,-3.55,-3.55,-3.7,-3.6,-,-,22,-,-,-4.1,-3.9,-1.6,-3.7
2008/11/14,TF,200811/200812,-8.4,-8.2,-8.4,-8.2,-,-,4,-,-,-10.6,-9.6,-2.8,-8.4
2008/11/14,TX,200811/200812,-70,-66,-90,-83,-,-,3439,-,-,-83,-82,-15,-90
2008/11/14,XIF,200811/200812,-50,-50,-70,-70,-,-,11,-,-,-76,-51,-16,-70
2008/11/14,TX,200811/200909,-285,-285,-285,-285,-,-,3,-,-,-288,-285,-175,-290
2008/11/14,TGF,200812/200902,10,10,10,10,-,-,4,-,-,5,6,16,5
2008/11/17,GTF,200811/200812,-0.75,-0.75,-0.8,-0.8,-,-,7,-,-,-1,-0.7,-0.5,-1
2008/11/17,MSF,200811/200812,-3,-3,-3,-3,-,-,1,-,-,-3.5,-2.5,-3,-3
2008/11/17,MTX,200811/200812,-89,-87,-98,-93,-,-,219,-,-,-96,-90,-7,-98
2008/11/17,TE,200811/200812,-4.3,-4,-5.3,-5.2,-,-,155,-,-,-5.2,-5,-1.6,-5.3
2008/11/17,TF,200811/200812,-12.4,-8,-12.4,-8,-,-,36,-,-,-9,-6.8,-2.8,-12.4
2008/11/17,TX,200811/200812,-91,-87,-103,-95,-,-,4462,-,-,-95,-91,-15,-103
2008/11/17,XIF,200811/200812,-63,-61,-63,-61,-,-,2,-,-,-67,-60,-16,-70
2008/11/18,MTX,200811/200812,-107,-107,-121,-121,-,-,17,-,-,-129,-117,-7,-121
2008/11/18,TE,200811/200812,-5.2,-4.8,-8.65,-8.2,-,-,1520,-,-,-8.4,-8,-1.6,-8.65
2008/11/18,TF,200811/200812,-6.8,-6.8,-17.6,-15.4,-,-,390,-,-,-15.4,-10.2,-2.8,-17.6
2008/11/18,TX,200811/200812,-100,-100,-128,-120,-,-,7658,-,-,-122,-118,-15,-128
2008/11/18,XIF,200811/200812,-77,-5,-77,-5,-,-,46,-,-,-1,20,-5,-77
2008/11/18,TE,200811/200903,-9,-9,-9,-9,-,-,8,-,-,-14.9,-8.95,-9,-9
2008/11/18,XIF,200811/200903,-40,-40,-40,-40,-,-,1,-,-,-300,-20,-40,-40
2008/11/18,TE,200811/200906,-14.9,-14.9,-14.9,-14.9,-,-,6,-,-,-19.9,-10.55,-8,-14.9
2008/11/18,TX,200811/200906,-190,-190,-190,-190,-,-,1,-,-,-200,-183,22,-190
2008/11/18,TGF,200902/200904,5.5,5.5,5.5,5.5,-,-,2400,-,-,4.5,6.5,12,-5
2008/11/19,GTF,200811/200812,-1.2,-1.2,-1.2,-1.2,-,-,1,-,-,-2,-0.9,-0.5,-1.2
2008/11/19,MTX,200811/200812,-124,-107,-131,-112,-,-,141,-,-,-,-112,-7,-131
2008/11/19,TE,200811/200812,-7.6,-5.6,-7.6,-5.9,-,-,155,-,-,-6.25,-5.6,-1.6,-8.65
2008/11/19,TF,200811/200812,-16,-9,-17,-9,-,-,25,-,-,-13.8,-11,-2.8,-17.6
2008/11/19,TX,200811/200812,-129,-109,-142,-120,-,-,1397,-,-,-120,-113,-15,-142
2008/11/19,XIF,200811/200812,-27,-27,-50,-50,-,-,17,-,-,-70,-46,-5,-77
2008/11/19,TX,200811/200906,-200,-190,-200,-190,-,-,2,-,-,-239,-152,22,-200
2008/11/19,MTX,200811/200909,-330,-330,-330,-330,-,-,19,-,-,-359,-320,-175,-330
2008/11/19,TX,200811/200909,-335,-335,-335,-335,-,-,5,-,-,-399,-311,-175,-335
2008/11/19,TGF,200812/200906,21.5,21.5,21.5,21.5,-,-,3,-,-,15,19.5,25,17.5
2008/11/19,TGF,200902/200904,5.5,5.5,5.5,5.5,-,-,2600,-,-,4.5,6,12,-5
2008/11/20,MTX,200812/200901,-52,-52,-76,-65,-,-,187,-,-,-66,-65,-52,-76
2008/11/20,TE,200812/200901,-2.9,-2.9,-2.95,-2.9,-,-,5,-,-,-2.95,-2.9,-2.9,-2.95
2008/11/20,TX,200812/200901,-48,-40,-74,-64,-,-,293,-,-,-65,-61,-40,-74
2008/11/20,TX,200812/200903,-60,-60,-80,-74,-,-,54,-,-,-76,-71,-6,-80
2008/11/20,MTX,200812/200909,-232,-230,-232,-231,-,-,13,-,-,-260,-233,-195,-232
2008/11/20,TX,200812/200909,-251,-245,-251,-245,-,-,6,-,-,-250,-243,-245,-251
2008/11/20,TX,200901/200903,-18,-18,-30,-30,-,-,4,-,-,-18,-15,-18,-30
2008/11/20,TX,200901/200906,-37,-32,-38,-32,-,-,7,-,-,-70,-31,-32,-38
2008/11/20,TGF,200902/200904,5,5,5,5,-,-,3000,-,-,4,6,12,-5
2008/11/20,TX,200906/200909,-157,-149,-158,-149,-,-,3,-,-,-,-149,-120,-160
2008/11/21,TF,200812/200901,-9,-9,-9,-9,-,-,2,-,-,-8.6,-7.8,-9,-9
2008/11/21,TX,200812/200901,-70,-60,-70,-60,-,-,3,-,-,-64,-58,-40,-74
2008/11/21,TE,200812/200903,-5.7,-5.7,-5.7,-5.7,-,-,1,-,-,-11.3,-5.65,-5.7,-5.7
2008/11/21,TX,200812/200903,-80,-80,-85,-80,-,-,20,-,-,-97,-81,-6,-85
2008/11/21,MTX,200812/200906,-95,-95,-95,-95,-,-,19,-,-,-116,-95,-20,-95
2008/11/21,TX,200901/200903,-15,-15,-20,-15,-,-,5,-,-,-27,-18,-15,-30
2008/11/21,TX,200901/200906,-37,-37,-37,-37,-,-,1,-,-,-49,-35,-32,-38
2008/11/21,TX,200901/200909,-193,-190,-207,-207,-,-,35,-,-,-286,-207,-190,-207
2008/11/21,TX,200903/200909,-161,-161,-161,-161,-,-,1,-,-,-700,-167,-120,-161
2008/11/24,MTX,200812/200901,-55,-54,-56,-56,-,-,72,-,-,-57,-52,-52,-76
2008/11/24,TE,200812/200901,-3,-3,-3,-3,-,-,1,-,-,-2.7,-2.45,-2.9,-3
2008/11/24,TX,200812/200901,-56,-53,-57,-53,-,-,9,-,-,-56,-52,-40,-74
2008/11/24,XIF,200812/200901,-57,-57,-57,-57,-,-,1,-,-,-68,-55,-57,-57
2008/11/24,MTX,200812/200903,-75,-75,-75,-75,-,-,16,-,-,-89,-70,-75,-75
2008/11/24,TGF,200812/200904,8.5,8.5,8.5,8.5,-,-,26,-,-,8,9,10,8
