ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/12/18,XIF,201009,-,-,-,-,-,-,-,8875,1,8580,8762,8926,8926
2009/12/18,TX,201001,7662,7713,7611,7701,9,0.12%,77636,7701,40245,7701,7703,7813,7410
2009/12/18,TX,201002,7620,7678,7582,7670,11,0.14%,506,7671,351,7668,7672,7754,7582
2009/12/18,TX,201003,7584,7638,7555,7636,3,0.04%,48,7637,1869,7636,7642,7860,5193
2009/12/18,TX,201006,7511,7570,7500,7562,-2,-0.03%,35,7562,990,7555,7561,7776,6400
2009/12/18,TX,201009,7252,7303,7223,7301,1,0.01%,34,7301,566,7298,7304,7501,6747
2009/12/18,TGF,200912,4430,4430,4344.5,4352.5,-91.5,-2.06%,316,4353.5,565,4352.5,4356,4801,3356
2009/12/18,TGF,201002,4381,4381,4350,4363,-84,-1.89%,155,4363,401,4359,4362,4804.5,3544
2009/12/18,TGF,201004,4364,4364,4355,4355,-84.5,-1.90%,3,4355,71,4352,4366,4801,3580
2009/12/18,TGF,201006,4366,4369,4359,4359,-91,-2.04%,8,4359,46,4354.5,4367.5,4791,3688
2009/12/18,TGF,201008,4365,4370,4355,4362.5,-80,-1.80%,2608,4362.5,51,4360,4373,4780,3700
2009/12/18,TGF,201010,4370,4370,4370,4370,-80,-1.80%,3001,4370,26,4352.5,4375.5,4785,4170
2009/12/18,TF,201001,847.2,854.6,839.8,854,3,0.35%,2923,854,4562,853.6,854.6,901.6,833.6
2009/12/18,TF,201002,840.2,850,840.2,850,1.6,0.19%,9,850,11,849.4,851,858.6,840.2
2009/12/18,TF,201003,-,-,-,-,-,-,-,849.8,34,841.6,848.4,929.8,607.8
2009/12/18,TF,201006,-,-,-,-,-,-,-,844,30,833.6,842.2,926.8,728
2009/12/18,TF,201009,-,-,-,-,-,-,-,821.2,55,808.2,819.6,890,812
2009/12/18,TE,201001,316.65,318.4,315.15,317.85,-0.1,-0.03%,2356,317.8,3152,317.75,317.85,322.05,303.3
2009/12/18,TE,201002,314.2,316.4,314.2,316.4,-0.5,-0.16%,5,316.4,10,316.2,316.5,320.7,314.2
2009/12/18,TE,201003,-,-,-,-,-,-,-,315.9,8,313.75,315.7,316.75,212
2009/12/18,TE,201006,-,-,-,-,-,-,-,312,11,309.75,312.85,311.6,261.15
2009/12/18,TE,201009,-,-,-,-,-,-,-,302.8,31,297.8,304.85,311.6,295.6
2009/12/18,T5F,201001,-,-,-,-,-,-,-,5310,1,5241,5379,5348,5263
2009/12/18,T5F,201002,-,-,-,-,-,-,-,5233,0,4955,5586,-,-
2009/12/18,T5F,201003,-,-,-,-,-,-,-,5339,2,4960,5699,5495,3847
2009/12/18,T5F,201006,-,-,-,-,-,-,-,5165,0,4801,5512,5649,5150
2009/12/18,T5F,201009,-,-,-,-,-,-,-,5283,0,-,5640,-,-
2009/12/18,MTX,201001,7651,7713,7611,7703,11,0.14%,47854,7701,13257,7701,7704,7814,7407
2009/12/18,MTX,201002,7630,7678,7581,7670,11,0.14%,522,7671,421,7670,7673,7760,7581
2009/12/18,MTX,201003,7589,7649,7558,7641,8,0.10%,93,7637,768,7640,7646,7857,5196
2009/12/18,MTX,201006,7519,7561,7500,7560,-4,-0.05%,28,7562,282,7555,7562,7786,6400
2009/12/18,MTX,201009,7280,7307,7230,7307,7,0.10%,58,7301,509,7301,7307,7520,6750
2009/12/18,MSF,201001,-,-,-,-,-,-,-,276.5,2,267,286,279,278.6
2009/12/18,MSF,201002,-,-,-,-,-,-,-,272.5,0,263,284,-,-
2009/12/18,MSF,201003,-,-,-,-,-,-,-,276.2,1,262,289,234.9,234.9
2009/12/18,MSF,201006,-,-,-,-,-,-,-,274.3,0,-,285,-,-
2009/12/18,MSF,201009,-,-,-,-,-,-,-,273.4,0,-,284,-,-
2009/12/18,GTF,201001,135.9,137,135.6,137,0.45,0.33%,67,137,160,136.8,137,140.75,127.7
2009/12/18,GTF,201002,135.55,136.2,135.25,135.4,-1.8,-1.31%,12,135.4,20,134.05,136.3,138.55,135.25
2009/12/18,GTF,201003,133,133,133,133,-3.35,-2.46%,1,134.25,5,132.5,136,140.35,89.75
2009/12/18,GTF,201006,-,-,-,-,-,-,-,131.85,0,128.85,135.95,-,-
2009/12/18,GTF,201009,-,-,-,-,-,-,-,130.6,6,126.8,133,134.2,127.5
2009/12/18,GDF,200912,-,-,-,-,-,-,-,1106.9,19,1105,1108.8,1218.7,1031
2009/12/18,GDF,201002,-,-,-,-,-,-,-,1104.9,7,1103,1113,1139,1127
2009/12/18,GDF,201004,-,-,-,-,-,-,-,1109.1,0,1095,1130.8,-,-
2009/12/18,GDF,201006,-,-,-,-,-,-,-,1110.1,0,1095,1121.3,-,-
2009/12/18,GDF,201008,-,-,-,-,-,-,-,1111.1,0,1085,1133.8,-,-
2009/12/18,GDF,201010,-,-,-,-,-,-,-,1111,0,1095,1138.8,-,-
2009/12/18,GBF,201003,109.55,109.55,109.55,109.55,0,0.00%,226,109.55,0,109.49,109.61,109.57,109.55
2009/12/18,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/18,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/18,CPF,201001,99.66,99.7,99.66,99.7,-0.05,-0.05%,4,99.7,3,99.69,99.76,99.77,99.66
2009/12/18,CPF,201002,99.675,99.7,99.67,99.67,-0.085,-0.09%,4,99.67,4,99.68,99.72,99.7,99.67
2009/12/18,CPF,201003,-,-,-,-,-,-,-,99.7,0,-,-,-,-
2009/12/18,CPF,201004,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/12/18,CPF,201005,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/12/18,CPF,201006,-,-,-,-,-,-,-,99.7,0,-,-,-,-
2009/12/18,CPF,201007,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/12/18,CPF,201008,-,-,-,-,-,-,-,99.76,0,-,-,-,-
2009/12/18,CPF,201009,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/18,CPF,201010,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2009/12/18,CPF,201011,-,-,-,-,-,-,-,99.31,0,-,-,-,-
2009/12/18,CPF,201012,-,-,-,-,-,-,-,99.245,0,-,-,-,-
2009/12/21,XIF,201001,9080,9142,9080,9085,17,0.19%,168,9085,178,8810,9117,9300,8789
2009/12/21,XIF,201002,9070,9107,9070,9091,55,0.61%,8,9091,6,8772,9087,9107,8945
2009/12/21,XIF,201003,9035,9035,9035,9035,39,0.43%,10,9035,3,8710,9066,9146,6781
2009/12/21,XIF,201006,-,-,-,-,-,-,-,8994,2,8580,9046,9109,7831
2009/12/21,XIF,201009,-,-,-,-,-,-,-,8892,1,8431,8796,8926,8926
2009/12/21,TX,201001,7701,7790,7701,7753,52,0.68%,74447,7752,40100,7752,7753,7813,7410
2009/12/21,TX,201002,7675,7755,7675,7723,52,0.68%,463,7721,419,7719,7722,7755,7582
2009/12/21,TX,201003,7686,7723,7680,7686,49,0.64%,78,7686,1892,7687,7691,7860,5193
2009/12/21,TX,201006,7590,7635,7590,7605,43,0.57%,26,7605,979,7605,7610,7776,6400
2009/12/21,TX,201009,7310,7377,7310,7353,52,0.71%,51,7353,559,7352,7356,7501,6747
2009/12/21,TGF,200912,4379,4410,4379,4385,31.5,0.72%,158,4383,570,4382,4382.5,4801,3356
2009/12/21,TGF,201002,4398,4410,4380,4390.5,27.5,0.63%,83,4390.5,406,4388,4390.5,4804.5,3544
2009/12/21,TGF,201004,4399.5,4411.5,4399.5,4409.5,54.5,1.25%,3,4409.5,71,4385,4392,4801,3580
2009/12/21,TGF,201006,4400,4400,4400,4400,41,0.94%,3,4400,47,4378.5,4392,4791,3688
2009/12/21,TGF,201008,4400,4402,4400,4402,39.5,0.91%,7212,4402,47,4384,4402,4780,3700
2009/12/21,TGF,201010,4405,4425,4400,4400,30,0.69%,3013,4400,31,4380,4407,4785,4170
2009/12/21,TF,201001,854,857.8,848.2,853.6,-0.4,-0.05%,3563,853,4892,853.2,854,901.6,833.6
2009/12/21,TF,201002,850.2,854.4,845.2,850.4,0.4,0.05%,15,850.4,14,849.4,850.6,858.6,840.2
2009/12/21,TF,201003,-,-,-,-,-,-,-,848.8,34,838.6,848.4,929.8,607.8
2009/12/21,TF,201006,843.8,843.8,843.8,843.8,-0.2,-0.02%,1,843.8,31,834.2,840.8,926.8,728
2009/12/21,TF,201009,-,-,-,-,-,-,-,820.2,55,805.2,819,890,812
2009/12/21,TE,201001,318.6,322.6,318.5,320.6,2.8,0.88%,2329,320.5,3280,320.4,320.6,322.6,303.3
2009/12/21,TE,201002,320.8,320.85,319.05,319.05,2.65,0.84%,5,319.05,10,318.9,319.25,320.85,314.2
2009/12/21,TE,201003,-,-,-,-,-,-,-,318.6,8,316.9,319.55,316.75,212
2009/12/21,TE,201006,-,-,-,-,-,-,-,314.7,11,313.4,317.55,311.6,261.15
2009/12/21,TE,201009,-,-,-,-,-,-,-,305.5,31,300.45,307.55,311.6,295.6
2009/12/21,T5F,201001,-,-,-,-,-,-,-,5345,1,5307,5384,5348,5263
2009/12/21,T5F,201002,-,-,-,-,-,-,-,5268,0,5011,5530,-,-
2009/12/21,T5F,201003,-,-,-,-,-,-,-,5374,2,-,-,5495,3847
2009/12/21,T5F,201006,-,-,-,-,-,-,-,5200,0,-,-,5649,5150
2009/12/21,T5F,201009,-,-,-,-,-,-,-,5318,0,-,-,-,-
2009/12/21,MTX,201001,7704,7789,7701,7756,55,0.71%,43084,7752,11573,7754,7756,7814,7407
2009/12/21,MTX,201002,7676,7755,7676,7725,54,0.70%,561,7721,440,7722,7725,7760,7581
2009/12/21,MTX,201003,7650,7718,7650,7680,43,0.56%,91,7686,769,7689,7695,7857,5196
2009/12/21,MTX,201006,7617,7640,7601,7611,49,0.65%,31,7605,263,7607,7614,7786,6400
2009/12/21,MTX,201009,7325,7380,7325,7351,50,0.68%,75,7353,471,7352,7355,7520,6750
2009/12/21,MSF,201001,280,280.3,280,280.3,3.8,1.37%,2,276.5,4,257.4,295.6,280.3,278.6
2009/12/21,MSF,201002,-,-,-,-,-,-,-,272.5,0,-,-,-,-
2009/12/21,MSF,201003,-,-,-,-,-,-,-,276.2,1,-,-,234.9,234.9
2009/12/21,MSF,201006,-,-,-,-,-,-,-,274.3,0,-,-,-,-
2009/12/21,MSF,201009,-,-,-,-,-,-,-,273.4,0,-,-,-,-
2009/12/21,GTF,201001,137.35,138.95,136.75,137.15,0.15,0.11%,48,137.15,158,137.05,137.35,140.75,127.7
2009/12/21,GTF,201002,136.3,136.3,135.95,135.95,0.55,0.41%,3,135.95,22,134.55,137.05,138.55,135.25
2009/12/21,GTF,201003,134.7,134.7,134.7,134.7,0.45,0.34%,40,134.7,5,131.1,136.35,140.35,89.75
2009/12/21,GTF,201006,-,-,-,-,-,-,-,132,0,129.05,136.35,-,-
2009/12/21,GTF,201009,-,-,-,-,-,-,-,130.75,6,128,135.35,134.2,127.5
2009/12/21,GDF,200912,-,-,-,-,-,-,-,1113.1,19,1108.2,1118.1,1218.7,1031
2009/12/21,GDF,201002,-,-,-,-,-,-,-,1111.1,7,1109.2,1119.3,1139,1127
2009/12/21,GDF,201004,-,-,-,-,-,-,-,1115.3,0,1098.2,1129.1,-,-
2009/12/21,GDF,201006,-,-,-,-,-,-,-,1116.3,0,1098.2,1130.6,-,-
2009/12/21,GDF,201008,-,-,-,-,-,-,-,1117.3,0,1098.2,1130.6,-,-
2009/12/21,GDF,201010,-,-,-,-,-,-,-,1117.2,0,1098.2,1133.1,-,-
2009/12/21,GBF,201003,109.55,109.55,109.55,109.55,0,0.00%,626,109.55,0,109.49,109.61,109.57,109.55
2009/12/21,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/21,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/21,CPF,201001,-,-,-,-,-,-,-,99.7,3,99.71,99.78,99.77,99.66
2009/12/21,CPF,201002,-,-,-,-,-,-,-,99.67,4,99.71,99.78,99.7,99.67
2009/12/21,CPF,201003,-,-,-,-,-,-,-,99.7,0,-,-,-,-
2009/12/21,CPF,201004,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/12/21,CPF,201005,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/12/21,CPF,201006,-,-,-,-,-,-,-,99.7,0,-,-,-,-
2009/12/21,CPF,201007,-,-,-,-,-,-,-,99.705,0,-,-,-,-
2009/12/21,CPF,201008,-,-,-,-,-,-,-,99.76,0,-,-,-,-
2009/12/21,CPF,201009,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/21,CPF,201010,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2009/12/21,CPF,201011,-,-,-,-,-,-,-,99.31,0,-,-,-,-
2009/12/21,CPF,201012,-,-,-,-,-,-,-,99.245,0,-,-,-,-
2009/12/22,XIF,201001,9131,9203,9131,9182,97,1.07%,231,9186,204,9182,9192,9300,8789
2009/12/22,XIF,201002,9121,9158,9121,9155,64,0.70%,14,9155,6,9146,9162,9158,8945
2009/12/22,XIF,201003,9100,9100,9100,9100,65,0.72%,26,9100,3,9082,9142,9146,6781
2009/12/22,XIF,201006,-,-,-,-,-,-,-,9095,2,8952,9057,9109,7831
2009/12/22,XIF,201009,-,-,-,-,-,-,-,8993,1,8702,8844,8926,8926
2009/12/22,TX,201001,7788,7834,7773,7831,79,1.02%,67618,7829,41076,7831,7832,7834,7410
2009/12/22,TX,201002,7735,7800,7735,7800,79,1.02%,558,7797,573,7798,7800,7800,7582
2009/12/22,TX,201003,7717,7769,7716,7765,79,1.03%,139,7765,1874,7765,7771,7860,5193
2009/12/22,TX,201006,7650,7681,7638,7680,75,0.99%,74,7680,941,7682,7685,7776,6400
2009/12/22,TX,201009,7393,7429,7382,7425,72,0.98%,72,7425,530,7426,7429,7501,6747
2009/12/22,TGF,200912,4328,4336,4303,4303.5,-79.5,-1.81%,211,4304.5,626,4302,4303.5,4801,3356
2009/12/22,TGF,201002,4309,4336,4308,4311,-79.5,-1.81%,122,4311,424,4310,4311.5,4804.5,3544
2009/12/22,TGF,201004,4340,4340,4310.5,4312,-97.5,-2.21%,10,4312,70,4309,4315.5,4801,3580
2009/12/22,TGF,201006,4320,4320,4312,4312,-88,-2.00%,4004,4312,47,4312,4313.5,4791,3688
2009/12/22,TGF,201008,4350,4350,4313,4316,-86,-1.95%,1004,4316,47,4304.5,4318.5,4780,3700
2009/12/22,TGF,201010,4360,4360,4315,4315,-85,-1.93%,3001,4315,35,4311,4323.5,4785,4170
2009/12/22,TF,201001,854.8,870,854.8,868.6,15.6,1.83%,4576,868,4923,868.2,868.6,901.6,833.6
2009/12/22,TF,201002,854.8,865,854,863.4,13,1.53%,13,863.4,13,864.4,865.2,865,840.2
2009/12/22,TF,201003,862.6,862.6,862.6,862.6,13.8,1.63%,2,862.6,35,859.4,861.6,929.8,607.8
2009/12/22,TF,201006,842.2,854.4,842.2,854.4,10.6,1.26%,4,854.4,35,851.6,853.6,926.8,728
2009/12/22,TF,201009,832,833,831.8,833,12.8,1.56%,6,833,61,824.2,831.8,890,812
2009/12/22,TE,201001,322,323.75,321.3,323.6,3.1,0.97%,2575,323.55,3177,323.6,323.65,323.75,303.3
2009/12/22,TE,201002,321.9,322.1,321.9,322.1,3.05,0.96%,2,322.1,12,322.1,322.3,322.1,314.2
2009/12/22,TE,201003,-,-,-,-,-,-,-,321.65,8,320.1,321.65,316.75,212
2009/12/22,TE,201006,-,-,-,-,-,-,-,317.75,11,316.1,319.6,311.6,261.15
2009/12/22,TE,201009,-,-,-,-,-,-,-,308.55,31,303.65,310.6,311.6,295.6
2009/12/22,T5F,201001,-,-,-,-,-,-,-,5378,1,5351,5406,5348,5263
2009/12/22,T5F,201002,-,-,-,-,-,-,-,5301,0,4950,5563,-,-
2009/12/22,T5F,201003,-,-,-,-,-,-,-,5407,2,5005,5745,5495,3847
2009/12/22,T5F,201006,-,-,-,-,-,-,-,5233,0,4840,5560,5649,5150
2009/12/22,T5F,201009,-,-,-,-,-,-,-,5351,0,4950,5685,-,-
2009/12/22,MTX,201001,7780,7833,7772,7832,80,1.03%,40233,7829,12322,7830,7832,7833,7407
2009/12/22,MTX,201002,7725,7800,7725,7799,78,1.01%,576,7797,535,7797,7800,7800,7581
2009/12/22,MTX,201003,7712,7767,7712,7766,80,1.04%,187,7765,858,7766,7771,7857,5196
2009/12/22,MTX,201006,7652,7683,7635,7683,78,1.03%,30,7680,258,7683,7688,7786,6400
2009/12/22,MTX,201009,7339,7430,7339,7425,72,0.98%,52,7425,461,7423,7429,7520,6750
2009/12/22,MSF,201001,-,-,-,-,-,-,-,275.9,4,265.5,286.4,280.3,278.6
2009/12/22,MSF,201002,-,-,-,-,-,-,-,271.9,0,262.5,283.4,-,-
2009/12/22,MSF,201003,-,-,-,-,-,-,-,275.6,1,261.5,283.4,234.9,234.9
2009/12/22,MSF,201006,-,-,-,-,-,-,-,273.7,0,-,283.4,-,-
2009/12/22,MSF,201009,-,-,-,-,-,-,-,272.8,0,-,281.5,-,-
2009/12/22,GTF,201001,137.65,139.95,137.65,139.75,2.6,1.90%,97,139.65,179,139.75,139.85,140.75,127.7
2009/12/22,GTF,201002,137.4,139.2,137.3,139.2,3.25,2.39%,20,139.2,28,139.15,139.4,139.2,135.25
2009/12/22,GTF,201003,138.3,138.3,138.3,138.3,3.6,2.67%,2,136.6,6,134.9,138.3,140.35,89.75
2009/12/22,GTF,201006,-,-,-,-,-,-,-,134.5,0,131.75,138.65,-,-
2009/12/22,GTF,201009,-,-,-,-,-,-,-,133.25,6,127.75,134.85,134.2,127.5
2009/12/22,GDF,200912,-,-,-,-,-,-,-,1093.5,19,1088.6,1098.5,1218.7,1031
2009/12/22,GDF,201002,-,-,-,-,-,-,-,1091.5,7,1089.6,1099.7,1139,1127
2009/12/22,GDF,201004,-,-,-,-,-,-,-,1095.7,0,1089.6,1104.5,-,-
2009/12/22,GDF,201006,-,-,-,-,-,-,-,1096.7,0,1090.6,1106.5,-,-
2009/12/22,GDF,201008,-,-,-,-,-,-,-,1097.7,0,1091.6,1108.5,-,-
2009/12/22,GDF,201010,-,-,-,-,-,-,-,1097.6,0,1092.6,1110.5,-,-
2009/12/22,GBF,201003,109.55,109.55,109.55,109.55,0,0.00%,626,109.55,0,109.49,109.61,109.57,109.55
2009/12/22,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/22,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/22,CPF,201001,-,-,-,-,-,-,-,99.725,3,99.69,99.76,99.77,99.66
2009/12/22,CPF,201002,-,-,-,-,-,-,-,99.695,4,99.69,99.76,99.7,99.67
2009/12/22,CPF,201003,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/22,CPF,201004,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/22,CPF,201005,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/22,CPF,201006,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/22,CPF,201007,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/22,CPF,201008,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/12/22,CPF,201009,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/12/22,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/22,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/22,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2009/12/23,XIF,201001,9200,9204,9138,9153,-33,-0.36%,144,9153,205,9144,9164,9300,8789
2009/12/23,XIF,201002,9116,9146,9112,9112,-43,-0.47%,5,9112,8,9107,9135,9158,8945
2009/12/23,XIF,201003,9070,9070,9070,9070,-30,-0.33%,26,9070,3,9044,9113,9146,6781
2009/12/23,XIF,201006,-,-,-,-,-,-,-,9062,2,8914,9028,9109,7831
2009/12/23,XIF,201009,-,-,-,-,-,-,-,8960,1,8664,8816,8926,8926
2009/12/23,TX,201001,7844,7879,7818,7867,38,0.49%,62343,7866,42303,7866,7868,7879,7410
2009/12/23,TX,201002,7809,7845,7788,7836,39,0.50%,501,7836,763,7833,7836,7845,7582
2009/12/23,TX,201003,7784,7812,7765,7805,40,0.52%,87,7805,1901,7804,7808,7860,5193
2009/12/23,TX,201006,7699,7730,7685,7719,39,0.51%,27,7719,952,7719,7723,7776,6400
2009/12/23,TX,201009,7444,7470,7423,7466,41,0.55%,36,7466,536,7461,7467,7501,6747
2009/12/23,TGF,200912,4272,4276.5,4256,4263,-41.5,-0.96%,193,4263,647,4263,4265,4801,3356
2009/12/23,TGF,201002,4270,4282,4264.5,4270.5,-40.5,-0.94%,114,4270.5,439,4269,4271.5,4804.5,3544
2009/12/23,TGF,201004,4265,4275,4265,4272,-40,-0.93%,10,4272,74,4267,4272,4801,3580
2009/12/23,TGF,201006,4265,4280,4265,4272,-40,-0.93%,11,4272,50,4268,4272,4791,3688
2009/12/23,TGF,201008,4284.5,4284.5,4270,4270,-46,-1.07%,5608,4270,52,4267,4275,4780,3700
2009/12/23,TGF,201010,4264,4287,4264,4272,-43,-1.00%,3011,4272,42,4265,4274.5,4785,4170
2009/12/23,TF,201001,870,875,865,870.6,2.6,0.30%,4799,870.2,5330,870,870.6,901.6,833.6
2009/12/23,TF,201002,865.8,869,861.8,865,1.6,0.19%,36,865,20,866,867.2,869,840.2
2009/12/23,TF,201003,866.8,866.8,866.8,866.8,4.2,0.49%,1,866.8,36,861.4,863.8,929.8,607.8
2009/12/23,TF,201006,858.4,858.6,858.4,858.6,4.2,0.49%,2,858.6,37,853,855.6,926.8,728
2009/12/23,TF,201009,836.6,836.8,836.6,836.8,3.8,0.46%,28,836.8,89,833,833.8,890,812
2009/12/23,TE,201001,325,327.2,323.55,327.15,3.6,1.11%,2781,326.95,3485,327.1,327.15,327.2,303.3
2009/12/23,TE,201002,322.55,325.65,322.25,325.25,3.15,0.98%,9,325.25,15,325.6,325.8,325.65,314.2
2009/12/23,TE,201003,-,-,-,-,-,-,-,325.05,8,323.6,325.1,316.75,212
2009/12/23,TE,201006,-,-,-,-,-,-,-,321.15,11,319.6,323.6,311.6,261.15
2009/12/23,TE,201009,-,-,-,-,-,-,-,311.95,31,307.15,314.1,311.6,295.6
2009/12/23,T5F,201001,-,-,-,-,-,-,-,5430,1,5381,5479,5348,5263
2009/12/23,T5F,201002,-,-,-,-,-,-,-,5353,0,5070,5625,-,-
2009/12/23,T5F,201003,-,-,-,-,-,-,-,5459,2,5031,5780,5495,3847
2009/12/23,T5F,201006,-,-,-,-,-,-,-,5285,0,4870,-,5649,5150
2009/12/23,T5F,201009,-,-,-,-,-,-,-,5403,0,-,5720,-,-
2009/12/23,MTX,201001,7850,7878,7817,7867,38,0.49%,36158,7866,13981,7866,7867,7878,7407
2009/12/23,MTX,201002,7813,7846,7786,7836,39,0.50%,559,7836,676,7834,7836,7846,7581
2009/12/23,MTX,201003,7774,7816,7760,7805,40,0.52%,111,7805,898,7803,7807,7857,5196
2009/12/23,MTX,201006,7683,7730,7679,7727,47,0.61%,36,7719,270,7719,7726,7786,6400
2009/12/23,MTX,201009,7450,7475,7424,7468,43,0.58%,62,7466,469,7460,7468,7520,6750
2009/12/23,MSF,201001,-,-,-,-,-,-,-,282.7,4,279.6,285.8,280.3,278.6
2009/12/23,MSF,201002,-,-,-,-,-,-,-,278.7,0,278.5,282.8,-,-
2009/12/23,MSF,201003,-,-,-,-,-,-,-,282.4,1,277.3,282.8,234.9,234.9
2009/12/23,MSF,201006,-,-,-,-,-,-,-,280.5,0,274.4,282.8,-,-
2009/12/23,MSF,201009,-,-,-,-,-,-,-,279.6,0,265.1,275.2,-,-
2009/12/23,GTF,201001,140,141.3,139.95,141.15,1.5,1.07%,63,141.15,198,141.05,141.25,141.3,127.7
2009/12/23,GTF,201002,139.4,140.7,139.4,140.4,1.2,0.86%,15,140.4,29,140.35,140.7,140.7,135.25
2009/12/23,GTF,201003,137.15,138.8,137.15,138.8,2.2,1.61%,300,138.8,7,136.1,140.5,140.35,89.75
2009/12/23,GTF,201006,-,-,-,-,-,-,-,136,0,133.05,140.05,-,-
2009/12/23,GTF,201009,-,-,-,-,-,-,-,134.75,6,129.05,136.25,134.2,127.5
2009/12/23,GDF,200912,-,-,-,-,-,-,-,1085,19,1083.1,1087,1218.7,1031
2009/12/23,GDF,201002,1088,1088,1088,1088,-3.5,-0.32%,2,1088,9,1083.1,1090.1,1139,1088
2009/12/23,GDF,201004,-,-,-,-,-,-,-,1087.2,0,1084.1,1093,-,-
2009/12/23,GDF,201006,-,-,-,-,-,-,-,1088.2,0,1085.1,1095,-,-
2009/12/23,GDF,201008,-,-,-,-,-,-,-,1089.2,0,1086.1,1097,-,-
2009/12/23,GDF,201010,-,-,-,-,-,-,-,1089.1,0,1087.1,1099,-,-
2009/12/23,GBF,201003,109.55,109.55,109.55,109.55,0,0.00%,652,109.55,0,109.495,109.61,109.57,109.55
2009/12/23,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/23,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/23,CPF,201001,-,-,-,-,-,-,-,99.725,3,99.69,99.76,99.77,99.66
2009/12/23,CPF,201002,-,-,-,-,-,-,-,99.695,4,99.69,99.76,99.7,99.67
2009/12/23,CPF,201003,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/23,CPF,201004,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/23,CPF,201005,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/23,CPF,201006,-,-,-,-,-,-,-,99.725,0,-,-,-,-
2009/12/23,CPF,201007,-,-,-,-,-,-,-,99.73,0,-,-,-,-
2009/12/23,CPF,201008,-,-,-,-,-,-,-,99.785,0,-,-,-,-
2009/12/23,CPF,201009,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2009/12/23,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/23,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/23,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2009/12/24,XIF,201001,9165,9276,9165,9256,103,1.13%,275,9253,201,9249,9256,9300,8789
2009/12/24,XIF,201002,9184,9232,9184,9232,120,1.32%,22,9232,17,9207,9220,9232,8945
2009/12/24,XIF,201003,9123,9160,9123,9160,90,0.99%,27,9160,3,9153,9186,9160,6781
2009/12/24,XIF,201006,-,-,-,-,-,-,-,9162,2,9020,9125,9109,7831
2009/12/24,XIF,201009,-,-,-,-,-,-,-,9060,1,8769,8908,8926,8926
2009/12/24,TX,201001,7888,7974,7871,7953,87,1.11%,79018,7951,44243,7951,7953,7974,7410
2009/12/24,TX,201002,7851,7941,7840,7918,82,1.05%,851,7918,1256,7917,7921,7941,7582
2009/12/24,TX,201003,7830,7908,7814,7891,86,1.10%,117,7891,1993,7888,7893,7908,5193
2009/12/24,TX,201006,7738,7825,7737,7813,94,1.22%,27,7813,974,7807,7814,7825,6400
2009/12/24,TX,201009,7479,7566,7478,7552,86,1.15%,33,7552,537,7545,7553,7566,6747
2009/12/24,TGF,200912,4285,4303,4283,4301,38,0.89%,129,4301,605,4298.5,4301,4801,3356
2009/12/24,TGF,201002,4288,4307,4288,4306.5,36,0.84%,140,4306.5,458,4302.5,4308,4804.5,3544
