ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2007/11/14,GDF,200804,-,-,-,-,-,-,-,827.7,30,771.6,842,860,809.6
2007/11/14,GDF,200806,-,-,-,-,-,-,-,826.3,0,795.6,877,-,-
2007/11/14,GDF,200808,-,-,-,-,-,-,-,831.6,0,792.8,863.1,-,-
2007/11/14,GDF,200810,-,-,-,-,-,-,-,836.3,0,814.9,878.1,-,-
2007/11/14,GBF,200712,-,-,-,-,-,-,-,103.625,36,101.9,105.35,108.19,101.16
2007/11/14,GBF,200803,101.84,101.85,101.83,101.83,0.02,0.02%,852,101.83,2,100.81,101.95,104.85,100.97
2007/11/14,GBF,200806,101.65,101.7,101.65,101.7,-0.59,-0.58%,560,101.7,1,101.605,101.725,103.8,101
2007/11/14,CPF,200711,97.98,97.98,97.98,97.98,0.02,0.02%,202,97.965,3,97.935,98,98.5,97.95
2007/11/14,CPF,200712,97.99,97.99,97.99,97.99,0.02,0.02%,240,97.975,3,97.945,98.02,98.03,97.8
2007/11/14,CPF,200801,-,-,-,-,-,-,-,97.05,0,96.555,-,-,-
2007/11/14,CPF,200802,-,-,-,-,-,-,-,97.105,0,96.61,-,-,-
2007/11/14,CPF,200803,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2007/11/14,CPF,200804,-,-,-,-,-,-,-,97.72,0,-,-,-,-
2007/11/14,CPF,200805,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2007/11/14,CPF,200806,-,-,-,-,-,-,-,96.035,0,-,-,-,-
2007/11/14,CPF,200807,-,-,-,-,-,-,-,97.03,0,-,-,-,-
2007/11/14,CPF,200808,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2007/11/14,CPF,200809,-,-,-,-,-,-,-,96.84,0,-,-,-,-
2007/11/14,CPF,200810,-,-,-,-,-,-,-,96.925,0,-,-,-,-
2007/11/15,XIF,200711,10579,10630,10530,10530,-70,-0.66%,280,10530,360,10527,10538,12270,10120
2007/11/15,XIF,200712,10582,10611,10530,10540,-56,-0.53%,146,10540,88,10526,10538,11770,10133
2007/11/15,XIF,200803,-,-,-,-,-,-,-,10550,0,10024,10991,11010,10230
2007/11/15,XIF,200806,-,-,-,-,-,-,-,10484,0,9955,11153,-,-
2007/11/15,XIF,200809,-,-,-,-,-,-,-,10392,0,9863,10970,-,-
2007/11/15,TX,200711,8922,8937,8863,8869,-73,-0.82%,30295,8867,39307,8866,8869,9864,8560
2007/11/15,TX,200712,8908,8937,8861,8863,-81,-0.91%,1595,8864,6192,8863,8868,9875,7150
2007/11/15,TX,200803,8913,8950,8892,8897,-53,-0.59%,19,8897,441,8879,8898,9875,7654
2007/11/15,TX,200806,8899,8899,8899,8899,-52,-0.58%,1,8899,49,8864,8899,9934,7911
2007/11/15,TX,200809,8700,8700,8690,8690,-77,-0.88%,4,8690,102,8680,8694,9664,8400
2007/11/15,TF,200711,1011,1011.6,1003,1003,-9.8,-0.97%,1826,1003.2,6032,1003,1004,1109.6,976
2007/11/15,TF,200712,1010,1011,1003.6,1004,-9.4,-0.93%,270,1004,783,1004,1006,1198,919
2007/11/15,TF,200803,1019.8,1019.8,1019.8,1019.8,-14.6,-1.41%,1,1019.8,35,1007.6,1043,1197.6,948
2007/11/15,TF,200806,-,-,-,-,-,-,-,1011.4,3,1009.8,1043,1189.6,943
2007/11/15,TF,200809,-,-,-,-,-,-,-,1004.2,14,999,1022.8,1103,991
2007/11/15,TE,200711,368.5,368.5,365,365.25,-3.25,-0.88%,2230,365.3,5634,365.15,365.3,411.75,351.05
2007/11/15,TE,200712,367.85,368,365.25,365.25,-3.5,-0.95%,135,365.25,324,365.1,365.3,411.05,327.95
2007/11/15,TE,200803,-,-,-,-,-,-,-,364.2,21,346.45,372.55,407.75,325.6
2007/11/15,TE,200806,362.6,363.1,362.6,362.8,1.35,0.37%,4,359.45,7,350.2,368.75,396.7,338.25
2007/11/15,TE,200809,-,-,-,-,-,-,-,363.45,0,347.2,379.9,398,386.2
2007/11/15,T5F,200711,-,-,-,-,-,-,-,6417,2,6351,6484,7156,6156
2007/11/15,T5F,200712,-,-,-,-,-,-,-,6423,0,6256,6600,5965,5965
2007/11/15,T5F,200803,-,-,-,-,-,-,-,6420,7,6112,6878,7195,5310
2007/11/15,T5F,200806,-,-,-,-,-,-,-,6469,0,6111,6962,-,-
2007/11/15,T5F,200809,-,-,-,-,-,-,-,6359,0,6110,6847,-,-
2007/11/15,MTX,200711,8908,8935,8865,8869,-73,-0.82%,10200,8867,8125,8867,8869,9867,8560
2007/11/15,MTX,200712,8905,8938,8865,8865,-79,-0.88%,832,8864,2112,8865,8868,-,-
2007/11/15,MTX,200803,8910,8930,8885,8885,-65,-0.73%,9,8897,335,8885,8906,9900,7650
2007/11/15,MTX,200806,-,-,-,-,-,-,-,8899,115,8858,8907,9850,7808
2007/11/15,MTX,200809,8737,8737,8700,8700,-67,-0.76%,2,8690,93,8657,8703,9730,8400
2007/11/15,MSF,200711,348.5,349.5,347,347,-3.5,-1.00%,3,347,50,346.5,347.5,384.1,338
2007/11/15,MSF,200712,-,-,-,-,-,-,-,349.7,0,345.5,348.5,-,-
2007/11/15,MSF,200803,-,-,-,-,-,-,-,349,0,-,-,-,-
2007/11/15,MSF,200806,-,-,-,-,-,-,-,352.7,0,-,-,-,-
2007/11/15,MSF,200809,-,-,-,-,-,-,-,355,0,-,-,-,-
2007/11/15,GTF,200711,160.5,162.1,160.5,160.75,-1.5,-0.92%,43,160.75,186,161.15,161.4,200,156.2
2007/11/15,GTF,200712,162,162.15,160,160,-2.75,-1.69%,116,160,64,160.95,161.6,196,156.2
2007/11/15,GTF,200803,161,161,161,161,-2,-1.23%,52,161,0,154.45,169.4,193,157.5
2007/11/15,GTF,200806,-,-,-,-,-,-,-,162.95,0,153.9,172.9,-,-
2007/11/15,GTF,200809,-,-,-,-,-,-,-,157.7,0,148.6,169.8,-,-
2007/11/15,GDF,200712,820.7,822,820.7,821.9,12.1,1.49%,6,821.9,25,818.3,819.1,878.8,660.2
2007/11/15,GDF,200802,827.6,828.7,826,826,9.5,1.16%,534,826,15,825.3,826.2,850.1,791
2007/11/15,GDF,200804,834,834,834,834,6.3,0.76%,30,839.8,30,785.2,844.5,860,809.6
2007/11/15,GDF,200806,-,-,-,-,-,-,-,838.4,0,809.2,890.6,-,-
2007/11/15,GDF,200808,-,-,-,-,-,-,-,843.7,0,806.5,876.6,-,-
2007/11/15,GDF,200810,-,-,-,-,-,-,-,848.4,0,818.6,891.6,-,-
2007/11/15,GBF,200712,102.25,102.25,102.25,102.25,-1.375,-1.33%,1,102.625,36,102,103.25,108.19,101.16
2007/11/15,GBF,200803,101.9,101.9,101.9,101.9,0.07,0.07%,600,101.9,2,101.85,101.97,104.85,100.97
2007/11/15,GBF,200806,101.66,101.9,101.66,101.9,0.2,0.20%,558,101.9,6,101.78,-,103.8,101
2007/11/15,CPF,200711,-,-,-,-,-,-,-,97.965,3,97.93,98,98.5,97.95
2007/11/15,CPF,200712,98,98,97.99,97.99,0.015,0.02%,2162,97.975,1,97.95,98.02,98.03,97.8
2007/11/15,CPF,200801,-,-,-,-,-,-,-,97.05,0,96.555,-,-,-
2007/11/15,CPF,200802,-,-,-,-,-,-,-,97.105,0,96.61,-,-,-
2007/11/15,CPF,200803,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2007/11/15,CPF,200804,-,-,-,-,-,-,-,97.72,0,-,-,-,-
2007/11/15,CPF,200805,-,-,-,-,-,-,-,97.505,0,-,-,-,-
2007/11/15,CPF,200806,-,-,-,-,-,-,-,96.035,0,-,-,-,-
2007/11/15,CPF,200807,-,-,-,-,-,-,-,97.03,0,-,-,-,-
2007/11/15,CPF,200808,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2007/11/15,CPF,200809,-,-,-,-,-,-,-,96.84,0,-,-,-,-
2007/11/15,CPF,200810,-,-,-,-,-,-,-,96.925,0,-,-,-,-
2007/11/16,XIF,200711,10300,10355,10194,10355,-175,-1.66%,330,10354,315,10345,10355,12270,10120
2007/11/16,XIF,200712,10330,10340,10211,10340,-200,-1.90%,190,10340,93,10345,10355,11770,10133
2007/11/16,XIF,200803,-,-,-,-,-,-,-,10374,0,9841,10977,11010,10230
2007/11/16,XIF,200806,-,-,-,-,-,-,-,10308,0,9772,11215,-,-
2007/11/16,XIF,200809,-,-,-,-,-,-,-,10216,0,9686,10850,-,-
2007/11/16,TX,200711,8663,8779,8623,8756,-111,-1.25%,44668,8758,37184,8757,8758,9864,8560
2007/11/16,TX,200712,8705,8774,8626,8758,-106,-1.20%,4082,8757,7677,8755,8758,9875,7150
2007/11/16,TX,200803,8782,8789,8656,8786,-111,-1.25%,35,8786,449,8769,8787,9875,7654
2007/11/16,TX,200806,8700,8700,8678,8678,-221,-2.48%,2,8771,49,8755,8788,9934,7911
2007/11/16,TX,200809,8544,8550,8450,8550,-140,-1.61%,12,8550,108,8550,8582,9664,8400
2007/11/16,TF,200711,980.2,995.6,980.2,994.2,-9,-0.90%,2951,993.6,6163,993.8,994.2,1109.6,976
2007/11/16,TF,200712,998.2,998.2,984.2,995,-9,-0.90%,578,995,1110,995,995.2,1198,919
2007/11/16,TF,200803,997,997,997,997,-22.8,-2.24%,1,1010.2,34,996.8,1046.8,1197.6,948
2007/11/16,TF,200806,-,-,-,-,-,-,-,1001.8,3,990.2,1029.6,1189.6,943
2007/11/16,TF,200809,-,-,-,-,-,-,-,994.6,14,991,1063.8,1103,991
2007/11/16,TE,200711,357.15,362.5,356,360.75,-4.55,-1.25%,3413,360.7,5060,360.75,361,411.75,351.05
2007/11/16,TE,200712,355.15,361.6,355.15,361.6,-3.65,-1.00%,609,360.9,666,360.8,361.9,411.05,327.95
2007/11/16,TE,200803,359.15,359.15,358.6,358.6,-5.6,-1.54%,3,358.6,23,358.2,360,407.75,325.6
2007/11/16,TE,200806,-,-,-,-,-,-,-,354.85,7,346.1,361.05,396.7,338.25
2007/11/16,TE,200809,-,-,-,-,-,-,-,358.85,0,340.15,378.9,398,386.2
2007/11/16,T5F,200711,-,-,-,-,-,-,-,6289,2,6195,6384,7156,6156
2007/11/16,T5F,200712,-,-,-,-,-,-,-,6295,0,6131,6429,5965,5965
2007/11/16,T5F,200803,-,-,-,-,-,-,-,6292,7,6023,6839,7195,5310
2007/11/16,T5F,200806,-,-,-,-,-,-,-,6341,0,6023,6909,-,-
2007/11/16,T5F,200809,-,-,-,-,-,-,-,6231,0,6023,6801,-,-
2007/11/16,MTX,200711,8666,8778,8626,8760,-107,-1.21%,13349,8758,7476,8757,8760,9867,8560
2007/11/16,MTX,200712,8720,8774,8626,8765,-99,-1.12%,1939,8757,2883,8758,8765,-,-
2007/11/16,MTX,200803,8750,8791,8660,8775,-122,-1.37%,34,8786,345,8761,8785,9900,7650
2007/11/16,MTX,200806,8717,8750,8700,8750,-149,-1.67%,6,8771,117,8741,8796,9850,7808
2007/11/16,MTX,200809,8519,8519,8500,8500,-190,-2.19%,4,8550,97,8561,8605,9730,8400
2007/11/16,MSF,200711,340,341,337,340.5,-6.5,-1.87%,9,340.5,49,340.5,341.5,384.1,337
2007/11/16,MSF,200712,-,-,-,-,-,-,-,343.2,0,339,343,-,-
2007/11/16,MSF,200803,-,-,-,-,-,-,-,342.5,0,-,-,-,-
2007/11/16,MSF,200806,-,-,-,-,-,-,-,346.2,0,-,-,-,-
2007/11/16,MSF,200809,-,-,-,-,-,-,-,348.5,0,-,-,-,-
2007/11/16,GTF,200711,158.35,161.65,158.35,161.65,0.9,0.56%,90,161.65,171,161.2,162.4,200,156.2
2007/11/16,GTF,200712,158.45,161.65,158,161.65,1.65,1.03%,156,161.65,80,161.45,161.75,196,156.2
2007/11/16,GTF,200803,161,161,160,160,-1,-0.62%,52,161.2,0,153.8,168.6,193,157.5
2007/11/16,GTF,200806,-,-,-,-,-,-,-,163.85,0,153.8,173,-,-
2007/11/16,GTF,200809,-,-,-,-,-,-,-,158.6,0,146.8,167.9,-,-
2007/11/16,GDF,200712,795,795,791.3,791.3,-30.6,-3.72%,215,791.3,21,790.2,791,878.8,660.2
2007/11/16,GDF,200802,803,804,797.2,797.2,-28.8,-3.49%,219,797.2,14,796.9,797.9,850.1,791
2007/11/16,GDF,200804,809,809,807.8,807.8,-32,-3.81%,30,807.8,30,766,837.1,860,807.8
2007/11/16,GDF,200806,-,-,-,-,-,-,-,807.8,0,784.2,865.4,-,-
2007/11/16,GDF,200808,-,-,-,-,-,-,-,813.1,0,781.1,851.5,-,-
2007/11/16,GDF,200810,-,-,-,-,-,-,-,817.8,0,783.2,866.3,-,-
2007/11/16,GBF,200712,102.23,102.65,102.23,102.65,0.025,0.02%,3,102.65,35,102.6,102.72,108.19,101.16
2007/11/16,GBF,200803,102.12,102.6,102.12,102.6,0.7,0.69%,686,102.6,9,102.6,102.72,104.85,100.97
2007/11/16,GBF,200806,102.3,102.3,102.3,102.3,0.4,0.39%,800,102.3,6,101.8,-,103.8,101
2007/11/16,CPF,200711,97.98,97.98,97.98,97.98,0.015,0.02%,40,97.98,3,97.93,98,98.5,97.95
2007/11/16,CPF,200712,98,98,97.97,97.97,-0.005,-0.01%,42,97.97,1,97.945,98.02,98.03,97.8
2007/11/16,CPF,200801,-,-,-,-,-,-,-,97.065,0,96.555,-,-,-
2007/11/16,CPF,200802,-,-,-,-,-,-,-,97.12,0,96.61,-,-,-
2007/11/16,CPF,200803,-,-,-,-,-,-,-,97.99,0,-,-,-,-
2007/11/16,CPF,200804,-,-,-,-,-,-,-,97.735,0,-,-,-,-
2007/11/16,CPF,200805,-,-,-,-,-,-,-,97.52,0,-,-,-,-
2007/11/16,CPF,200806,-,-,-,-,-,-,-,96.05,0,-,-,-,-
2007/11/16,CPF,200807,-,-,-,-,-,-,-,97.045,0,-,-,-,-
2007/11/16,CPF,200808,-,-,-,-,-,-,-,97.43,0,-,-,-,-
2007/11/16,CPF,200809,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2007/11/16,CPF,200810,-,-,-,-,-,-,-,96.94,0,-,-,-,-
2007/11/19,XIF,200711,10354,10429,10065,10070,-284,-2.74%,294,10070,307,10050,10070,12270,10065
2007/11/19,XIF,200712,10385,10409,10100,10100,-240,-2.32%,462,10100,178,10062,10082,11770,10100
2007/11/19,XIF,200803,10360,10360,10360,10360,-14,-0.13%,26,10090,0,9802,10969,11010,10230
2007/11/19,XIF,200806,-,-,-,-,-,-,-,10024,0,9589,11027,-,-
2007/11/19,XIF,200809,-,-,-,-,-,-,-,9932,0,9503,10559,-,-
2007/11/19,TX,200711,8780,8825,8616,8620,-138,-1.58%,41913,8621,36001,8618,8620,9864,8560
2007/11/19,TX,200712,8800,8822,8617,8621,-136,-1.55%,11475,8621,14040,8620,8621,9875,7150
2007/11/19,TX,200803,8796,8820,8650,8650,-136,-1.55%,25,8650,456,8638,8650,9875,7654
2007/11/19,TX,200806,-,-,-,-,-,-,-,8634,49,8600,8681,9934,7911
2007/11/19,TX,200809,8600,8614,8452,8452,-98,-1.15%,9,8452,111,8444,8451,9664,8400
2007/11/19,TF,200711,996.6,1006.4,988,990,-3.6,-0.36%,3157,989.4,4958,989,990,1109.6,976
2007/11/19,TF,200712,1000,1006,988,988,-7,-0.70%,1884,988.6,2283,988.2,989.8,1198,919
2007/11/19,TF,200803,1001,1001,1001,1001,-9.2,-0.91%,1,1001,35,963,1004,1197.6,948
2007/11/19,TF,200806,1004.4,1004.4,1004.4,1004.4,2.6,0.26%,1,1004.4,3,991.4,1019,1189.6,943
2007/11/19,TF,200809,-,-,-,-,-,-,-,990.4,14,933.2,1000,1103,991
2007/11/19,TE,200711,362.6,365.8,358.05,358.4,-2.3,-0.64%,3925,358.3,3241,358.4,358.5,411.75,351.05
2007/11/19,TE,200712,364.8,364.9,354.3,356.2,-4.7,-1.30%,2936,355.95,2640,356,356.35,411.05,327.95
2007/11/19,TE,200803,361.6,361.6,361.6,361.6,3,0.84%,1,353.85,24,349.5,358.2,407.75,325.6
2007/11/19,TE,200806,-,-,-,-,-,-,-,352.45,7,346.3,358.05,396.7,338.25
2007/11/19,TE,200809,-,-,-,-,-,-,-,356.45,0,339.1,377.6,398,386.2
2007/11/19,T5F,200711,-,-,-,-,-,-,-,6265,2,6145,6386,7156,6156
2007/11/19,T5F,200712,-,-,-,-,-,-,-,6271,0,6012,6449,5965,5965
2007/11/19,T5F,200803,-,-,-,-,-,-,-,6268,7,6043,6698,7195,5310
2007/11/19,T5F,200806,-,-,-,-,-,-,-,6317,0,5941,6779,-,-
2007/11/19,T5F,200809,-,-,-,-,-,-,-,6207,0,5841,6664,-,-
2007/11/19,MTX,200711,8800,8825,8611,8615,-143,-1.63%,12480,8621,6888,8615,8622,9867,8560
2007/11/19,MTX,200712,8789,8820,8621,8629,-128,-1.46%,3007,8621,4091,8620,8622,-,-
2007/11/19,MTX,200803,8800,8853,8650,8650,-136,-1.55%,23,8650,354,8630,8660,9900,7650
2007/11/19,MTX,200806,8945,8945,8750,8750,-21,-0.24%,7,8634,119,8600,8672,9850,7808
2007/11/19,MTX,200809,8636,8636,8500,8508,-42,-0.49%,6,8452,100,8444,8462,9730,8400
2007/11/19,MSF,200711,342.5,342.5,333,335.5,-5,-1.47%,5,335.5,50,336.1,339,384.1,333
2007/11/19,MSF,200712,342,342,334.5,334.5,-8.7,-2.53%,2,334.5,1,336,339,342,334.5
2007/11/19,MSF,200803,-,-,-,-,-,-,-,337.5,0,-,-,-,-
2007/11/19,MSF,200806,-,-,-,-,-,-,-,341.2,0,-,-,-,-
2007/11/19,MSF,200809,-,-,-,-,-,-,-,343.5,0,-,-,-,-
2007/11/19,GTF,200711,163,163.3,160.5,160.5,-1.15,-0.71%,31,160.5,155,160,161.5,200,156.2
2007/11/19,GTF,200712,164.9,164.9,161.1,161.1,-0.55,-0.34%,172,161.1,97,160.6,162.1,196,156.2
2007/11/19,GTF,200803,163,163,163,163,1.8,1.12%,26,163,0,156,172.3,193,157.5
2007/11/19,GTF,200806,-,-,-,-,-,-,-,162.7,0,153.9,174.9,-,-
2007/11/19,GTF,200809,-,-,-,-,-,-,-,157.45,0,150.3,169.6,-,-
2007/11/19,GDF,200712,796.1,797.4,795.1,795.1,3.8,0.48%,76,795.1,39,793.1,793.5,878.8,660.2
2007/11/19,GDF,200802,797.2,803.1,797.2,802.4,5.2,0.65%,862,802.4,14,799.8,800.6,850.1,791
2007/11/19,GDF,200804,809,809,806.5,806.5,-1.3,-0.16%,60,806.5,10,762.5,828,860,806.5
2007/11/19,GDF,200806,-,-,-,-,-,-,-,811.6,0,786.2,867.5,-,-
2007/11/19,GDF,200808,-,-,-,-,-,-,-,816.9,0,783.2,853.4,-,-
2007/11/19,GDF,200810,-,-,-,-,-,-,-,821.6,0,785,868.2,-,-
2007/11/19,GBF,200712,102.65,102.65,102.3,102.3,-0.35,-0.34%,802,102.3,34,102,102.6,108.19,101.16
2007/11/19,GBF,200803,102.7,102.7,102.4,102.41,-0.19,-0.19%,1982,102.41,6,102.2,102.525,104.85,100.97
2007/11/19,GBF,200806,102.18,102.18,102.015,102.015,-0.285,-0.28%,9,102.015,6,102.015,102.06,103.8,101
2007/11/19,CPF,200711,-,-,-,-,-,-,-,97.98,3,97.925,98,98.5,97.95
2007/11/19,CPF,200712,98,98,97.965,97.98,0.01,0.01%,585,97.98,0,97.945,98.02,98.03,97.8
2007/11/19,CPF,200801,-,-,-,-,-,-,-,97.065,0,96.57,-,-,-
2007/11/19,CPF,200802,-,-,-,-,-,-,-,97.12,0,96.625,-,-,-
2007/11/19,CPF,200803,-,-,-,-,-,-,-,97.99,0,-,-,-,-
2007/11/19,CPF,200804,-,-,-,-,-,-,-,97.735,0,-,-,-,-
2007/11/19,CPF,200805,-,-,-,-,-,-,-,97.52,0,-,-,-,-
2007/11/19,CPF,200806,-,-,-,-,-,-,-,96.05,0,-,-,-,-
2007/11/19,CPF,200807,-,-,-,-,-,-,-,97.045,0,-,-,-,-
2007/11/19,CPF,200808,-,-,-,-,-,-,-,97.43,0,-,-,-,-
2007/11/19,CPF,200809,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2007/11/19,CPF,200810,-,-,-,-,-,-,-,96.94,0,-,-,-,-
2007/11/20,XIF,200711,9800,10175,9606,10043,-27,-0.27%,460,10043,346,10029,10092,12270,9606
2007/11/20,XIF,200712,9850,10195,9659,10075,-25,-0.25%,289,10075,257,10056,10117,11770,9659
2007/11/20,XIF,200803,-,-,-,-,-,-,-,10063,0,10056,10117,11010,10230
2007/11/20,XIF,200806,-,-,-,-,-,-,-,9997,0,9325,10723,-,-
2007/11/20,XIF,200809,-,-,-,-,-,-,-,9905,0,9239,10240,-,-
2007/11/20,TX,200711,8420,8721,8342,8721,100,1.16%,62113,8717,28247,8719,8721,9864,8342
2007/11/20,TX,200712,8449,8724,8345,8720,99,1.15%,29520,8720,25108,8720,8725,9875,7150
2007/11/20,TX,200803,8444,8688,8370,8688,38,0.44%,38,8688,446,8729,8755,9875,7654
2007/11/20,TX,200806,8402,8699,8402,8699,65,0.75%,7,8699,45,8700,8777,9934,7911
2007/11/20,TX,200809,8274,8499,8188,8499,47,0.56%,18,8499,108,8509,8545,9664,8188
2007/11/20,TF,200711,976,987.6,946.4,983.4,-6,-0.61%,5395,983.6,2911,982.4,985,1109.6,946.4
2007/11/20,TF,200712,985,985,945,981.4,-7.2,-0.73%,4564,981.2,4934,980.4,981.6,1198,919
2007/11/20,TF,200803,968,968,966,966.8,-34.2,-3.42%,4,995.4,35,980.4,1010.6,1197.6,948
2007/11/20,TF,200806,-,-,-,-,-,-,-,998.6,3,977.2,1020.6,1189.6,943
2007/11/20,TF,200809,-,-,-,-,-,-,-,984.6,14,957.8,1020.6,1103,991
2007/11/20,TE,200711,350.3,365.25,349.45,364.85,6.55,1.83%,4022,364.9,2694,364.8,364.85,411.75,349.45
2007/11/20,TE,200712,349.95,364.8,346.5,364.8,8.85,2.49%,3079,364.4,4129,364.25,364.45,411.05,327.95
2007/11/20,TE,200803,347.95,347.95,347.95,347.95,-5.9,-1.67%,1,357.45,23,351.3,363.65,407.75,325.6
2007/11/20,TE,200806,360,360,360,360,7.55,2.14%,1,360,7,350.1,364.15,396.7,338.25
2007/11/20,TE,200809,-,-,-,-,-,-,-,363.05,0,345.1,374.4,398,386.2
2007/11/20,T5F,200711,-,-,-,-,-,-,-,6183,2,6045,6321,7156,6156
2007/11/20,T5F,200712,-,-,-,-,-,-,-,6189,0,5954,6345,5965,5965
2007/11/20,T5F,200803,6050,6050,6050,6050,-218,-3.48%,7,6152,1,5969,6335,7195,5310
2007/11/20,T5F,200806,-,-,-,-,-,-,-,6235,0,5881,6737,-,-
2007/11/20,T5F,200809,-,-,-,-,-,-,-,6125,0,5776,6638,-,-
2007/11/20,MTX,200711,8366,8727,8339,8727,106,1.23%,14700,8717,4584,8717,8727,9867,8339
2007/11/20,MTX,200712,8450,8729,8347,8728,107,1.24%,7779,8720,5481,8723,8728,-,-
2007/11/20,MTX,200803,8475,8732,8380,8732,82,0.95%,67,8688,351,8724,8758,9900,7650
2007/11/20,MTX,200806,8455,8700,8400,8700,66,0.76%,13,8699,125,8703,8777,9850,7808
2007/11/20,MTX,200809,8250,8460,8190,8459,7,0.08%,10,8499,105,8507,8567,9730,8190
2007/11/20,MSF,200711,327,335.5,327,335.5,0,0.00%,6,340.2,48,339.5,341,384.1,327
2007/11/20,MSF,200712,325.5,332.5,325,332.5,-2,-0.60%,6,340.7,2,340,341.5,342,325
2007/11/20,MSF,200803,-,-,-,-,-,-,-,342.2,0,-,-,-,-
2007/11/20,MSF,200806,-,-,-,-,-,-,-,345.9,0,-,-,-,-
2007/11/20,MSF,200809,-,-,-,-,-,-,-,348.2,0,-,-,-,-
2007/11/20,GTF,200711,158.5,164.1,158.15,164.1,3.6,2.24%,67,164.1,142,163.9,165,200,156.2
2007/11/20,GTF,200712,158.5,165.3,158,164.5,3.4,2.11%,107,164.5,107,164.5,165.6,196,156.2
2007/11/20,GTF,200803,159,159,159,159,-4,-2.45%,52,165.9,0,162,169.8,193,157.5
2007/11/20,GTF,200806,-,-,-,-,-,-,-,166.3,0,151.9,172.9,-,-
2007/11/20,GTF,200809,-,-,-,-,-,-,-,161.05,0,146.6,-,-,-
2007/11/20,GDF,200712,780,780,777.5,778.4,-16.7,-2.10%,50,778.4,25,783.8,784.7,878.8,660.2
2007/11/20,GDF,200802,785.7,785.8,784.3,785.1,-17.3,-2.16%,284,785.1,18,790.6,791.4,850.1,784.3
2007/11/20,GDF,200804,792,792,792,792,-14.5,-1.80%,20,792,10,747.2,823.8,860,792
2007/11/20,GDF,200806,-,-,-,-,-,-,-,794.9,0,770.8,852.2,-,-
2007/11/20,GDF,200808,-,-,-,-,-,-,-,800.2,0,767.9,838.1,-,-
2007/11/20,GDF,200810,-,-,-,-,-,-,-,804.9,0,769.6,852.7,-,-
2007/11/20,GBF,200712,-,-,-,-,-,-,-,102.75,34,102.5,103,108.19,101.16
2007/11/20,GBF,200803,102.52,102.6,102.5,102.6,0.19,0.19%,2020,102.6,6,102.21,103,104.85,100.97
2007/11/20,GBF,200806,102.18,102.46,102.18,102.46,0.445,0.44%,201,102.46,5,102.4,102.52,103.8,101
2007/11/20,CPF,200711,-,-,-,-,-,-,-,97.98,3,97.93,98,98.5,97.95
2007/11/20,CPF,200712,97.98,97.98,97.98,97.98,0,0.00%,440,97.98,0,97.485,98.475,98.03,97.8
2007/11/20,CPF,200801,-,-,-,-,-,-,-,97.065,0,96.57,-,-,-
2007/11/20,CPF,200802,-,-,-,-,-,-,-,97.12,0,96.625,-,-,-
2007/11/20,CPF,200803,-,-,-,-,-,-,-,97.99,0,-,-,-,-
2007/11/20,CPF,200804,-,-,-,-,-,-,-,97.735,0,-,-,-,-
2007/11/20,CPF,200805,-,-,-,-,-,-,-,97.52,0,-,-,-,-
2007/11/20,CPF,200806,-,-,-,-,-,-,-,96.05,0,-,-,-,-
2007/11/20,CPF,200807,-,-,-,-,-,-,-,97.045,0,-,-,-,-
2007/11/20,CPF,200808,-,-,-,-,-,-,-,97.43,0,-,-,-,-
2007/11/20,CPF,200809,-,-,-,-,-,-,-,96.855,0,-,-,-,-
2007/11/20,CPF,200810,-,-,-,-,-,-,-,96.94,0,-,-,-,-
2007/11/21,XIF,200711,10100,10105,9769,9811,-232,-2.31%,319,9811,347,9810,9868,12270,9606
2007/11/21,XIF,200712,10118,10128,9830,9830,-245,-2.43%,271,9830,248,9810,9878,11770,9659
2007/11/21,XIF,200803,-,-,-,-,-,-,-,9831,0,9811,9878,11010,10230
2007/11/21,XIF,200806,-,-,-,-,-,-,-,9765,0,9300,10694,-,-
2007/11/21,XIF,200809,-,-,-,-,-,-,-,9673,0,9214,10300,-,-
2007/11/21,TX,200711,8647,8692,8424,8438,-279,-3.20%,33404,8436,27829,8433,8438,9864,8342
2007/11/21,TX,200712,8638,8690,8388,8415,-305,-3.50%,50565,8408,33710,8414,8415,9875,7150
2007/11/21,TX,200803,8688,8700,8407,8411,-277,-3.19%,43,8411,468,8428,8446,9875,7654
2007/11/21,TX,200806,8580,8580,8488,8488,-211,-2.43%,3,8434,47,8394,8475,9934,7911
2007/11/21,TX,200809,8488,8488,8225,8230,-269,-3.17%,10,8230,113,8228,8265,9664,8188
2007/11/21,TF,200711,971.4,980,947,948.2,-35.4,-3.60%,1867,948.6,2100,948,948.2,1109.6,946.4
2007/11/21,TF,200712,970,977.6,942.2,944.2,-37,-3.77%,3608,943.6,5430,942.2,944.6,1198,919
