ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/10/30,MSF,200706,-,-,-,-,-,-,-,292.6,0,-,-,-,-
2006/10/30,MSF,200709,-,-,-,-,-,-,-,282.5,0,-,-,-,-
2006/10/30,GDF,200612,607.3,609.1,606.9,608.9,7.8,1.30%,221,608.9,64,608.6,608.9,739.6,569.8
2006/10/30,GDF,200702,613,614.8,613,614.8,8.2,1.35%,62,614.8,2,613.8,615,746.7,570.2
2006/10/30,GDF,200704,-,-,-,-,-,-,-,620.3,18,617.7,622.2,735.3,579.5
2006/10/30,GDF,200706,-,-,-,-,-,-,-,626.4,1,623.9,628.5,710.4,610.2
2006/10/30,GDF,200708,-,-,-,-,-,-,-,632.5,1,630.2,634.8,616.2,616.2
2006/10/30,GDF,200710,-,-,-,-,-,-,-,636.2,0,636.3,641.3,-,-
2006/10/30,GBF,200612,108.15,108.15,108.015,108.015,0.09,0.08%,60,108.015,10,108.015,108.02,108.15,107.06
2006/10/30,GBF,200703,108.02,108.1,108.02,108.065,0.09,0.08%,506,108.065,38,108.06,108.07,108.1,107.245
2006/10/30,GBF,200706,107.76,107.76,107.69,107.735,0.1,0.09%,445,107.735,123,107.73,107.735,107.76,106.905
2006/10/30,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/10/30,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/10/30,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/10/30,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,98.53,-,-
2006/10/30,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/10/30,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/10/30,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/10/30,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/10/30,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/10/30,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/10/30,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/10/30,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/10/31,TX,200611,6981,7009,6966,7002,21,0.30%,19002,7002,38760,7001,7002,7152,6820
2006/10/31,TX,200612,6985,7006,6971,7003,23,0.33%,107,7003,1303,7001,7005,7330,6052
2006/10/31,TX,200703,7044,7044,6980,6990,4,0.06%,5,7000,153,6990,7010,7330,6005
2006/10/31,TX,200706,6994,7009,6990,7009,26,0.37%,11,7009,41,6980,7010,7115,6220
2006/10/31,TX,200709,6829,6840,6829,6840,15,0.22%,7,6845,76,6840,6851,6969,6808
2006/10/31,TF,200611,945.4,952.6,944,952.4,5.4,0.57%,1141,952.4,5119,952.2,952.6,992,917
2006/10/31,TF,200612,-,-,-,-,-,-,-,952.4,74,948.2,954.6,1054.4,830.6
2006/10/31,TF,200703,-,-,-,-,-,-,-,950.8,39,946,964.8,1037.8,888.2
2006/10/31,TF,200706,-,-,-,-,-,-,-,949.6,11,931.8,964.8,972,890.4
2006/10/31,TF,200709,-,-,-,-,-,-,-,939.2,1,919,955,968,968
2006/10/31,TE,200611,299.8,300,298.45,299,0.3,0.10%,2511,299,10144,299,299.05,305,292.6
2006/10/31,TE,200612,298.55,299.1,298,299,1,0.34%,15,298.7,180,298.55,298.9,311.9,250.2
2006/10/31,TE,200703,-,-,-,-,-,-,-,298.65,6,297.5,300.05,308.65,257.5
2006/10/31,TE,200706,-,-,-,-,-,-,-,297.85,13,295.65,299.7,301.85,264.45
2006/10/31,TE,200709,-,-,-,-,-,-,-,295.2,0,283.55,297.3,-,-
2006/10/31,T5F,200611,-,-,-,-,-,-,-,5269,1,5203,5335,5426,5395
2006/10/31,T5F,200612,-,-,-,-,-,-,-,5286,0,5010,5480,-,-
2006/10/31,T5F,200703,-,-,-,-,-,-,-,5552,0,-,-,-,-
2006/10/31,T5F,200706,-,-,-,-,-,-,-,5599,0,-,-,-,-
2006/10/31,T5F,200709,-,-,-,-,-,-,-,5153,0,-,-,-,-
2006/10/31,MTX,200611,6995,7008,6967,7004,23,0.33%,3789,7002,6158,7003,7004,7150,6830
2006/10/31,MTX,200612,6976,7014,6971,7000,20,0.29%,89,7003,498,6998,7005,7338,6060
2006/10/31,MTX,200703,6989,7000,6989,7000,14,0.20%,3,7000,90,6982,7026,7320,6140
2006/10/31,MTX,200706,6999,7000,6999,7000,17,0.24%,5,7009,40,6902,7010,7150,6251
2006/10/31,MTX,200709,-,-,-,-,-,-,-,6845,29,6830,6876,6977,6842
2006/10/31,MSF,200611,289.5,291,289,291,2.6,0.90%,23,291,29,289.5,291,310.4,272.1
2006/10/31,MSF,200612,-,-,-,-,-,-,-,294.6,0,272,312,-,-
2006/10/31,MSF,200703,-,-,-,-,-,-,-,297.2,0,275,315,-,-
2006/10/31,MSF,200706,-,-,-,-,-,-,-,295.2,0,-,-,-,-
2006/10/31,MSF,200709,-,-,-,-,-,-,-,285.1,0,-,-,-,-
2006/10/31,GDF,200612,607.2,607.6,605.7,605.9,-3,-0.49%,205,605.8,64,605.5,606.2,739.6,569.8
2006/10/31,GDF,200702,612.7,612.8,612.7,612.8,-2,-0.33%,25,611.7,4,611.4,612.1,746.7,570.2
2006/10/31,GDF,200704,-,-,-,-,-,-,-,617.2,18,615.2,619.8,735.3,579.5
2006/10/31,GDF,200706,-,-,-,-,-,-,-,623.3,1,621.7,625.9,710.4,610.2
2006/10/31,GDF,200708,-,-,-,-,-,-,-,629.4,1,627.9,632.2,616.2,616.2
2006/10/31,GDF,200710,-,-,-,-,-,-,-,633.1,0,634.2,638.7,-,-
2006/10/31,GBF,200612,108.015,108.07,108.015,108.035,0.02,0.02%,125,108.035,22,108.03,108.035,108.15,107.06
2006/10/31,GBF,200703,108.03,108.355,108.02,108.145,0.08,0.07%,539,108.145,49,108.14,108.145,108.355,107.245
2006/10/31,GBF,200706,107.725,107.85,107.725,107.825,0.09,0.08%,421,107.825,130,107.82,107.825,107.85,106.905
2006/10/31,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/10/31,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/10/31,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/10/31,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,98.525,-,-
2006/10/31,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/10/31,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/10/31,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/10/31,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/10/31,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/10/31,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/10/31,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/10/31,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/11/1,TX,200611,6999,7025,6992,7003,1,0.01%,17726,7003,38652,7003,7004,7152,6820
2006/11/1,TX,200612,7000,7020,6993,7000,-3,-0.04%,155,7000,1327,7000,7003,7330,6052
2006/11/1,TX,200703,7005,7023,7005,7008,8,0.11%,5,7009,157,6995,7023,7330,6005
2006/11/1,TX,200706,6990,7026,6990,7009,0,0.00%,46,6994,87,6976,7013,7115,6220
2006/11/1,TX,200709,6859,6859,6840,6840,-5,-0.07%,2,6843,78,6826,6860,6969,6808
2006/11/1,TF,200611,952.2,952.2,946,946,-6.4,-0.67%,877,946,5140,945.8,946,992,917
2006/11/1,TF,200612,953.2,953.2,946.4,946.4,-6,-0.63%,3,946.4,76,945.6,946.4,1054.4,830.6
2006/11/1,TF,200703,-,-,-,-,-,-,-,944.4,39,936,954,1037.8,888.2
2006/11/1,TF,200706,-,-,-,-,-,-,-,943.2,11,935.2,965,972,890.4
2006/11/1,TF,200709,-,-,-,-,-,-,-,932.8,1,920,954.8,968,968
2006/11/1,TE,200611,299,300.5,298.95,299.6,0.6,0.20%,2987,299.6,10449,299.6,299.65,305,292.6
2006/11/1,TE,200612,298.9,299.6,298.7,298.7,0,0.00%,44,298.7,197,298.7,299.1,311.9,250.2
2006/11/1,TE,200703,-,-,-,-,-,-,-,299.25,6,297.1,300.8,308.65,257.5
2006/11/1,TE,200706,-,-,-,-,-,-,-,298.45,13,295.45,299.45,301.85,264.45
2006/11/1,TE,200709,-,-,-,-,-,-,-,295.8,0,285,297.3,-,-
2006/11/1,T5F,200611,-,-,-,-,-,-,-,5300,1,5242,5359,5426,5395
2006/11/1,T5F,200612,-,-,-,-,-,-,-,5317,0,4940,5620,-,-
2006/11/1,T5F,200703,-,-,-,-,-,-,-,5583,0,-,-,-,-
2006/11/1,T5F,200706,-,-,-,-,-,-,-,5630,0,-,-,-,-
2006/11/1,T5F,200709,-,-,-,-,-,-,-,5184,0,-,-,-,-
2006/11/1,MTX,200611,6992,7023,6992,7003,1,0.01%,3758,7003,6279,7002,7003,7150,6830
2006/11/1,MTX,200612,6991,7026,6991,6993,-10,-0.14%,67,7000,493,6992,7002,7338,6060
2006/11/1,MTX,200703,7022,7022,7022,7022,22,0.31%,1,7009,90,6989,7024,7320,6140
2006/11/1,MTX,200706,7024,7024,7015,7015,6,0.09%,2,6994,41,6975,7025,7150,6251
2006/11/1,MTX,200709,6840,6861,6840,6861,16,0.23%,2,6843,31,6812,6898,6977,6840
2006/11/1,MSF,200611,290.2,290.6,290,290.1,-0.9,-0.31%,51,290,39,289.8,290.2,310.4,272.1
2006/11/1,MSF,200612,-,-,-,-,-,-,-,293.6,0,288.8,291.2,-,-
2006/11/1,MSF,200703,-,-,-,-,-,-,-,296.2,0,277,317,-,-
2006/11/1,MSF,200706,-,-,-,-,-,-,-,294.2,0,-,-,-,-
2006/11/1,MSF,200709,-,-,-,-,-,-,-,284.1,0,-,-,-,-
2006/11/1,GDF,200612,612.6,613.2,612.5,612.6,6.8,1.12%,431,612.3,64,611.7,613,739.6,569.8
2006/11/1,GDF,200702,618.7,618.8,618.7,618.8,7.1,1.16%,20,618.2,4,617.6,618.9,746.7,570.2
2006/11/1,GDF,200704,-,-,-,-,-,-,-,623.7,18,621.6,626.2,735.3,579.5
2006/11/1,GDF,200706,-,-,-,-,-,-,-,629.8,1,627.9,632.3,710.4,610.2
2006/11/1,GDF,200708,-,-,-,-,-,-,-,635.9,1,634.3,638.7,616.2,616.2
2006/11/1,GDF,200710,-,-,-,-,-,-,-,639.6,0,640.4,644.9,-,-
2006/11/1,GBF,200612,108.085,108.085,108.01,108.015,-0.02,-0.02%,60,108.015,12,108.01,108.015,108.15,107.06
2006/11/1,GBF,200703,108.24,108.25,108.185,108.21,0.065,0.06%,346,108.21,57,108.205,108.21,108.355,107.245
2006/11/1,GBF,200706,107.88,107.93,107.85,107.89,0.065,0.06%,264,107.89,120,107.89,107.895,107.93,106.905
2006/11/1,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/11/1,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/11/1,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/11/1,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,98.525,-,-
2006/11/1,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/11/1,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/11/1,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/11/1,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/11/1,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/11/1,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/11/1,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/11/1,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/11/2,TX,200611,6963,7072,6956,7063,60,0.86%,35289,7063,37000,7062,7063,7152,6820
2006/11/2,TX,200612,6963,7066,6963,7060,60,0.86%,480,7060,1389,7055,7060,7330,6052
2006/11/2,TX,200703,6950,7058,6950,7058,49,0.70%,10,7057,158,7054,7060,7330,6005
2006/11/2,TX,200706,6969,7052,6969,7052,58,0.83%,7,7053,91,7026,7080,7115,6220
2006/11/2,TX,200709,6824,6900,6820,6890,47,0.69%,20,6909,73,6870,6949,6969,6808
2006/11/2,TF,200611,942.2,951.8,940.2,948.6,2.6,0.27%,1469,948.6,5073,948,948.6,992,917
2006/11/2,TF,200612,940.4,944.8,940.4,944.8,-1.6,-0.17%,7,948.6,81,946.6,950.6,1054.4,830.6
2006/11/2,TF,200703,-,-,-,-,-,-,-,947,39,941.2,955,1037.8,888.2
2006/11/2,TF,200706,-,-,-,-,-,-,-,945.8,11,931.4,969,972,890.4
2006/11/2,TF,200709,-,-,-,-,-,-,-,935.4,1,919,954.8,968,968
2006/11/2,TE,200611,297.2,301.9,297.1,301.1,1.5,0.50%,4056,301.1,10806,301.1,301.15,305,292.6
2006/11/2,TE,200612,298.5,301.35,297.3,301.35,2.65,0.89%,57,301.35,219,300.35,301.45,311.9,250.2
2006/11/2,TE,200703,299.15,299.65,299.15,299.45,0.2,0.07%,3,300.65,8,299.1,302.2,308.65,257.5
2006/11/2,TE,200706,-,-,-,-,-,-,-,299.95,13,297.15,301.15,301.85,264.45
2006/11/2,TE,200709,-,-,-,-,-,-,-,297.3,0,285.2,299.4,-,-
2006/11/2,T5F,200611,-,-,-,-,-,-,-,5334,1,5281,5387,5426,5395
2006/11/2,T5F,200612,-,-,-,-,-,-,-,5351,0,4970,5590,-,-
2006/11/2,T5F,200703,-,-,-,-,-,-,-,5617,0,-,-,-,-
2006/11/2,T5F,200706,-,-,-,-,-,-,-,5664,0,-,-,-,-
2006/11/2,T5F,200709,-,-,-,-,-,-,-,5218,0,-,-,-,-
2006/11/2,MTX,200611,6968,7072,6955,7064,61,0.87%,7571,7063,5551,7063,7064,7150,6830
2006/11/2,MTX,200612,6964,7070,6955,7060,60,0.86%,231,7060,502,7057,7062,7338,6060
2006/11/2,MTX,200703,6950,7071,6950,7071,62,0.88%,14,7057,97,7038,7071,7320,6140
2006/11/2,MTX,200706,7008,7060,7008,7060,66,0.94%,6,7053,47,7030,7065,7150,6251
2006/11/2,MTX,200709,6860,6902,6772,6902,59,0.86%,13,6909,39,6851,6939,6977,6772
2006/11/2,MSF,200611,289,292.3,288.8,292.3,2.3,0.79%,64,292,36,291.8,292.2,310.4,272.1
2006/11/2,MSF,200612,-,-,-,-,-,-,-,295.6,0,275,313,-,-
2006/11/2,MSF,200703,-,-,-,-,-,-,-,298.2,0,276,316,-,-
2006/11/2,MSF,200706,-,-,-,-,-,-,-,296.2,0,-,-,-,-
2006/11/2,MSF,200709,-,-,-,-,-,-,-,286.1,0,-,-,-,-
2006/11/2,GDF,200612,620.9,621.7,620.3,621.6,9.3,1.52%,311,621.6,65,621.1,622.3,739.6,569.8
2006/11/2,GDF,200702,626.6,627,626.3,626.4,8.2,1.33%,140,627.2,4,627.1,627.4,746.7,570.2
2006/11/2,GDF,200704,-,-,-,-,-,-,-,633,18,631.3,635.6,735.3,579.5
2006/11/2,GDF,200706,-,-,-,-,-,-,-,639.1,1,637.7,641.8,710.4,610.2
2006/11/2,GDF,200708,-,-,-,-,-,-,-,645.2,1,644.2,648.6,616.2,616.2
2006/11/2,GDF,200710,-,-,-,-,-,-,-,648.9,0,650.2,654.7,-,-
2006/11/2,GBF,200612,108.08,108.08,107.96,107.96,-0.055,-0.05%,113,107.96,25,107.96,107.965,108.15,107.06
2006/11/2,GBF,200703,108.265,108.265,108.19,108.23,0.02,0.02%,457,108.23,60,108.225,108.23,108.355,107.245
2006/11/2,GBF,200706,107.925,107.945,107.88,107.915,0.025,0.02%,342,107.915,119,107.91,107.915,107.945,106.905
2006/11/2,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/11/2,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/11/2,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/11/2,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,98.525,-,-
2006/11/2,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/11/2,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/11/2,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/11/2,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/11/2,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/11/2,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/11/2,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/11/2,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/11/3,TX,200611,7077,7179,7055,7141,78,1.10%,38694,7141,38225,7141,7142,7179,6820
2006/11/3,TX,200612,7060,7175,7051,7146,86,1.22%,753,7146,1588,7145,7146,7330,6052
2006/11/3,TX,200703,7070,7165,7070,7150,93,1.32%,13,7150,166,7139,7177,7330,6005
2006/11/3,TX,200706,7100,7170,7100,7170,117,1.66%,3,7150,93,7118,7182,7170,6220
2006/11/3,TX,200709,6918,6990,6918,6986,77,1.11%,6,6983,70,6969,6998,6990,6808
2006/11/3,TF,200611,948,960.6,946.4,958,9.4,0.99%,1877,958,5252,957.8,958,992,917
2006/11/3,TF,200612,955,959,955,959,10.4,1.10%,3,959,81,955,958.8,1054.4,830.6
2006/11/3,TF,200703,-,-,-,-,-,-,-,956.4,39,951,968,1037.8,888.2
2006/11/3,TF,200706,-,-,-,-,-,-,-,955.2,11,931.2,979.6,972,890.4
2006/11/3,TF,200709,-,-,-,-,-,-,-,944.8,1,925,965.8,968,968
2006/11/3,TE,200611,301.45,305.75,300.85,304.2,3.1,1.03%,4205,304.2,11061,304.1,304.2,305.75,292.6
2006/11/3,TE,200612,300.8,305,300.45,303.9,2.55,0.85%,83,303.9,249,303.65,303.9,311.9,250.2
2006/11/3,TE,200703,-,-,-,-,-,-,-,303.75,8,303.1,305.35,308.65,257.5
2006/11/3,TE,200706,-,-,-,-,-,-,-,303.05,13,300.7,304.7,301.85,264.45
2006/11/3,TE,200709,-,-,-,-,-,-,-,300.4,0,289.2,303.8,-,-
2006/11/3,T5F,200611,5399,5399,5399,5399,65,1.22%,1,5377,0,5257,5498,5426,5395
2006/11/3,T5F,200612,-,-,-,-,-,-,-,5394,0,5250,5490,-,-
2006/11/3,T5F,200703,-,-,-,-,-,-,-,5660,0,-,-,-,-
2006/11/3,T5F,200706,-,-,-,-,-,-,-,5707,0,-,-,-,-
2006/11/3,T5F,200709,-,-,-,-,-,-,-,5261,0,-,-,-,-
2006/11/3,MTX,200611,7066,7178,7054,7148,85,1.20%,7712,7141,5498,7148,7149,7178,6830
2006/11/3,MTX,200612,7060,7175,7041,7143,83,1.18%,333,7146,572,7141,7149,7338,6060
2006/11/3,MTX,200703,7064,7179,7056,7179,122,1.73%,8,7150,102,7126,7168,7320,6140
2006/11/3,MTX,200706,7070,7159,7070,7139,86,1.22%,13,7150,59,7118,7175,7159,6251
2006/11/3,MTX,200709,6945,7000,6945,7000,91,1.32%,4,6983,35,6910,7037,7000,6772
2006/11/3,MSF,200611,292,297,292,296.4,4.4,1.51%,201,296.4,30,296.1,296.6,310.4,272.1
2006/11/3,MSF,200612,-,-,-,-,-,-,-,300,0,277,315,-,-
2006/11/3,MSF,200703,-,-,-,-,-,-,-,302.6,0,278,318,-,-
2006/11/3,MSF,200706,-,-,-,-,-,-,-,300.6,0,-,-,-,-
2006/11/3,MSF,200709,-,-,-,-,-,-,-,290.5,0,-,-,-,-
2006/11/3,GDF,200612,626.8,628.1,626.8,628.1,6.5,1.05%,323,627.9,66,627.4,628.5,739.6,569.8
2006/11/3,GDF,200702,633.8,634.2,633.7,633.7,6.5,1.04%,93,633.7,4,633.7,634.7,746.7,570.2
2006/11/3,GDF,200704,-,-,-,-,-,-,-,639.3,18,637.8,642.3,735.3,579.5
2006/11/3,GDF,200706,-,-,-,-,-,-,-,645.4,1,644.3,648.6,710.4,610.2
2006/11/3,GDF,200708,-,-,-,-,-,-,-,651.5,1,650.8,655.3,616.2,616.2
2006/11/3,GDF,200710,-,-,-,-,-,-,-,655.2,0,657.2,661.8,-,-
2006/11/3,GBF,200612,107.91,108.08,107.91,108.075,0.115,0.11%,148,108.07,39,108.07,108.075,108.15,107.06
2006/11/3,GBF,200703,108.2,108.275,108.17,108.21,-0.02,-0.02%,163,108.21,62,108.205,108.215,108.355,107.245
2006/11/3,GBF,200706,107.92,107.945,107.88,107.885,-0.03,-0.03%,148,107.885,100,107.885,107.89,107.945,106.905
2006/11/3,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/11/3,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/11/3,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/11/3,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,98.525,-,-
2006/11/3,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/11/3,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/11/3,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/11/3,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/11/3,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/11/3,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/11/3,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/11/3,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/11/6,TX,200611,7100,7156,7045,7115,-26,-0.36%,34569,7115,36465,7114,7115,7179,6820
2006/11/6,TX,200612,7096,7150,7050,7115,-31,-0.43%,865,7115,1827,7115,7116,7330,6052
2006/11/6,TX,200703,7100,7150,7093,7126,-24,-0.34%,6,7124,168,7110,7138,7330,6005
2006/11/6,TX,200706,7054,7054,7054,7054,-96,-1.34%,2,7114,93,7080,7148,7170,6220
2006/11/6,TX,200709,6922,6970,6922,6950,-33,-0.47%,15,6950,77,6930,6980,6990,6808
2006/11/6,TF,200611,946.2,958.2,946,953.8,-4.2,-0.44%,1093,953.8,5230,953,953.8,992,917
2006/11/6,TF,200612,949.4,953.8,949,953.8,-5.2,-0.54%,16,953.8,92,952,953.8,1054.4,830.6
2006/11/6,TF,200703,-,-,-,-,-,-,-,952.2,39,943,984.4,1037.8,888.2
2006/11/6,TF,200706,-,-,-,-,-,-,-,951,11,940.2,971.8,972,890.4
2006/11/6,TF,200709,-,-,-,-,-,-,-,940.6,1,910.2,968.8,968,968
2006/11/6,TE,200611,302,304.2,300.3,303.1,-1.1,-0.36%,3486,303.1,10914,303.05,303.1,305.75,292.6
2006/11/6,TE,200612,303,303.45,300.4,302.4,-1.5,-0.49%,72,302.4,272,302.1,303,311.9,250.2
2006/11/6,TE,200703,302.35,302.35,302.35,302.35,-1.4,-0.46%,1,302.45,9,300.45,304.5,308.65,257.5
2006/11/6,TE,200706,-,-,-,-,-,-,-,301.95,13,298.85,302.9,301.85,264.45
2006/11/6,TE,200709,-,-,-,-,-,-,-,299.3,0,286.05,307.8,-,-
2006/11/6,T5F,200611,-,-,-,-,-,-,-,5355,0,5197,5513,5426,5395
2006/11/6,T5F,200612,-,-,-,-,-,-,-,5372,0,5082,5688,-,-
2006/11/6,T5F,200703,-,-,-,-,-,-,-,5638,0,-,5980,-,-
2006/11/6,T5F,200706,-,-,-,-,-,-,-,5685,0,-,5950,-,-
2006/11/6,T5F,200709,-,-,-,-,-,-,-,5239,0,-,-,-,-
2006/11/6,MTX,200611,7071,7154,7046,7120,-21,-0.29%,7717,7115,5113,7120,7121,7178,6830
2006/11/6,MTX,200612,7110,7147,7050,7122,-24,-0.34%,321,7115,620,7120,7122,7338,6060
2006/11/6,MTX,200703,7112,7151,7080,7116,-34,-0.48%,8,7124,105,7094,7142,7320,6140
2006/11/6,MTX,200706,7100,7147,7100,7147,-3,-0.04%,4,7114,61,7034,7157,7159,6251
2006/11/6,MTX,200709,6920,6940,6847,6940,-43,-0.62%,9,6950,35,6852,6960,7000,6772
2006/11/6,MSF,200611,293.3,295.1,292.9,293.8,-2.6,-0.88%,112,293.8,24,293.7,294,310.4,272.1
2006/11/6,MSF,200612,-,-,-,-,-,-,-,297.4,0,281,316,-,-
2006/11/6,MSF,200703,-,-,-,-,-,-,-,300,0,281.6,320,-,-
2006/11/6,MSF,200706,-,-,-,-,-,-,-,298,0,-,-,-,-
2006/11/6,MSF,200709,-,-,-,-,-,-,-,287.9,0,-,-,-,-
2006/11/6,GDF,200612,633,633.6,633,633.6,5.7,0.91%,298,633.3,66,633.2,633.5,739.6,569.8
2006/11/6,GDF,200702,639.5,639.5,639.2,639.3,5.6,0.88%,176,639.3,4,638.9,639.7,746.7,570.2
2006/11/6,GDF,200704,-,-,-,-,-,-,-,644.7,18,642.7,647.2,735.3,579.5
2006/11/6,GDF,200706,-,-,-,-,-,-,-,650.8,1,649.2,653.6,710.4,610.2
2006/11/6,GDF,200708,-,-,-,-,-,-,-,656.9,1,655.8,660.2,616.2,616.2
2006/11/6,GDF,200710,-,-,-,-,-,-,-,660.6,0,662.1,666.7,-,-
2006/11/6,GBF,200612,108.035,108.035,108.005,108.03,-0.04,-0.04%,110,108.03,39,108.025,108.03,108.15,107.06
2006/11/6,GBF,200703,108.2,108.2,108.105,108.165,-0.045,-0.04%,256,108.165,67,108.165,108.17,108.355,107.245
2006/11/6,GBF,200706,107.9,107.9,107.795,107.845,-0.04,-0.04%,195,107.845,121,107.845,107.85,107.945,106.905
2006/11/6,CPF,200611,-,-,-,-,-,-,-,98.39,0,97.895,98.885,-,-
2006/11/6,CPF,200612,-,-,-,-,-,-,-,98.745,0,98.25,99.24,-,-
2006/11/6,CPF,200701,-,-,-,-,-,-,-,98.395,0,97.9,98.89,-,-
2006/11/6,CPF,200702,-,-,-,-,-,-,-,98.03,0,97.535,98.525,-,-
2006/11/6,CPF,200703,-,-,-,-,-,-,-,98.065,0,97.57,98.56,-,-
2006/11/6,CPF,200704,-,-,-,-,-,-,-,98.24,0,-,-,-,-
2006/11/6,CPF,200705,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2006/11/6,CPF,200706,-,-,-,-,-,-,-,97.59,0,97.095,-,-,-
2006/11/6,CPF,200707,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2006/11/6,CPF,200708,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2006/11/6,CPF,200709,-,-,-,-,-,-,-,97.975,0,-,-,-,-
2006/11/6,CPF,200710,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/11/7,TX,200611,7164,7211,7163,7183,68,0.96%,29299,7183,37742,7182,7183,7211,6820
2006/11/7,TX,200612,7163,7206,7161,7184,69,0.97%,903,7184,2306,7182,7184,7330,6052
2006/11/7,TX,200703,7175,7208,7170,7184,60,0.84%,18,7184,173,7184,7190,7330,6005
