ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/10/29,TX,200209,4149,4149,3910,3967,-66,-1.64%,19,3990,1,3990,4120,4149,3910
2001/10/29,TF,200111,615,622,615,618,5.4,0.88%,1653,618,2843,617.6,618,623,525.6
2001/10/29,TF,200112,618.6,619.6,618.6,619.6,4,0.65%,2,619.6,11,608.4,628.8,908,496
2001/10/29,TF,200203,-,-,-,-,-,-,-,620.2,3,608,628,748,500
2001/10/29,TF,200206,-,-,-,-,-,-,-,603.2,2,608,630,592,521
2001/10/29,TF,200209,-,-,-,-,-,-,-,624,0,607,650,-,-
2001/10/29,TE,200111,194,196.45,192,195,1,0.52%,2894,195,4663,195,195.1,198.3,153.5
2001/10/29,TE,200112,193,195.95,191.5,195.95,2.55,1.32%,13,195.5,27,195.5,195.95,305,153
2001/10/29,TE,200203,-,-,-,-,-,-,-,192.3,7,191.1,199,283,155
2001/10/29,TE,200206,-,-,-,-,-,-,-,194.55,6,191,200,252.9,150.1
2001/10/29,TE,200209,182,198,182,196.9,5.9,3.09%,28,196.9,0,193.5,200,201,182
2001/10/29,MTX,200111,3980,4020,3966,3998,10,0.25%,1737,3990,3810,3998,4000,4053,3400
2001/10/29,MTX,200112,3997,4000,3960,4000,0,0.00%,5,4000,22,3961,4017,5195,3451
2001/10/29,MTX,200203,-,-,-,-,-,-,-,4049,1,3900,-,5550,3494
2001/10/29,MTX,200206,-,-,-,-,-,-,-,4027,1,3850,-,4557,3800
2001/10/29,MTX,200209,-,-,-,-,-,-,-,3990,0,-,-,-,-
2001/10/30,TX,200111,3920,3936,3850,3850,-140,-3.51%,14943,3850,17248,3850,3851,4054,3347
2001/10/30,TX,200112,3927,3944,3852,3852,-148,-3.70%,38,3852,102,3850,3854,6366,3251
2001/10/30,TX,200203,3904,3990,3904,3990,-59,-1.46%,2,3990,39,3852,3896,5530,3430
2001/10/30,TX,200206,-,-,-,-,-,-,-,3887,6,3850,3970,4630,3395
2001/10/30,TX,200209,4018,4018,3900,3900,-90,-2.26%,2,3900,1,3860,3990,4149,3900
2001/10/30,TF,200111,610,611.6,597.6,598.4,-19.6,-3.17%,2027,598.4,3030,598.4,599,623,525.6
2001/10/30,TF,200112,-,-,-,-,-,-,-,600,11,594,620,908,496
2001/10/30,TF,200203,-,-,-,-,-,-,-,600.6,3,578,611.8,748,500
2001/10/30,TF,200206,-,-,-,-,-,-,-,583.6,2,570.2,623,592,521
2001/10/30,TF,200209,660,660,598,598,-26,-4.17%,18,598,0,-,625,660,598
2001/10/30,TE,200111,191.05,192,185.3,185.3,-9.7,-4.97%,3725,185.3,3855,185.2,185.3,198.3,153.5
2001/10/30,TE,200112,191.3,191.3,185.9,185.9,-9.6,-4.91%,25,185.9,20,185.1,187,305,153
2001/10/30,TE,200203,188.2,188.2,188.2,188.2,-4.1,-2.13%,1,188.2,6,184.5,188,283,155
2001/10/30,TE,200206,198.8,198.8,187.7,187.7,-6.85,-3.52%,12,187.7,6,184.1,187,252.9,150.1
2001/10/30,TE,200209,-,-,-,-,-,-,-,187.2,0,185.5,194.9,201,182
2001/10/30,MTX,200111,3941,3941,3855,3855,-135,-3.38%,3208,3850,3185,3854,3855,4053,3400
2001/10/30,MTX,200112,3900,3945,3870,3870,-130,-3.25%,6,3852,21,3846,3898,5195,3451
2001/10/30,MTX,200203,-,-,-,-,-,-,-,3990,1,-,-,5550,3494
2001/10/30,MTX,200206,-,-,-,-,-,-,-,3887,1,-,-,4557,3800
2001/10/30,MTX,200209,-,-,-,-,-,-,-,3900,0,3720,-,-,-
2001/10/31,TX,200111,3826,3885,3812,3866,16,0.42%,13964,3866,16929,3865,3866,4054,3347
2001/10/31,TX,200112,3830,3900,3811,3900,48,1.25%,30,3900,108,3855,3885,6366,3251
2001/10/31,TX,200203,3861,3861,3850,3850,-140,-3.51%,2,3850,39,3850,3900,5530,3430
2001/10/31,TX,200206,3899,3899,3899,3899,12,0.31%,1,3868,6,3808,3928,4630,3395
2001/10/31,TX,200209,3935,3935,3935,3935,35,0.90%,1,3916,1,3803,3950,4149,3900
2001/10/31,TF,200111,598,604,591,596.8,-1.6,-0.27%,1681,596.8,2882,596.6,596.8,623,525.6
2001/10/31,TF,200112,599.2,599.2,593.6,593.6,-6.4,-1.07%,2,589,11,589,604,908,496
2001/10/31,TF,200203,599.2,599.2,599.2,599.2,-1.4,-0.23%,1,599.2,4,588,610,748,500
2001/10/31,TF,200206,-,-,-,-,-,-,-,582,2,563.2,615,592,521
2001/10/31,TF,200209,-,-,-,-,-,-,-,596.4,0,568.2,620,660,598
2001/10/31,TE,200111,183.75,188,183.5,187.1,1.8,0.97%,3514,187.1,3991,187.05,187.1,198.3,153.5
2001/10/31,TE,200112,185,187.4,185,187.4,1.5,0.81%,12,187.4,28,187.4,187.5,305,153
2001/10/31,TE,200203,-,-,-,-,-,-,-,190,6,180.1,188,283,155
2001/10/31,TE,200206,183,186,180,183,-4.7,-2.50%,5,183.55,6,181,189,252.9,150.1
2001/10/31,TE,200209,180.2,190,180.2,190,2.8,1.50%,12,189,0,180.1,193,201,180.2
2001/10/31,MTX,200111,3820,3883,3812,3866,16,0.42%,2792,3866,3143,3865,3866,4053,3400
2001/10/31,MTX,200112,3785,3899,3785,3859,7,0.18%,14,3900,25,3816,3879,5195,3451
2001/10/31,MTX,200203,-,-,-,-,-,-,-,3850,1,-,-,5550,3494
2001/10/31,MTX,200206,-,-,-,-,-,-,-,3868,1,3701,-,4557,3800
2001/10/31,MTX,200209,-,-,-,-,-,-,-,3916,0,-,4173,-,-
2001/11/1,TX,200111,3878,3892,3840,3870,4,0.10%,10495,3870,18294,3870,3871,4054,3347
2001/11/1,TX,200112,3920,3920,3847,3857,-43,-1.10%,43,3865,118,3865,3878,6366,3251
2001/11/1,TX,200203,3888,3888,3880,3880,30,0.78%,2,3854,39,3870,3930,5530,3430
2001/11/1,TX,200206,-,-,-,-,-,-,-,3872,6,3800,3922,4630,3395
2001/11/1,TX,200209,-,-,-,-,-,-,-,3920,1,3927,3998,4149,3900
2001/11/1,TF,200111,598,598.4,592,595,-1.8,-0.30%,1131,595,2762,594.8,595,623,525.6
2001/11/1,TF,200112,592.2,592.2,592.2,592.2,3.2,0.54%,1,587.2,12,592.2,600,908,496
2001/11/1,TF,200203,-,-,-,-,-,-,-,597.4,4,580.2,608,748,500
2001/11/1,TF,200206,-,-,-,-,-,-,-,580.2,2,580.2,613,592,521
2001/11/1,TF,200209,-,-,-,-,-,-,-,594.6,0,580,615,660,598
2001/11/1,TE,200111,188.5,189.5,187,188.1,1,0.53%,2575,188.1,4355,188.1,188.2,198.3,153.5
2001/11/1,TE,200112,189,189,187.5,188,0.6,0.32%,16,188,30,186.65,188.8,305,153
2001/11/1,TE,200203,-,-,-,-,-,-,-,191,6,183.1,191,283,155
2001/11/1,TE,200206,-,-,-,-,-,-,-,184.55,6,186,193,252.9,150.1
2001/11/1,TE,200209,179,193,179,188,-1,-0.53%,18,188,0,183,193.9,201,179
2001/11/1,MTX,200111,3872,3888,3842,3869,3,0.08%,1790,3870,3163,3868,3869,4053,3400
2001/11/1,MTX,200112,3851,3888,3850,3851,-49,-1.26%,8,3865,24,3842,3870,5195,3451
2001/11/1,MTX,200203,-,-,-,-,-,-,-,3854,1,-,-,5550,3494
2001/11/1,MTX,200206,-,-,-,-,-,-,-,3872,1,-,-,4557,3800
2001/11/1,MTX,200209,-,-,-,-,-,-,-,3920,0,-,-,-,-
2001/11/2,TX,200111,3919,3957,3916,3931,61,1.58%,15183,3931,18216,3931,3935,4054,3347
2001/11/2,TX,200112,3920,3958,3920,3934,69,1.79%,72,3934,113,3923,3940,6366,3251
2001/11/2,TX,200203,3930,3930,3930,3930,76,1.97%,1,3930,39,3930,3990,5530,3430
2001/11/2,TX,200206,3930,3930,3930,3930,58,1.50%,1,3933,6,3891,3999,4630,3395
2001/11/2,TX,200209,-,-,-,-,-,-,-,3981,1,3911,4050,4149,3900
2001/11/2,TF,200111,600,603.8,595,596.2,1.2,0.20%,1422,596.2,2711,596.2,597,623,525.6
2001/11/2,TF,200112,600,600,595,599,11.8,2.01%,3,604.2,12,593.6,600,908,496
2001/11/2,TF,200203,-,-,-,-,-,-,-,598.6,4,588.2,610,748,500
2001/11/2,TF,200206,-,-,-,-,-,-,-,581.4,2,588.4,615,592,521
2001/11/2,TF,200209,-,-,-,-,-,-,-,595.8,0,588,618.8,660,598
2001/11/2,TE,200111,192.2,194.95,191.9,193.35,5.25,2.79%,3325,193.35,4669,193.3,193.35,198.3,153.5
2001/11/2,TE,200112,191.1,194.45,191,193,5,2.66%,27,193.9,45,191.85,193.25,305,153
2001/11/2,TE,200203,183.9,183.9,183.9,183.9,-7.1,-3.72%,1,183.9,7,191.1,194.5,283,155
2001/11/2,TE,200206,185,194.5,185,193.9,9.35,5.07%,11,193.9,9,191.5,195,252.9,150.1
2001/11/2,TE,200209,-,-,-,-,-,-,-,193.25,0,190,199,201,179
2001/11/2,MTX,200111,3920,3957,3915,3930,60,1.55%,2826,3931,3467,3930,3932,4053,3400
2001/11/2,MTX,200112,3885,3950,3885,3922,57,1.47%,19,3934,35,3925,3940,5195,3451
2001/11/2,MTX,200203,-,-,-,-,-,-,-,3930,1,3588,-,5550,3494
2001/11/2,MTX,200206,-,-,-,-,-,-,-,3933,1,3650,-,4557,3800
2001/11/2,MTX,200209,-,-,-,-,-,-,-,3981,0,3650,-,-,-
2001/11/5,TX,200111,3945,4043,3918,4030,99,2.52%,14282,4030,17834,4028,4030,4054,3347
2001/11/5,TX,200112,3950,4038,3915,4038,104,2.64%,73,4038,118,4035,4038,6366,3251
2001/11/5,TX,200203,3993,4048,3955,4048,118,3.00%,3,4048,38,4010,4049,5530,3430
2001/11/5,TX,200206,-,-,-,-,-,-,-,4032,6,4010,4069,4630,3395
2001/11/5,TX,200209,-,-,-,-,-,-,-,4080,1,3902,4146,4149,3900
2001/11/5,TF,200111,599,603.8,585,603,6.8,1.14%,1891,603,2713,603,603.2,623,525.6
2001/11/5,TF,200112,593.6,605,585,605,0.8,0.13%,11,605,21,601,606,908,496
2001/11/5,TF,200203,-,-,-,-,-,-,-,605.4,4,569.2,613,748,500
2001/11/5,TF,200206,-,-,-,-,-,-,-,588.2,2,568.2,615,592,521
2001/11/5,TF,200209,-,-,-,-,-,-,-,602.6,0,568.2,626,660,598
2001/11/5,TE,200111,193.8,201.15,192.6,200.85,7.5,3.88%,3658,200.85,4741,200.8,200.85,201.15,153.5
2001/11/5,TE,200112,195,199.8,194.5,199.8,5.9,3.04%,14,199.8,49,199.8,200.9,305,153
2001/11/5,TE,200203,-,-,-,-,-,-,-,191.4,7,999999.99,-,283,155
2001/11/5,TE,200206,198,201.5,195,201.5,7.6,3.92%,5,201.5,6,196,203,252.9,150.1
2001/11/5,TE,200209,191.05,203,191.05,203,9.75,5.05%,6,203,2,196,204.3,203,179
2001/11/5,MTX,200111,3943,4043,3916,4035,104,2.65%,2239,4030,3496,4032,4037,4053,3400
2001/11/5,MTX,200112,3934,4038,3835,4038,104,2.64%,28,4038,34,4021,4039,5195,3451
2001/11/5,MTX,200203,-,-,-,-,-,-,-,4048,1,-,-,5550,3494
2001/11/5,MTX,200206,-,-,-,-,-,-,-,4032,1,-,-,4557,3800
2001/11/5,MTX,200209,-,-,-,-,-,-,-,4080,0,-,-,-,-
2001/11/6,TX,200111,4050,4089,3990,3990,-40,-0.99%,16440,3990,18411,3990,3993,4089,3347
2001/11/6,TX,200112,4050,4080,3985,4000,-38,-0.94%,97,4000,165,3990,4028,6366,3251
2001/11/6,TX,200203,4065,4065,4038,4038,-10,-0.25%,2,4070,37,3991,4070,5530,3430
2001/11/6,TX,200206,-,-,-,-,-,-,-,3992,6,3951,4099,4630,3395
2001/11/6,TX,200209,4170,4170,4170,4170,90,2.21%,1,4200,1,4001,4200,4170,3900
2001/11/6,TF,200111,605,609.6,597,598,-5,-0.83%,2041,598,2809,597.6,598,623,525.6
2001/11/6,TF,200112,602,606,601,601,-4,-0.66%,3,601,22,590.2,595,908,496
2001/11/6,TF,200203,-,-,-,-,-,-,-,600.4,4,587,615,748,500
2001/11/6,TF,200206,-,-,-,-,-,-,-,583.2,2,587,620,592,521
2001/11/6,TF,200209,-,-,-,-,-,-,-,597.6,0,587,625,660,598
2001/11/6,TE,200111,203,204.6,198.25,198.6,-2.25,-1.12%,3932,198.6,4784,198.6,198.7,204.6,153.5
2001/11/6,TE,200112,203,203.9,198,198,-1.8,-0.90%,28,198,61,197,200,305,153
2001/11/6,TE,200203,-,-,-,-,-,-,-,189.15,7,196.2,202,283,155
2001/11/6,TE,200206,193.05,205,193.05,205,3.5,1.74%,15,205,5,198,205,252.9,150.1
2001/11/6,TE,200209,205,205,205,205,2,0.99%,3,205,1,196.9,203,205,179
2001/11/6,MTX,200111,4083,4085,3988,3995,-35,-0.87%,3029,3990,3516,3995,3998,4085,3400
2001/11/6,MTX,200112,4080,4085,3990,3995,-43,-1.06%,34,4000,45,3985,3994,5195,3451
2001/11/6,MTX,200203,-,-,-,-,-,-,-,4070,1,-,-,5550,3494
2001/11/6,MTX,200206,-,-,-,-,-,-,-,3992,1,-,-,4557,3800
2001/11/6,MTX,200209,-,-,-,-,-,-,-,4200,0,-,-,-,-
2001/11/7,TX,200111,4065,4088,4030,4060,70,1.75%,15674,4060,19729,4060,4062,4089,3347
2001/11/7,TX,200112,4040,4079,4037,4051,51,1.28%,97,4051,206,4043,4051,6366,3251
2001/11/7,TX,200203,4050,4098,4050,4089,19,0.47%,5,4089,39,4053,4099,5530,3430
2001/11/7,TX,200206,-,-,-,-,-,-,-,4062,6,3952,4130,4630,3395
2001/11/7,TX,200209,-,-,-,-,-,-,-,4270,1,4070,4188,4170,3900
2001/11/7,TF,200111,603,606.6,599,603,5,0.84%,1194,603,2882,602.6,603,623,525.6
2001/11/7,TF,200112,-,-,-,-,-,-,-,606,22,595.2,605,908,496
2001/11/7,TF,200203,-,-,-,-,-,-,-,605.4,4,588,614.8,748,500
2001/11/7,TF,200206,-,-,-,-,-,-,-,588.2,2,589,620,592,521
2001/11/7,TF,200209,-,-,-,-,-,-,-,602.6,0,587,625,660,598
2001/11/7,TE,200111,201.85,204.5,201.2,203.6,5,2.52%,3961,203.6,5266,203.6,203.65,204.6,153.5
2001/11/7,TE,200112,202,203.3,200.4,203.15,5.15,2.60%,30,203.15,79,202,202.1,305,153
2001/11/7,TE,200203,-,-,-,-,-,-,-,194.15,7,198,-,283,155
2001/11/7,TE,200206,196.1,201.1,196.1,201.1,-3.9,-1.90%,2,201.1,5,201.1,204,252.9,150.1
2001/11/7,TE,200209,-,-,-,-,-,-,-,210,1,196.3,208,205,179
2001/11/7,MTX,200111,4039,4085,4030,4065,75,1.88%,2503,4060,4035,4061,4065,4085,3400
2001/11/7,MTX,200112,4000,4078,4000,4070,70,1.75%,26,4051,52,4051,4070,5195,3451
2001/11/7,MTX,200203,-,-,-,-,-,-,-,4089,1,-,-,5550,3494
2001/11/7,MTX,200206,-,-,-,-,-,-,-,4062,1,-,-,4557,3800
2001/11/7,MTX,200209,-,-,-,-,-,-,-,4270,0,-,-,-,-
2001/11/8,TX,200111,4065,4082,4011,4040,-20,-0.49%,13753,4040,20364,4040,4042,4089,3347
2001/11/8,TX,200112,4064,4085,4005,4034,-17,-0.42%,117,4034,283,4020,4043,6366,3251
2001/11/8,TX,200203,4053,4053,4044,4044,-45,-1.10%,2,4055,39,4032,4079,5530,3430
2001/11/8,TX,200206,4031,4031,4031,4031,-31,-0.76%,1,4059,7,4028,4090,4630,3395
2001/11/8,TX,200209,3972,4130,3972,4130,-140,-3.28%,5,4130,1,4025,4250,4170,3900
2001/11/8,TF,200111,605,605,588,589,-14,-2.32%,1506,589,2830,589,589.2,623,525.6
2001/11/8,TF,200112,598,598,594,594,-12,-1.98%,2,594,23,586,597,908,496
2001/11/8,TF,200203,-,-,-,-,-,-,-,591.4,4,570,605,748,500
2001/11/8,TF,200206,-,-,-,-,-,-,-,574.2,2,571,620,592,521
2001/11/8,TF,200209,-,-,-,-,-,-,-,588.6,0,593,625,660,598
2001/11/8,TE,200111,204,205.8,201.2,203.3,-0.3,-0.15%,3303,203.3,5630,203.2,203.3,205.8,153.5
2001/11/8,TE,200112,204,204,201.9,202.4,-0.75,-0.37%,30,202.4,86,202.4,203.2,305,153
2001/11/8,TE,200203,-,-,-,-,-,-,-,193.85,7,200,205,283,155
2001/11/8,TE,200206,204,204,204,204,2.9,1.44%,1,204,5,198,206,252.9,150.1
2001/11/8,TE,200209,-,-,-,-,-,-,-,209.7,1,197.3,208.8,205,179
2001/11/8,MTX,200111,4072,4086,4016,4035,-25,-0.62%,2011,4040,4149,4035,4036,4086,3400
2001/11/8,MTX,200112,4070,4070,4004,4027,-24,-0.59%,29,4034,70,4016,4046,5195,3451
2001/11/8,MTX,200203,-,-,-,-,-,-,-,4055,1,-,4374,5550,3494
2001/11/8,MTX,200206,-,-,-,-,-,-,-,4059,1,-,-,4557,3800
2001/11/8,MTX,200209,-,-,-,-,-,-,-,4130,0,-,-,-,-
2001/11/9,TX,200111,4022,4046,3993,4020,-20,-0.50%,10665,4020,20956,4020,4021,4089,3347
2001/11/9,TX,200112,4034,4034,3972,4015,-19,-0.47%,71,4015,306,4011,4025,6366,3251
2001/11/9,TX,200203,4050,4050,4030,4030,-25,-0.62%,7,4030,45,4015,4065,5530,3430
2001/11/9,TX,200206,-,-,-,-,-,-,-,4039,7,3969,4125,4630,3395
2001/11/9,TX,200209,-,-,-,-,-,-,-,4110,1,4013,4150,4170,3900
2001/11/9,TF,200111,587,587,575,575,-14,-2.38%,1510,575,2812,575,575.2,623,525.6
2001/11/9,TF,200112,580.2,580.2,580.2,580.2,-13.8,-2.32%,1,582.4,22,572.2,582.4,908,496
2001/11/9,TF,200203,-,-,-,-,-,-,-,577.4,4,571,600,748,500
2001/11/9,TF,200206,-,-,-,-,-,-,-,560.2,2,568,614,592,521
2001/11/9,TF,200209,629,629,582,582,-6.6,-1.12%,22,582,0,568,619.4,660,582
2001/11/9,TE,200111,203,204,200.65,202.4,-0.9,-0.44%,2698,202.4,5875,202.4,202.5,205.8,153.5
2001/11/9,TE,200112,200.55,203.45,200.2,200.95,-1.45,-0.72%,33,200.95,109,200.65,203,305,153
2001/11/9,TE,200203,-,-,-,-,-,-,-,192.95,7,197,204.5,283,155
2001/11/9,TE,200206,-,-,-,-,-,-,-,203.1,5,198.1,205,252.9,150.1
2001/11/9,TE,200209,-,-,-,-,-,-,-,208.8,1,198.1,209,205,179
2001/11/9,MTX,200111,4025,4045,3995,4025,-15,-0.37%,1695,4020,4060,4025,4026,4086,3400
2001/11/9,MTX,200112,4020,4021,3995,3999,-35,-0.87%,26,4015,84,4006,4023,5195,3451
2001/11/9,MTX,200203,-,-,-,-,-,-,-,4030,1,-,4150,5550,3494
2001/11/9,MTX,200206,-,-,-,-,-,-,-,4039,1,-,-,4557,3800
2001/11/9,MTX,200209,-,-,-,-,-,-,-,4110,0,-,-,-,-
2001/11/12,TX,200111,4031,4105,4010,4105,85,2.11%,11415,4105,21605,4103,4105,4105,3347
2001/11/12,TX,200112,4015,4082,4000,4082,67,1.67%,182,4082,381,4082,4088,6366,3251
2001/11/12,TX,200203,4001,4050,3980,4050,20,0.50%,7,4050,47,4099,4125,5530,3430
2001/11/12,TX,200206,3981,3981,3981,3981,-58,-1.44%,1,3981,7,4000,4180,4630,3395
2001/11/12,TX,200209,-,-,-,-,-,-,-,4195,1,4000,4200,4170,3900
2001/11/12,TF,200111,573.2,578,570.4,573.6,-1.4,-0.24%,1398,573.6,2631,573.6,573.8,623,525.6
2001/11/12,TF,200112,575,575,570.2,575,-7.4,-1.27%,10,575,27,570.4,575,908,496
2001/11/12,TF,200203,-,-,-,-,-,-,-,576,4,558,590,748,500
2001/11/12,TF,200206,-,-,-,-,-,-,-,558.8,2,558,590,592,521
2001/11/12,TF,200209,-,-,-,-,-,-,-,580.6,0,558,598,660,582
2001/11/12,TE,200111,202.65,207.7,201.2,207.7,5.3,2.62%,2938,207.7,6264,207.6,207.7,207.7,153.5
2001/11/12,TE,200112,201,206.8,200.3,206,5.05,2.51%,40,206,125,205.2,207,305,153
2001/11/12,TE,200203,-,-,-,-,-,-,-,198.25,7,197,-,283,155
2001/11/12,TE,200206,-,-,-,-,-,-,-,208.4,5,195,215,252.9,150.1
2001/11/12,TE,200209,216.5,216.5,201,201,-7.8,-3.74%,22,201,1,200,210,216.5,179
2001/11/12,MTX,200111,4036,4120,4006,4120,100,2.49%,1931,4105,4101,4120,4125,4120,3400
2001/11/12,MTX,200112,4015,4080,3995,4080,65,1.62%,41,4082,104,4080,4098,5195,3451
2001/11/12,MTX,200203,-,-,-,-,-,-,-,4050,1,3975,-,5550,3494
2001/11/12,MTX,200206,-,-,-,-,-,-,-,3981,1,3905,-,4557,3800
2001/11/12,MTX,200209,-,-,-,-,-,-,-,4195,0,-,-,-,-
2001/11/13,TX,200111,4100,4120,4056,4060,-45,-1.10%,9986,4060,20745,4059,4060,4120,3347
2001/11/13,TX,200112,4072,4117,4038,4041,-41,-1.00%,392,4041,607,4041,4055,6366,3251
2001/11/13,TX,200203,4100,4100,4050,4050,0,0.00%,3,4050,45,4033,4080,5530,3430
2001/11/13,TX,200206,-,-,-,-,-,-,-,3936,7,4050,4130,4630,3395
2001/11/13,TX,200209,4096,4152,4096,4152,-43,-1.03%,3,4150,1,4051,4193,4170,3900
2001/11/13,TF,200111,573,578.8,570.4,571,-2.6,-0.45%,1096,571,2674,571,571.6,623,525.6
2001/11/13,TF,200112,575,578.6,572,572.6,-2.4,-0.42%,21,574.2,38,573,575.6,908,496
2001/11/13,TF,200203,-,-,-,-,-,-,-,573.4,4,563.2,583,748,500
2001/11/13,TF,200206,-,-,-,-,-,-,-,556.2,2,563,585,592,521
2001/11/13,TF,200209,615.6,615.6,590,590,9.4,1.62%,3,590,3,568,595,660,582
2001/11/13,TE,200111,207.7,208.6,205.8,206.3,-1.4,-0.67%,2356,206.3,6257,206.2,206.3,208.6,153.5
2001/11/13,TE,200112,206,207.45,204.5,204.5,-1.5,-0.73%,60,204.5,149,204,205.2,305,153
2001/11/13,TE,200203,-,-,-,-,-,-,-,196.85,7,203,208,283,155
2001/11/13,TE,200206,-,-,-,-,-,-,-,207,5,203,210,252.9,150.1
2001/11/13,TE,200209,-,-,-,-,-,-,-,199.6,1,203.1,212,216.5,179
2001/11/13,MTX,200111,4100,4120,4055,4063,-42,-1.02%,1672,4060,4011,4060,4064,4120,3400
2001/11/13,MTX,200112,4082,4110,4040,4055,-27,-0.66%,64,4041,123,4050,4060,5195,3451
2001/11/13,MTX,200203,-,-,-,-,-,-,-,4050,1,3956,4300,5550,3494
2001/11/13,MTX,200206,-,-,-,-,-,-,-,3936,1,4000,-,4557,3800
2001/11/13,MTX,200209,-,-,-,-,-,-,-,4150,0,-,-,-,-
2001/11/14,TX,200111,4128,4259,4116,4230,170,4.19%,16826,4230,20048,4230,4231,4259,3347
2001/11/14,TX,200112,4099,4230,4099,4229,188,4.65%,1115,4229,1162,4225,4229,6366,3251
2001/11/14,TX,200203,4170,4250,4158,4250,200,4.94%,6,4250,43,4138,4290,5530,3430
2001/11/14,TX,200206,4200,4210,4052,4210,274,6.96%,4,4210,6,4101,-,4630,3395
2001/11/14,TX,200209,-,-,-,-,-,-,-,4320,1,4001,4350,4170,3900
2001/11/14,TF,200111,577.8,584.2,574.4,583,12,2.10%,1614,583,2445,582.8,583,623,525.6
2001/11/14,TF,200112,577.6,581.8,575.2,581.8,7.6,1.32%,49,581.8,59,581.8,583.4,908,496
2001/11/14,TF,200203,-,-,-,-,-,-,-,585.4,4,568,593,748,500
2001/11/14,TF,200206,-,-,-,-,-,-,-,568.2,2,571,595,592,521
2001/11/14,TF,200209,-,-,-,-,-,-,-,602,3,580,592,660,582
2001/11/14,TE,200111,210,219.75,209.9,219.75,13.45,6.52%,5117,219.75,5335,219.7,219.75,219.75,153.5
2001/11/14,TE,200112,209.9,218,208.7,216.7,12.2,5.97%,304,216.7,310,216.7,218,305,153
2001/11/14,TE,200203,-,-,-,-,-,-,-,210.3,7,999999.99,-,283,155
2001/11/14,TE,200206,213,218,213,218,11,5.31%,2,218,3,207,221,252.9,150.1
2001/11/14,TE,200209,-,-,-,-,-,-,-,213.05,1,999999.99,-,216.5,179
2001/11/14,MTX,200111,4115,4257,4115,4230,170,4.19%,3124,4230,3985,4230,4236,4257,3400
2001/11/14,MTX,200112,4105,4229,4105,4218,177,4.38%,266,4229,265,4212,4220,5195,3451
2001/11/14,MTX,200203,-,-,-,-,-,-,-,4250,1,-,-,5550,3494
2001/11/14,MTX,200206,-,-,-,-,-,-,-,4210,1,3705,-,4557,3800
2001/11/14,MTX,200209,4440,4440,4125,4200,50,1.20%,3,4320,1,4023,4350,4440,4125
2001/11/15,TX,200111,4240,4359,4210,4350,120,2.84%,15520,4350,18265,4349,4350,4359,3347
2001/11/15,TX,200112,4229,4329,4202,4323,94,2.22%,1887,4323,2022,4323,4324,6366,3251
2001/11/15,TX,200203,4250,4300,4240,4300,50,1.18%,17,4300,43,4250,4345,5530,3430
2001/11/15,TX,200206,-,-,-,-,-,-,-,4330,6,4230,4380,4630,3395
2001/11/15,TX,200209,-,-,-,-,-,-,-,4440,1,4230,4430,4170,3900
2001/11/15,TF,200111,582,590.2,580,587.6,4.6,0.79%,1175,587.6,2312,587.2,587.6,623,525.6
2001/11/15,TF,200112,585,589,581.2,589,7.2,1.24%,151,589,150,588,589.4,908,496
2001/11/15,TF,200203,-,-,-,-,-,-,-,590,4,571.2,603,748,500
2001/11/15,TF,200206,-,-,-,-,-,-,-,572.8,2,569.2,605,592,521
2001/11/15,TF,200209,-,-,-,-,-,-,-,606.6,3,568.2,595,660,582
2001/11/15,TE,200111,220,227,218,226.7,6.95,3.16%,3526,226.7,4857,226.6,226.8,227,153.5
2001/11/15,TE,200112,218.2,225.7,216,225,8.3,3.83%,379,225,473,225,225.4,305,153
2001/11/15,TE,200203,-,-,-,-,-,-,-,217.25,7,215,-,283,155
2001/11/15,TE,200206,-,-,-,-,-,-,-,224.95,3,226,226.8,252.9,150.1
2001/11/15,TE,200209,-,-,-,-,-,-,-,220,1,213.1,226.3,216.5,179
2001/11/15,MTX,200111,4250,4369,4216,4360,130,3.07%,2667,4350,3646,4359,4360,4369,3400
2001/11/15,MTX,200112,4229,4320,4192,4313,84,1.99%,404,4323,455,4312,4313,5195,3451
2001/11/15,MTX,200203,-,-,-,-,-,-,-,4300,1,-,-,5550,3494
2001/11/15,MTX,200206,-,-,-,-,-,-,-,4330,1,-,-,4557,3800
2001/11/15,MTX,200209,-,-,-,-,-,-,-,4440,1,4060,4530,4440,4125
2001/11/16,TX,200111,4375,4460,4330,4433,83,1.91%,15235,4433,15515,4431,4433,4460,3347
2001/11/16,TX,200112,4349,4430,4290,4394,71,1.64%,2759,4394,3163,4394,4395,6366,3251
2001/11/16,TX,200203,4320,4360,4300,4360,60,1.40%,6,4360,42,4312,4435,5530,3430
2001/11/16,TX,200206,4300,4300,4300,4300,-30,-0.69%,1,4300,7,4260,4495,4630,3395
2001/11/16,TX,200209,-,-,-,-,-,-,-,4523,1,4301,4500,4170,3900
2001/11/16,TF,200111,590,603,590,597.2,9.6,1.63%,1705,597.2,1885,597.2,597.8,623,525.6
2001/11/16,TF,200112,590,602.8,590,600,11,1.87%,242,600,271,600,600.8,908,496
2001/11/16,TF,200203,-,-,-,-,-,-,-,599.6,4,568.2,610,748,500
