ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/11/13,MTX,200311,6063,6083,6046,6075,66,1.10%,4661,6072,6257,6074,6075,6190,5600
2003/11/13,MTX,200312,6055,6080,6048,6072,57,0.95%,452,6068,1097,6071,6075,6198,4150
2003/11/13,MTX,200403,6047,6084,6047,6084,91,1.52%,5,6094,84,6055,6095,6220,4011
2003/11/13,MTX,200406,-,-,-,-,-,-,-,6066,12,6050,6145,6195,5177
2003/11/13,MTX,200409,-,-,-,-,-,-,-,6062,4,5980,6150,6163,5975
2003/11/14,TX,200311,6068,6078,6033,6058,-14,-0.23%,22455,6058,37903,6058,6059,6194,5597
2003/11/14,TX,200312,6074,6074,6032,6058,-10,-0.16%,2824,6058,7296,6057,6058,6200,4020
2003/11/14,TX,200403,-,-,-,-,-,-,-,6080,149,6041,6079,6200,4081
2003/11/14,TX,200406,-,-,-,-,-,-,-,6052,42,6033,6085,6195,5255
2003/11/14,TX,200409,-,-,-,-,-,-,-,6048,8,6006,6089,6179,5801
2003/11/14,TF,200311,853,861.4,848.6,859.2,6.4,0.75%,5553,859.2,9531,859.2,859.4,922,745
2003/11/14,TF,200312,850.6,858,846,857.8,7.2,0.85%,1484,857.8,2828,857.6,857.8,920,628
2003/11/14,TF,200403,858,858,858,858,4.4,0.52%,2,858,99,857,860,925,640
2003/11/14,TF,200406,-,-,-,-,-,-,-,853.2,1,841.6,867,895,765
2003/11/14,TF,200409,-,-,-,-,-,-,-,847.6,0,835.6,875,-,-
2003/11/14,TE,200311,263,263.5,261.65,262.45,-1.15,-0.44%,2756,262.45,9555,262.4,262.5,268,245.4
2003/11/14,TE,200312,263.3,263.3,261.4,262.1,-1.1,-0.42%,667,262.1,1567,262.05,262.15,268.2,175
2003/11/14,TE,200403,-,-,-,-,-,-,-,262.35,4,258.05,268,265,170
2003/11/14,TE,200406,-,-,-,-,-,-,-,261.35,1,258,270,258,246.6
2003/11/14,TE,200409,-,-,-,-,-,-,-,266,1,256,270,268.8,268.8
2003/11/14,T5F,200311,4653,4679,4653,4679,13,0.28%,6,4672,31,4666,4679,4834,4510
2003/11/14,T5F,200312,-,-,-,-,-,-,-,4652,1,4608,4695,4750,4227
2003/11/14,T5F,200403,-,-,-,-,-,-,-,4613,1,-,-,4200,3605
2003/11/14,T5F,200406,-,-,-,-,-,-,-,4690,0,-,-,-,-
2003/11/14,T5F,200409,-,-,-,-,-,-,-,4621,0,-,-,-,-
2003/11/14,MTX,200311,6072,6076,6035,6059,-13,-0.21%,3252,6058,6247,6058,6060,6190,5600
2003/11/14,MTX,200312,6055,6075,6036,6060,-8,-0.13%,538,6058,1381,6060,6061,6198,4150
2003/11/14,MTX,200403,6055,6065,6054,6054,-40,-0.66%,3,6080,84,6030,6098,6220,4011
2003/11/14,MTX,200406,-,-,-,-,-,-,-,6052,12,6010,6122,6195,5177
2003/11/14,MTX,200409,-,-,-,-,-,-,-,6048,4,6056,6122,6163,5975
2003/11/17,TX,200311,6018,6018,5960,5978,-80,-1.32%,24092,5978,32727,5977,5978,6194,5597
2003/11/17,TX,200312,6038,6040,5960,5975,-83,-1.37%,10064,5975,14066,5974,5975,6200,4020
2003/11/17,TX,200403,5999,5999,5966,5966,-114,-1.88%,2,6000,151,5961,5990,6200,4081
2003/11/17,TX,200406,6005,6020,5964,5970,-82,-1.35%,10,5970,46,5963,5999,6195,5255
2003/11/17,TX,200409,-,-,-,-,-,-,-,5968,8,5910,6013,6179,5801
2003/11/17,TF,200311,854,855.6,841.4,853,-6.2,-0.72%,4866,853,7569,852.4,853,922,745
2003/11/17,TF,200312,854,855,841,850,-7.8,-0.91%,3369,850,4955,849.4,850,920,628
2003/11/17,TF,200403,855,855,855,855,-3,-0.35%,1,851.8,98,845,853,925,640
2003/11/17,TF,200406,-,-,-,-,-,-,-,847,1,830,865,895,765
2003/11/17,TF,200409,-,-,-,-,-,-,-,841.4,0,830,875,-,-
2003/11/17,TE,200311,259.6,259.9,256.4,257.6,-4.85,-1.85%,3597,257.6,8042,257.55,257.6,268,245.4
2003/11/17,TE,200312,260,260,256.2,257.15,-4.95,-1.89%,1866,257.15,2967,257.15,257.2,268.2,175
2003/11/17,TE,200403,260,260,259,259,-3.35,-1.28%,2,257.5,6,255.6,258.6,265,170
2003/11/17,TE,200406,-,-,-,-,-,-,-,256.5,1,250,265,258,246.6
2003/11/17,TE,200409,-,-,-,-,-,-,-,261.15,1,250,265,268.8,268.8
2003/11/17,T5F,200311,4653,4653,4578,4578,-94,-2.01%,16,4600,31,4586,4603,4834,4510
2003/11/17,T5F,200312,-,-,-,-,-,-,-,4580,1,4580,4630,4750,4227
2003/11/17,T5F,200403,-,-,-,-,-,-,-,4541,1,4501,4630,4200,3605
2003/11/17,T5F,200406,-,-,-,-,-,-,-,4618,0,-,-,-,-
2003/11/17,T5F,200409,-,-,-,-,-,-,-,4549,0,-,-,-,-
2003/11/17,MTX,200311,6003,6020,5960,5975,-83,-1.37%,3539,5978,5568,5974,5975,6190,5600
2003/11/17,MTX,200312,6031,6032,5962,5970,-88,-1.45%,2018,5975,2666,5970,5971,6198,4150
2003/11/17,MTX,200403,5980,6000,5965,5965,-115,-1.89%,11,6000,91,5951,5999,6220,4011
2003/11/17,MTX,200406,-,-,-,-,-,-,-,5970,12,5936,6030,6195,5177
2003/11/17,MTX,200409,-,-,-,-,-,-,-,5968,4,5906,6050,6163,5975
2003/11/18,TX,200311,5978,5994,5944,5985,7,0.12%,19621,5985,24770,5985,5986,6194,5597
2003/11/18,TX,200312,5970,5994,5945,5982,7,0.12%,20121,5982,24878,5981,5982,6200,4020
2003/11/18,TX,200403,5968,5980,5966,5980,-20,-0.33%,7,5980,156,5941,6010,6200,4081
2003/11/18,TX,200406,5955,5955,5955,5955,-15,-0.25%,3,5977,46,5955,6030,6195,5255
2003/11/18,TX,200409,-,-,-,-,-,-,-,5975,8,5927,6027,6179,5801
2003/11/18,TF,200311,854.8,860,849,849,-4,-0.47%,4664,849,4903,849,858,922,745
2003/11/18,TF,200312,851,858.4,848,857,7,0.82%,6064,857,7768,856.8,857,920,628
2003/11/18,TF,200403,-,-,-,-,-,-,-,847.8,98,848,861,925,640
2003/11/18,TF,200406,-,-,-,-,-,-,-,843,1,845,865,895,765
2003/11/18,TF,200409,-,-,-,-,-,-,-,837.4,0,830,875,-,-
2003/11/18,TE,200311,258.5,258.5,256.6,257.8,0.2,0.08%,2982,257.8,6498,257.8,257.9,268,245.4
2003/11/18,TE,200312,257.1,257.95,256.05,257.2,0.05,0.02%,2919,257.2,4793,257.2,257.3,268.2,175
2003/11/18,TE,200403,-,-,-,-,-,-,-,257.7,6,255,263,265,170
2003/11/18,TE,200406,-,-,-,-,-,-,-,256.7,1,253,263,258,246.6
2003/11/18,TE,200409,-,-,-,-,-,-,-,261.35,1,250,265,268.8,268.8
2003/11/18,T5F,200311,4576,4597,4576,4597,-3,-0.07%,2,4607,31,4601,4614,4834,4510
2003/11/18,T5F,200312,-,-,-,-,-,-,-,4587,1,4575,4650,4750,4227
2003/11/18,T5F,200403,-,-,-,-,-,-,-,4548,1,-,-,4200,3605
2003/11/18,T5F,200406,-,-,-,-,-,-,-,4625,0,-,-,-,-
2003/11/18,T5F,200409,-,-,-,-,-,-,-,4556,0,-,-,-,-
2003/11/18,MTX,200311,5965,5990,5938,5983,5,0.08%,2218,5985,4519,5983,5984,6190,5600
2003/11/18,MTX,200312,5975,5990,5950,5988,13,0.22%,2709,5982,3903,5986,5988,6198,4150
2003/11/18,MTX,200403,5997,5997,5985,5985,-15,-0.25%,4,5980,92,5980,5999,6220,4011
2003/11/18,MTX,200406,5968,5968,5968,5968,-2,-0.03%,1,5977,13,5941,6080,6195,5177
2003/11/18,MTX,200409,5999,5999,5950,5950,-18,-0.30%,2,5975,6,5970,5999,6163,5950
2003/11/19,TX,200311,5900,5929,5841,5865,-120,-2.01%,19592,5865,13724,5865,5868,6194,5597
2003/11/19,TX,200312,5912,5918,5852,5886,-96,-1.60%,31318,5886,37706,5886,5887,6200,4020
2003/11/19,TX,200403,5900,5900,5860,5890,-90,-1.51%,7,5860,163,5862,5917,6200,4081
2003/11/19,TX,200406,5905,5905,5864,5864,-113,-1.89%,2,5864,46,5862,5927,6195,5255
2003/11/19,TX,200409,5900,5900,5900,5900,-75,-1.26%,1,5939,8,5859,5939,6179,5801
2003/11/19,TF,200311,849,853.4,839,843.6,-5.4,-0.64%,3495,843.6,2845,843.4,844,922,745
2003/11/19,TF,200312,849,852.6,835.2,845,-12,-1.40%,6344,845,9840,844.8,845,920,628
2003/11/19,TF,200403,845,845,845,845,-2.8,-0.33%,1,842.4,98,836,849,925,640
2003/11/19,TF,200406,-,-,-,-,-,-,-,837.6,1,827,865,895,765
2003/11/19,TF,200409,-,-,-,-,-,-,-,832,0,830,875,-,-
2003/11/19,TE,200311,256.8,256.8,249.2,250.3,-7.5,-2.91%,3778,250.3,3338,250.3,251,268,245.4
2003/11/19,TE,200312,253.5,254.8,249.05,251.3,-5.9,-2.29%,4343,251.3,7177,251.3,251.35,268.2,175
2003/11/19,TE,200403,255.5,255.5,255.5,255.5,-2.2,-0.85%,1,253.9,7,245,253.9,265,170
2003/11/19,TE,200406,-,-,-,-,-,-,-,249.2,1,245,260,258,246.6
2003/11/19,TE,200409,-,-,-,-,-,-,-,253.85,1,245,260,268.8,268.8
2003/11/19,T5F,200311,4551,4551,4510,4525,-82,-1.78%,10,4544,24,4518,4544,4834,4510
2003/11/19,T5F,200312,-,-,-,-,-,-,-,4524,1,4505,4568,4750,4227
2003/11/19,T5F,200403,-,-,-,-,-,-,-,4485,1,4300,-,4200,3605
2003/11/19,T5F,200406,-,-,-,-,-,-,-,4562,0,-,-,-,-
2003/11/19,T5F,200409,-,-,-,-,-,-,-,4493,0,-,-,-,-
2003/11/19,MTX,200311,5930,5930,5836,5868,-117,-1.95%,2666,5865,2531,5867,5870,6190,5600
2003/11/19,MTX,200312,5939,5940,5855,5890,-92,-1.54%,5452,5886,6477,5889,5890,6198,4150
2003/11/19,MTX,200403,5910,5910,5872,5890,-90,-1.51%,10,5860,98,5882,5944,6220,4011
2003/11/19,MTX,200406,-,-,-,-,-,-,-,5864,13,5875,5938,6195,5177
2003/11/19,MTX,200409,5930,5930,5886,5886,-89,-1.49%,4,5939,7,5860,5948,6163,5886
2003/11/20,TX,200312,5915,5932,5883,5898,12,0.20%,28598,5898,43880,5897,5898,6200,4020
2003/11/20,TX,200401,5920,5921,5866,5885,-,-,46,5885,29,5886,5909,5921,5866
2003/11/20,TX,200403,5900,5900,5900,5900,40,0.68%,4,5886,160,5872,5900,6200,4081
2003/11/20,TX,200406,-,-,-,-,-,-,-,5876,46,5862,5900,6195,5255
2003/11/20,TX,200409,-,-,-,-,-,-,-,5951,8,5815,5900,6179,5801
2003/11/20,TF,200312,849.2,854.8,846,852,7,0.83%,6295,852,10730,852,852.2,920,628
2003/11/20,TF,200401,848,854.8,848,850,-,-,12,850,9,850,853,854.8,848
2003/11/20,TF,200403,-,-,-,-,-,-,-,849.4,98,842,855,925,640
2003/11/20,TF,200406,-,-,-,-,-,-,-,844.6,1,838,865,895,765
2003/11/20,TF,200409,-,-,-,-,-,-,-,839,0,830,875,-,-
2003/11/20,TE,200312,252.9,253.5,250.2,251,-0.3,-0.12%,4143,251,8497,250.95,251,268.2,175
2003/11/20,TE,200401,251.2,251.2,251.2,251.2,-,-,1,250.65,1,250,253.3,251.2,251.2
2003/11/20,TE,200403,-,-,-,-,-,-,-,253.6,7,248.2,257,265,170
2003/11/20,TE,200406,-,-,-,-,-,-,-,248.9,1,245,263,258,246.6
2003/11/20,TE,200409,-,-,-,-,-,-,-,253.55,1,245,263,268.8,268.8
2003/11/20,T5F,200312,4579,4579,4520,4525,1,0.02%,28,4525,15,4516,4529,4750,4227
2003/11/20,T5F,200401,-,-,-,-,-,-,-,4534,0,-,-,-,-
2003/11/20,T5F,200403,-,-,-,-,-,-,-,4486,1,-,-,4200,3605
2003/11/20,T5F,200406,-,-,-,-,-,-,-,4563,0,-,-,-,-
2003/11/20,T5F,200409,-,-,-,-,-,-,-,4494,0,-,-,-,-
2003/11/20,MTX,200312,5923,5930,5883,5895,9,0.15%,4766,5898,8029,5895,5896,6198,4150
2003/11/20,MTX,200401,5900,5939,5886,5886,-,-,40,5885,33,5888,5915,5939,5886
2003/11/20,MTX,200403,5900,5900,5892,5900,40,0.68%,4,5886,101,5880,5912,6220,4011
2003/11/20,MTX,200406,-,-,-,-,-,-,-,5876,13,5850,5988,6195,5177
2003/11/20,MTX,200409,-,-,-,-,-,-,-,5951,7,5850,5988,6163,5886
2003/11/21,TX,200312,5852,5875,5811,5862,-36,-0.61%,28997,5862,45912,5861,5862,6200,4020
2003/11/21,TX,200401,5850,5865,5815,5861,-24,-0.41%,48,5861,48,5860,5871,5921,5815
2003/11/21,TX,200403,5802,5836,5802,5836,-50,-0.85%,7,5836,158,5825,5875,6200,4081
2003/11/21,TX,200406,5820,5820,5820,5820,-56,-0.95%,1,5820,47,5829,5898,6195,5255
2003/11/21,TX,200409,-,-,-,-,-,-,-,5915,8,5816,5895,6179,5801
2003/11/21,TF,200312,849,851.6,842,850,-2,-0.23%,4950,850,11453,849.6,850,920,628
2003/11/21,TF,200401,847.2,849.6,843,849.6,-0.4,-0.05%,9,850.8,17,846.6,855,854.8,843
2003/11/21,TF,200403,854,863,854,863,13.6,1.60%,3,863,100,843.6,853,925,640
2003/11/21,TF,200406,-,-,-,-,-,-,-,842.6,1,835,860,895,765
2003/11/21,TF,200409,-,-,-,-,-,-,-,837,0,831,870,-,-
2003/11/21,TE,200312,248,250.45,246,249.8,-1.2,-0.48%,3796,249.8,8727,249.8,249.85,268.2,175
2003/11/21,TE,200401,248.2,248.25,246.3,248.25,-2.4,-0.96%,9,249.75,4,248.3,251,251.2,246.3
2003/11/21,TE,200403,-,-,-,-,-,-,-,252.4,7,246.3,252,265,170
2003/11/21,TE,200406,-,-,-,-,-,-,-,247.7,1,245,257,258,246.6
2003/11/21,TE,200409,-,-,-,-,-,-,-,252.35,1,245,257,268.8,268.8
2003/11/21,T5F,200312,4499,4519,4450,4505,-20,-0.44%,15,4506,19,4505,4519,4750,4227
2003/11/21,T5F,200401,4649,4649,4649,4649,115,2.54%,1,4471,1,4471,4540,4649,4649
2003/11/21,T5F,200403,-,-,-,-,-,-,-,4467,1,4300,4690,4200,3605
2003/11/21,T5F,200406,-,-,-,-,-,-,-,4544,0,-,-,-,-
2003/11/21,T5F,200409,-,-,-,-,-,-,-,4475,0,4180,-,-,-
2003/11/21,MTX,200312,5850,5875,5812,5866,-32,-0.54%,5140,5862,8617,5865,5866,6198,4150
2003/11/21,MTX,200401,5853,5880,5800,5880,-5,-0.08%,29,5861,48,5850,5872,5939,5800
2003/11/21,MTX,200403,5850,5850,5830,5830,-56,-0.95%,3,5836,101,5806,5885,6220,4011
2003/11/21,MTX,200406,-,-,-,-,-,-,-,5820,13,5782,5889,6195,5177
2003/11/21,MTX,200409,5850,5850,5850,5850,-101,-1.70%,1,5915,7,5775,5890,6163,5850
2003/11/24,TX,200312,5845,5869,5835,5850,-12,-0.20%,15635,5850,46149,5849,5850,6200,4020
2003/11/24,TX,200401,5870,5870,5840,5858,-3,-0.05%,47,5852,76,5850,5855,5921,5815
2003/11/24,TX,200403,5830,5850,5830,5850,14,0.24%,3,5824,158,5841,5870,6200,4081
2003/11/24,TX,200406,-,-,-,-,-,-,-,5808,47,5840,5897,6195,5255
2003/11/24,TX,200409,-,-,-,-,-,-,-,5903,8,5814,5895,6179,5801
2003/11/24,TF,200312,852,859.8,848,857.6,7.6,0.89%,6689,857.6,11576,857.4,857.6,920,628
2003/11/24,TF,200401,855,857,854.2,857,6.2,0.73%,4,859.8,19,854.6,865,857,843
2003/11/24,TF,200403,-,-,-,-,-,-,-,870.6,100,851.2,860,925,640
2003/11/24,TF,200406,-,-,-,-,-,-,-,850.2,1,840,865,895,765
2003/11/24,TF,200409,-,-,-,-,-,-,-,844.6,0,840,875,-,-
2003/11/24,TE,200312,249.8,250.15,247.8,248.7,-1.1,-0.44%,2672,248.7,8940,248.7,248.8,268.2,175
2003/11/24,TE,200401,250,250,249,249,-0.75,-0.30%,2,247.6,6,246.2,249,251.2,246.3
2003/11/24,TE,200403,-,-,-,-,-,-,-,251.3,7,245,257.5,265,170
2003/11/24,TE,200406,-,-,-,-,-,-,-,246.6,1,245,260,258,246.6
2003/11/24,TE,200409,-,-,-,-,-,-,-,251.25,1,243,260,268.8,268.8
2003/11/24,T5F,200312,4499,4509,4486,4499,-7,-0.16%,8,4499,19,4491,4504,4750,4227
2003/11/24,T5F,200401,-,-,-,-,-,-,-,4464,1,4460,4543,4649,4649
2003/11/24,T5F,200403,-,-,-,-,-,-,-,4460,1,4305,4643,4200,3605
2003/11/24,T5F,200406,-,-,-,-,-,-,-,4537,0,-,-,-,-
2003/11/24,T5F,200409,-,-,-,-,-,-,-,4468,0,-,-,-,-
2003/11/24,MTX,200312,5870,5870,5837,5852,-10,-0.17%,2435,5850,8990,5852,5853,6198,4150
2003/11/24,MTX,200401,5850,5860,5825,5851,-10,-0.17%,21,5852,53,5850,5867,5939,5800
2003/11/24,MTX,200403,-,-,-,-,-,-,-,5824,101,5831,5880,6220,4011
2003/11/24,MTX,200406,-,-,-,-,-,-,-,5808,13,5802,5922,6195,5177
2003/11/24,MTX,200409,5870,5870,5870,5870,-45,-0.76%,1,5903,8,5815,5960,6163,5850
2003/11/25,TX,200312,5924,5934,5882,5888,38,0.65%,26658,5888,42846,5888,5889,6200,4020
2003/11/25,TX,200401,5914,5928,5884,5884,32,0.55%,56,5884,94,5890,5899,5928,5815
2003/11/25,TX,200403,5968,5968,5885,5902,78,1.34%,10,5872,156,5872,5915,6200,4081
2003/11/25,TX,200406,5900,5900,5900,5900,92,1.58%,1,5874,48,5874,5920,6195,5255
2003/11/25,TX,200409,-,-,-,-,-,-,-,5941,8,5866,5919,6179,5801
2003/11/25,TF,200312,863,873.8,861.4,866,8.4,0.98%,9545,866,11793,865.6,866,920,628
2003/11/25,TF,200401,865,872.8,863.2,863.2,3.4,0.40%,18,869,22,863,865.8,872.8,843
2003/11/25,TF,200403,870,875.2,867,867,-3.6,-0.41%,20,861.8,108,861.8,870,925,640
2003/11/25,TF,200406,-,-,-,-,-,-,-,858.6,1,859,883,895,765
2003/11/25,TF,200409,-,-,-,-,-,-,-,853,0,847,900,-,-
2003/11/25,TE,200312,252,252.35,250.15,250.6,1.9,0.76%,3530,250.6,8736,250.55,250.6,268.2,175
2003/11/25,TE,200401,251.5,254,251,251,3.4,1.37%,7,250.8,12,249.2,251.3,254,246.3
2003/11/25,TE,200403,-,-,-,-,-,-,-,253.2,7,246.3,257,265,170
2003/11/25,TE,200406,-,-,-,-,-,-,-,248.5,1,243,257,258,246.6
2003/11/25,TE,200409,-,-,-,-,-,-,-,253.15,1,243,263,268.8,268.8
2003/11/25,T5F,200312,4561,4565,4545,4548,49,1.09%,15,4548,13,4542,4549,4750,4227
2003/11/25,T5F,200401,-,-,-,-,-,-,-,4513,1,4456,4600,4649,4649
2003/11/25,T5F,200403,-,-,-,-,-,-,-,4509,1,-,-,4200,3605
2003/11/25,T5F,200406,-,-,-,-,-,-,-,4586,0,-,-,-,-
2003/11/25,T5F,200409,-,-,-,-,-,-,-,4517,0,-,-,-,-
2003/11/25,MTX,200312,5910,5934,5884,5889,39,0.67%,4991,5888,8526,5889,5890,6198,4150
2003/11/25,MTX,200401,5910,5929,5885,5885,33,0.56%,43,5884,63,5887,5895,5939,5800
2003/11/25,MTX,200403,5900,5900,5900,5900,76,1.30%,1,5872,101,5882,5919,6220,4011
2003/11/25,MTX,200406,5900,5900,5900,5900,92,1.58%,2,5874,13,5865,5920,6195,5177
2003/11/25,MTX,200409,-,-,-,-,-,-,-,5941,8,5863,5928,6163,5850
2003/11/26,TX,200312,5897,5915,5885,5904,16,0.27%,14552,5904,41907,5903,5904,6200,4020
2003/11/26,TX,200401,5880,5912,5880,5904,20,0.34%,34,5904,100,5898,5905,5928,5815
2003/11/26,TX,200403,-,-,-,-,-,-,-,5888,156,5873,5913,6200,4081
2003/11/26,TX,200406,-,-,-,-,-,-,-,5890,48,5870,5927,6195,5255
2003/11/26,TX,200409,5929,5929,5929,5929,-12,-0.20%,1,5927,8,5880,5927,6179,5801
2003/11/26,TF,200312,868,869.8,863.4,869.8,3.8,0.44%,4292,869.8,11961,869.4,869.8,920,628
2003/11/26,TF,200401,865,870,863.4,868,-1,-0.12%,13,868,30,867,869.8,872.8,843
2003/11/26,TF,200403,866,866,866,866,4.2,0.49%,1,865.6,108,862,874,925,640
2003/11/26,TF,200406,-,-,-,-,-,-,-,862.4,1,857,880,895,765
2003/11/26,TF,200409,-,-,-,-,-,-,-,856.8,0,850,885,-,-
2003/11/26,TE,200312,250.7,251.35,250,251,0.4,0.16%,1885,251,8932,250.9,251,268.2,175
2003/11/26,TE,200401,252.5,252.5,250.5,250.5,-0.3,-0.12%,2,250.9,14,250.4,252.8,254,246.3
2003/11/26,TE,200403,-,-,-,-,-,-,-,253.6,7,247,255,265,170
2003/11/26,TE,200406,-,-,-,-,-,-,-,248.9,1,243,257,258,246.6
2003/11/26,TE,200409,-,-,-,-,-,-,-,253.55,1,243,257,268.8,268.8
2003/11/26,T5F,200312,4554,4564,4551,4553,5,0.11%,7,4574,11,4547,4561,4750,4227
2003/11/26,T5F,200401,-,-,-,-,-,-,-,4539,1,4458,4599,4649,4649
2003/11/26,T5F,200403,-,-,-,-,-,-,-,4535,1,-,-,4200,3605
2003/11/26,T5F,200406,-,-,-,-,-,-,-,4612,0,-,4905,-,-
2003/11/26,T5F,200409,-,-,-,-,-,-,-,4543,0,-,-,-,-
2003/11/26,MTX,200312,5899,5910,5880,5901,13,0.22%,2995,5904,8381,5900,5901,6198,4150
2003/11/26,MTX,200401,5889,5905,5885,5891,7,0.12%,20,5904,75,5894,5903,5939,5800
2003/11/26,MTX,200403,5911,5911,5911,5911,39,0.66%,1,5888,101,5881,5910,6220,4011
2003/11/26,MTX,200406,-,-,-,-,-,-,-,5890,13,5865,5948,6195,5177
2003/11/26,MTX,200409,5920,5920,5920,5920,-21,-0.35%,1,5927,9,5836,5948,6163,5850
2003/11/27,TX,200312,5895,5896,5800,5818,-86,-1.46%,31806,5818,45906,5817,5818,6200,4020
2003/11/27,TX,200401,5902,5902,5802,5805,-99,-1.68%,161,5805,218,5807,5825,5928,5802
2003/11/27,TX,200403,5842,5842,5808,5808,-80,-1.36%,12,5808,164,5800,5862,6200,4081
2003/11/27,TX,200406,5852,5852,5805,5805,-85,-1.44%,5,5805,51,5790,5872,6195,5255
2003/11/27,TX,200409,5901,5901,5806,5806,-121,-2.04%,3,5806,10,5800,5882,6179,5801
2003/11/27,TF,200312,868.4,869.2,854.2,858,-11.8,-1.36%,8833,858,12709,857,858,920,628
2003/11/27,TF,200401,866,866,855,858,-10,-1.15%,33,858,55,856.6,858,872.8,843
2003/11/27,TF,200403,860,860,858,858,-7.6,-0.88%,2,853.8,110,851,862,925,640
2003/11/27,TF,200406,-,-,-,-,-,-,-,850.6,1,850,885,895,765
2003/11/27,TF,200409,-,-,-,-,-,-,-,845,0,851,885,-,-
2003/11/27,TE,200312,250.6,250.9,246.55,247.2,-3.8,-1.51%,3478,247.2,8873,247.2,247.25,268.2,175
2003/11/27,TE,200401,249.2,249.5,247,249.5,-1.4,-0.56%,17,249.5,23,247,249.5,254,246.3
2003/11/27,TE,200403,-,-,-,-,-,-,-,249.8,7,245,255,265,170
2003/11/27,TE,200406,-,-,-,-,-,-,-,245.1,1,243,255,258,246.6
2003/11/27,TE,200409,-,-,-,-,-,-,-,249.75,1,243,255,268.8,268.8
2003/11/27,T5F,200312,4502,4502,4459,4459,-115,-2.51%,24,4459,16,4455,4488,4750,4227
2003/11/27,T5F,200401,-,-,-,-,-,-,-,4424,1,4351,4600,4649,4649
2003/11/27,T5F,200403,-,-,-,-,-,-,-,4420,1,-,-,4200,3605
2003/11/27,T5F,200406,-,-,-,-,-,-,-,4497,0,-,-,-,-
2003/11/27,T5F,200409,-,-,-,-,-,-,-,4428,0,-,-,-,-
2003/11/27,MTX,200312,5891,5904,5800,5817,-87,-1.47%,5765,5818,9151,5816,5817,6198,4150
2003/11/27,MTX,200401,5894,5894,5800,5800,-104,-1.76%,79,5805,120,5800,5825,5939,5800
2003/11/27,MTX,200403,5890,5890,5811,5812,-76,-1.29%,9,5808,101,5801,5879,6220,4011
2003/11/27,MTX,200406,5833,5833,5832,5832,-58,-0.98%,2,5805,15,5803,5845,6195,5177
2003/11/27,MTX,200409,-,-,-,-,-,-,-,5806,9,5803,5920,6163,5850
2003/11/28,TX,200312,5828,5858,5793,5808,-10,-0.17%,23855,5808,44684,5807,5808,6200,4020
2003/11/28,TX,200401,5822,5855,5800,5810,5,0.09%,103,5810,251,5806,5810,5928,5800
2003/11/28,TX,200403,5845,5855,5802,5808,0,0.00%,12,5808,167,5803,5827,6200,4081
2003/11/28,TX,200406,5802,5802,5800,5800,-5,-0.09%,2,5847,52,5800,5847,6195,5255
2003/11/28,TX,200409,5839,5839,5802,5802,-4,-0.07%,2,5847,12,5787,5847,6179,5801
2003/11/28,TF,200312,860,864.8,848.2,850.4,-7.6,-0.89%,7152,850.4,13113,850.4,851,920,628
2003/11/28,TF,200401,862,863,850,850.8,-7.2,-0.84%,31,850.8,78,851.2,852.8,872.8,843
2003/11/28,TF,200403,860,860,848,848,-5.8,-0.68%,2,848,111,846.6,858,925,640
2003/11/28,TF,200406,863.8,863.8,863.8,863.8,13.2,1.55%,1,863.8,2,847.2,870,895,765
2003/11/28,TF,200409,-,-,-,-,-,-,-,837.4,0,836,875,-,-
2003/11/28,TE,200312,248.1,249.7,246.5,247.2,0,0.00%,3290,247.2,8933,247.2,247.3,268.2,175
2003/11/28,TE,200401,249,249,246.6,246.6,-2.9,-1.16%,21,247.7,36,246.6,248.35,254,246.3
2003/11/28,TE,200403,-,-,-,-,-,-,-,249.8,7,243,251,265,170
2003/11/28,TE,200406,-,-,-,-,-,-,-,245.1,1,243,252.2,258,246.6
2003/11/28,TE,200409,-,-,-,-,-,-,-,249.75,1,243,252.2,268.8,268.8
2003/11/28,T5F,200312,4499,4507,4455,4470,11,0.25%,17,4470,19,4456,4470,4750,4227
2003/11/28,T5F,200401,-,-,-,-,-,-,-,4435,1,4351,4550,4649,4649
2003/11/28,T5F,200403,-,-,-,-,-,-,-,4431,1,-,-,4200,3605
2003/11/28,T5F,200406,-,-,-,-,-,-,-,4508,0,-,-,-,-
2003/11/28,T5F,200409,-,-,-,-,-,-,-,4439,0,-,-,-,-
2003/11/28,MTX,200312,5830,5859,5790,5811,-7,-0.12%,4134,5808,8963,5810,5811,6198,4150
2003/11/28,MTX,200401,5860,5867,5800,5805,0,0.00%,51,5810,142,5803,5826,5939,5800
2003/11/28,MTX,200403,5852,5855,5828,5828,20,0.34%,4,5808,102,5793,5825,6220,4011
2003/11/28,MTX,200406,5849,5849,5849,5849,44,0.76%,1,5847,14,5772,5899,6195,5177
2003/11/28,MTX,200409,-,-,-,-,-,-,-,5847,9,5771,5897,6163,5850
2003/12/1,TX,200312,5781,5916,5775,5914,106,1.83%,35120,5914,41374,5914,5915,6200,4020
2003/12/1,TX,200401,5805,5912,5781,5912,102,1.76%,154,5912,246,5908,5913,5928,5781
2003/12/1,TX,200403,5790,5899,5790,5899,91,1.57%,20,5927,152,5900,5927,6200,4081
